,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
59,5.0,0.0,2-3,1.0,baltimore ravens,17.0,19.0,20.0,291.0,190.0,101.0,1.0,22.0,325.0,170.0,155.0,1.0,cincinnati bengals,2022,2.0,3.0,0.0,0.5,22.75,17.5,21.75,346.75,257.25,89.5,1.5,17.75,327.5,241.75,85.75,1.75,0.5,29.75,25.0,19.25,359.25,217.25,142.0,1.25,23.75,425.0,315.25,109.75,2.5
60,6.0,1.0,3-3,1.0,new orleans saints,30.0,26.0,21.0,348.0,273.0,75.0,1.0,22.0,399.0,171.0,228.0,0.0,cincinnati bengals,2022,3.0,3.0,0.0,0.4,21.6,17.8,21.4,335.6,243.8,91.8,1.4,18.6,327.0,227.4,99.6,1.6,0.4,23.0,25.6,20.0,379.0,242.8,136.2,2.6,17.8,341.8,211.8,130.0,1.0
61,7.0,1.0,4-3,0.0,atlanta falcons,35.0,17.0,29.0,537.0,459.0,78.0,0.0,13.0,214.0,107.0,107.0,0.0,cincinnati bengals,2022,4.0,3.0,0.0,0.5,23.0,19.166666666666668,21.333333333333332,337.6666666666667,248.66666666666666,89.0,1.3333333333333333,19.166666666666668,339.0,218.0,121.0,1.3333333333333333,0.5,24.333333333333332,22.666666666666668,20.5,324.3333333333333,159.16666666666666,165.16666666666666,1.3333333333333333,22.333333333333332,385.1666666666667,281.1666666666667,104.0,1.6666666666666667
62,8.0,0.0,4-4,1.0,cleveland browns,13.0,32.0,15.0,229.0,193.0,36.0,2.0,24.0,440.0,268.0,172.0,2.0,cincinnati bengals,2022,4.0,4.0,0.0,0.5714285714285714,24.714285714285715,18.857142857142858,22.428571428571427,366.14285714285717,278.7142857142857,87.42857142857143,1.1428571428571428,18.285714285714285,321.14285714285717,202.14285714285714,119.0,1.1428571428571428,0.2857142857142857,24.0,26.571428571428573,22.428571428571427,378.0,214.42857142857142,163.57142857142858,1.4285714285714286,19.571428571428573,346.0,210.42857142857142,135.57142857142858,0.8571428571428571
63,9.0,1.0,5-4,0.0,carolina panthers,42.0,21.0,30.0,464.0,223.0,241.0,0.0,13.0,228.0,164.0,64.0,3.0,cincinnati bengals,2022,5.0,4.0,0.0,0.5,23.25,20.5,21.5,349.0,268.0,81.0,1.25,19.0,336.0,210.375,125.625,1.25,0.25,19.75,23.25,14.5,297.625,187.125,110.5,1.125,20.25,358.625,232.0,126.625,1.0
64,11.0,1.0,6-4,1.0,pittsburgh steelers,37.0,30.0,22.0,408.0,346.0,62.0,2.0,17.0,351.0,249.0,102.0,0.0,cincinnati bengals,2022,6.0,4.0,0.0,0.5555555555555556,25.333333333333332,20.555555555555557,22.444444444444443,361.77777777777777,263.0,98.77777777777777,1.1111111111111112,18.333333333333332,324.0,205.22222222222223,118.77777777777777,1.4444444444444444,0.3333333333333333,15.555555555555555,23.0,19.444444444444443,307.8888888888889,199.44444444444446,108.44444444444444,1.5555555555555556,19.88888888888889,371.8888888888889,263.8888888888889,108.0,1.3333333333333333
65,12.0,1.0,7-4,1.0,tennessee titans,20.0,16.0,21.0,374.0,266.0,108.0,0.0,15.0,344.0,281.0,63.0,0.0,cincinnati bengals,2022,7.0,4.0,0.0,0.6,26.5,21.5,22.4,366.4,271.3,95.1,1.2,18.2,326.7,209.6,117.1,1.3,0.7,19.3,18.5,16.0,294.3,165.4,128.9,1.1,19.3,349.0,266.8,82.2,1.3
66,1.0,1.0,1-0,1.0,carolina panthers,26.0,24.0,23.0,355.0,138.0,217.0,0.0,15.0,261.0,207.0,54.0,1.0,cleveland browns,2022,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2.0,0.0,1-1,0.0,new york jets,30.0,31.0,29.0,405.0,221.0,184.0,1.0,20.0,402.0,309.0,93.0,1.0,cleveland browns,2022,1.0,1.0,0.0,1.0,26.0,24.0,23.0,355.0,138.0,217.0,0.0,15.0,261.0,207.0,54.0,1.0,0.0,9.0,24.0,24.0,380.0,297.0,83.0,2.0,13.0,274.0,211.0,63.0,1.0
68,3.0,1.0,2-1,0.0,pittsburgh steelers,29.0,17.0,22.0,376.0,205.0,171.0,0.0,20.0,308.0,204.0,104.0,1.0,cleveland browns,2022,2.0,1.0,0.0,0.5,28.0,27.5,26.0,380.0,179.5,200.5,0.5,17.5,331.5,258.0,73.5,1.0,0.5,18.5,18.5,14.5,255.0,172.0,83.0,1.0,25.0,404.0,275.5,128.5,3.0
69,4.0,0.0,2-2,1.0,atlanta falcons,20.0,23.0,22.0,403.0,226.0,177.0,2.0,19.0,333.0,131.0,202.0,1.0,cleveland browns,2022,2.0,2.0,0.0,0.6666666666666666,28.333333333333332,24.0,24.666666666666668,378.6666666666667,188.0,190.66666666666666,0.3333333333333333,18.333333333333332,323.6666666666667,240.0,83.66666666666667,1.0,0.3333333333333333,26.666666666666668,27.0,22.333333333333332,354.3333333333333,197.66666666666666,156.66666666666666,2.3333333333333335,21.666666666666668,380.6666666666667,271.3333333333333,109.33333333333333,1.6666666666666667
70,5.0,0.0,2-3,0.0,los angeles chargers,28.0,30.0,27.0,443.0,230.0,213.0,1.0,26.0,465.0,227.0,238.0,0.0,cleveland browns,2022,2.0,3.0,0.0,0.5,26.25,23.75,24.0,384.75,197.5,187.25,0.75,18.5,326.0,212.75,113.25,1.0,0.5,23.0,27.0,19.25,371.75,307.25,64.5,1.0,18.5,349.5,239.75,109.75,1.25
71,6.0,0.0,2-4,0.0,new england patriots,15.0,38.0,16.0,328.0,258.0,70.0,4.0,20.0,399.0,301.0,98.0,1.0,cleveland browns,2022,2.0,4.0,0.0,0.4,26.6,25.0,24.6,396.4,204.0,192.4,0.8,20.0,353.8,215.6,138.2,0.8,0.4,20.6,19.6,19.2,345.8,207.8,138.0,2.0,18.8,339.8,211.0,128.8,1.6
72,7.0,0.0,2-5,1.0,baltimore ravens,20.0,23.0,18.0,336.0,223.0,113.0,2.0,17.0,254.0,94.0,160.0,1.0,cleveland browns,2022,2.0,5.0,0.0,0.3333333333333333,24.666666666666668,27.166666666666668,23.166666666666668,385.0,213.0,172.0,1.3333333333333333,20.0,361.3333333333333,229.83333333333334,131.5,0.8333333333333334,0.5,26.333333333333332,23.5,20.333333333333332,361.3333333333333,205.66666666666666,155.66666666666666,1.3333333333333333,22.166666666666668,371.5,267.6666666666667,103.83333333333333,2.0
73,8.0,1.0,3-5,0.0,cincinnati bengals,32.0,13.0,24.0,440.0,268.0,172.0,2.0,15.0,229.0,193.0,36.0,2.0,cleveland browns,2022,3.0,5.0,0.0,0.2857142857142857,24.0,26.571428571428573,22.428571428571427,378.0,214.42857142857142,163.57142857142858,1.4285714285714286,19.571428571428573,346.0,210.42857142857142,135.57142857142858,0.8571428571428571,0.5714285714285714,24.714285714285715,18.857142857142858,22.428571428571427,366.14285714285717,278.7142857142857,87.42857142857143,1.1428571428571428,18.285714285714285,321.14285714285717,202.14285714285714,119.0,1.1428571428571428
74,10.0,0.0,3-6,1.0,miami dolphins,17.0,39.0,20.0,297.0,185.0,112.0,1.0,29.0,491.0,296.0,195.0,0.0,cleveland browns,2022,3.0,6.0,0.0,0.375,25.0,24.875,22.625,385.75,221.125,164.625,1.5,19.0,331.375,208.25,123.125,1.0,0.6666666666666666,23.666666666666668,24.88888888888889,20.77777777777778,380.44444444444446,293.55555555555554,86.88888888888889,1.1111111111111112,20.333333333333332,363.3333333333333,245.88888888888889,117.44444444444444,0.7777777777777778
75,11.0,0.0,3-7,1.0,buffalo bills,23.0,31.0,27.0,396.0,316.0,80.0,1.0,22.0,357.0,186.0,171.0,0.0,cleveland browns,2022,3.0,7.0,0.0,0.3333333333333333,24.11111111111111,26.444444444444443,22.333333333333332,375.8888888888889,217.11111111111111,158.77777777777777,1.4444444444444444,20.11111111111111,349.1111111111111,218.0,131.11111111111111,0.8888888888888888,0.6666666666666666,27.77777777777778,16.77777777777778,23.77777777777778,424.1111111111111,294.22222222222223,129.88888888888889,2.0,20.0,319.77777777777777,210.22222222222223,109.55555555555556,1.8888888888888888
76,12.0,1.0,4-7,0.0,tampa bay buccaneers,23.0,17.0,22.0,367.0,178.0,189.0,1.0,16.0,325.0,229.0,96.0,0.0,cleveland browns,2022,4.0,7.0,0.0,0.3,24.0,26.9,22.8,377.9,227.0,150.9,1.4,20.3,349.9,214.8,135.1,0.8,0.5,18.3,18.0,20.4,340.5,269.8,70.7,0.9,17.4,310.0,193.4,116.6,1.0
77,1.0,1.0,1-0,1.0,cincinnati bengals,23.0,20.0,13.0,267.0,192.0,75.0,0.0,32.0,432.0,299.0,133.0,5.0,pittsburgh steelers,2022,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2.0,0.0,1-1,0.0,new england patriots,14.0,17.0,16.0,243.0,152.0,91.0,2.0,18.0,376.0,252.0,124.0,1.0,pittsburgh steelers,2022,1.0,1.0,0.0,1.0,23.0,20.0,13.0,267.0,192.0,75.0,0.0,32.0,432.0,299.0,133.0,5.0,0.0,7.0,20.0,17.0,271.0,193.0,78.0,3.0,18.0,307.0,242.0,65.0,0.0
79,3.0,0.0,1-2,1.0,cleveland browns,17.0,29.0,20.0,308.0,204.0,104.0,1.0,22.0,376.0,205.0,171.0,0.0,pittsburgh steelers,2022,1.0,2.0,0.0,0.5,18.5,18.5,14.5,255.0,172.0,83.0,1.0,25.0,404.0,275.5,128.5,3.0,0.5,28.0,27.5,26.0,380.0,179.5,200.5,0.5,17.5,331.5,258.0,73.5,1.0
80,4.0,0.0,1-3,0.0,new york jets,20.0,24.0,20.0,297.0,178.0,119.0,4.0,19.0,348.0,250.0,98.0,2.0,pittsburgh steelers,2022,1.0,3.0,0.0,0.3333333333333333,18.0,22.0,16.333333333333332,272.6666666666667,182.66666666666666,90.0,1.0,24.0,394.6666666666667,252.0,142.66666666666666,2.0,0.3333333333333333,17.333333333333332,27.0,21.0,370.0,286.0,84.0,2.3333333333333335,20.666666666666668,336.3333333333333,231.0,105.33333333333333,1.0
81,5.0,0.0,1-4,1.0,buffalo bills,3.0,38.0,23.0,364.0,310.0,54.0,2.0,21.0,552.0,432.0,120.0,2.0,pittsburgh steelers,2022,1.0,4.0,0.0,0.25,18.5,22.5,17.25,278.75,181.5,97.25,1.75,22.75,383.0,251.5,131.5,2.0,0.75,28.5,14.5,24.75,412.5,297.0,115.5,1.75,17.0,234.5,150.75,83.75,2.25
82,6.0,1.0,2-4,0.0,tampa bay buccaneers,20.0,18.0,15.0,270.0,193.0,77.0,0.0,20.0,304.0,229.0,75.0,0.0,pittsburgh steelers,2022,2.0,4.0,0.0,0.2,15.4,25.6,18.4,295.8,207.2,88.6,1.8,22.4,416.8,287.6,129.2,2.0,0.6,20.6,16.6,20.6,337.6,271.6,66.0,1.2,18.0,309.0,193.4,115.6,1.8
83,7.0,0.0,2-5,1.0,miami dolphins,10.0,16.0,19.0,341.0,246.0,95.0,3.0,17.0,372.0,261.0,111.0,0.0,pittsburgh steelers,2022,2.0,5.0,0.0,0.3333333333333333,16.166666666666668,24.333333333333332,17.833333333333332,291.5,204.83333333333334,86.66666666666667,1.5,22.0,398.0,277.8333333333333,120.16666666666667,1.6666666666666667,0.5,21.833333333333332,25.833333333333332,20.333333333333332,366.1666666666667,285.0,81.16666666666667,1.5,19.833333333333332,361.3333333333333,256.6666666666667,104.66666666666667,0.6666666666666666
84,8.0,0.0,2-6,1.0,philadelphia eagles,13.0,35.0,21.0,302.0,158.0,144.0,2.0,20.0,401.0,290.0,111.0,0.0,pittsburgh steelers,2022,2.0,6.0,0.0,0.2857142857142857,15.285714285714286,23.142857142857142,18.0,298.57142857142856,210.71428571428572,87.85714285714286,1.7142857142857142,21.285714285714285,394.2857142857143,275.42857142857144,118.85714285714286,1.4285714285714286,1.0,26.833333333333332,17.5,24.0,394.5,238.5,156.0,0.3333333333333333,20.0,297.8333333333333,188.0,109.83333333333333,2.1666666666666665
85,10.0,1.0,3-6,0.0,new orleans saints,20.0,10.0,28.0,379.0,162.0,217.0,0.0,10.0,186.0,157.0,29.0,2.0,pittsburgh steelers,2022,3.0,6.0,0.0,0.25,15.0,24.625,18.375,299.0,204.125,94.875,1.75,21.125,395.125,277.25,117.875,1.25,0.3333333333333333,23.555555555555557,25.22222222222222,20.22222222222222,377.55555555555554,246.66666666666666,130.88888888888889,1.8888888888888888,18.555555555555557,320.55555555555554,199.66666666666666,120.88888888888889,0.7777777777777778
86,11.0,0.0,3-7,0.0,cincinnati bengals,30.0,37.0,17.0,351.0,249.0,102.0,0.0,22.0,408.0,346.0,62.0,2.0,pittsburgh steelers,2022,3.0,7.0,0.0,0.3333333333333333,15.555555555555555,23.0,19.444444444444443,307.8888888888889,199.44444444444446,108.44444444444444,1.5555555555555556,19.88888888888889,371.8888888888889,263.8888888888889,108.0,1.3333333333333333,0.5555555555555556,25.333333333333332,20.555555555555557,22.444444444444443,361.77777777777777,263.0,98.77777777777777,1.1111111111111112,18.333333333333332,324.0,205.22222222222223,118.77777777777777,1.4444444444444444
87,12.0,1.0,4-7,1.0,indianapolis colts,24.0,17.0,22.0,323.0,151.0,172.0,0.0,19.0,290.0,180.0,110.0,2.0,pittsburgh steelers,2022,4.0,7.0,0.0,0.3,17.0,24.4,19.2,312.2,204.4,107.8,1.4,20.1,375.5,272.1,103.4,1.4,0.36363636363636365,15.3,20.0,17.1,301.8,210.9,90.9,1.7,18.6,308.5,191.4,117.1,1.0
88,1.0,0.0,0-1,0.0,new york giants,20.0,21.0,19.0,359.0,266.0,93.0,1.0,19.0,394.0,156.0,238.0,2.0,tennessee titans,2022,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2.0,0.0,0-2,1.0,buffalo bills,7.0,41.0,12.0,187.0,107.0,80.0,4.0,23.0,414.0,313.0,101.0,0.0,tennessee titans,2022,0.0,2.0,0.0,0.0,20.0,21.0,19.0,359.0,266.0,93.0,1.0,19.0,394.0,156.0,238.0,2.0,1.0,31.0,10.0,23.0,413.0,292.0,121.0,4.0,19.0,243.0,191.0,52.0,3.0
90,3.0,1.0,1-2,0.0,las vegas raiders,24.0,22.0,19.0,361.0,252.0,109.0,1.0,24.0,396.0,300.0,96.0,1.0,tennessee titans,2022,1.0,2.0,0.0,0.0,13.5,31.0,15.5,273.0,186.5,86.5,2.5,21.0,404.0,234.5,169.5,1.0,0.0,21.0,26.5,19.0,322.0,250.0,72.0,2.0,23.0,384.0,274.5,109.5,0.5
91,4.0,1.0,2-2,1.0,indianapolis colts,24.0,17.0,19.0,243.0,116.0,127.0,0.0,21.0,365.0,327.0,38.0,3.0,tennessee titans,2022,2.0,2.0,0.0,0.3333333333333333,17.0,28.0,16.666666666666668,302.3333333333333,208.33333333333334,94.0,2.0,22.0,401.3333333333333,256.3333333333333,145.0,1.0,0.3333333333333333,10.0,20.5,14.0,238.5,170.5,68.0,2.0,20.5,323.0,246.0,77.0,1.0
92,5.0,1.0,3-2,1.0,washington commanders,21.0,17.0,15.0,241.0,136.0,105.0,0.0,17.0,385.0,342.0,43.0,1.0,tennessee titans,2022,3.0,2.0,0.0,0.5,18.75,25.25,17.25,287.5,185.25,102.25,1.5,21.75,392.25,274.0,118.25,1.5,0.25,18.25,26.75,21.0,330.75,230.25,100.5,1.75,19.25,371.75,259.75,112.0,0.25
93,7.0,1.0,4-2,0.0,indianapolis colts,19.0,10.0,16.0,254.0,116.0,138.0,1.0,17.0,292.0,227.0,65.0,3.0,tennessee titans,2022,4.0,2.0,0.0,0.6,19.2,23.6,16.8,278.2,175.4,102.8,1.2,20.8,390.8,287.6,103.2,1.4,0.5,16.6,20.2,19.4,316.4,251.4,65.0,1.8,20.6,328.6,198.8,129.8,1.0
94,8.0,1.0,5-2,1.0,houston texans,17.0,10.0,16.0,354.0,40.0,314.0,2.0,10.0,161.0,118.0,43.0,1.0,tennessee titans,2022,5.0,2.0,0.0,0.6666666666666666,19.166666666666668,21.333333333333332,16.666666666666668,274.1666666666667,165.5,108.66666666666667,1.1666666666666667,20.166666666666668,374.3333333333333,277.5,96.83333333333333,1.6666666666666667,0.16666666666666666,17.2,23.4,16.8,312.2,206.8,105.4,1.0,21.2,390.8,228.6,162.2,1.2
95,9.0,0.0,5-3,1.0,kansas city chiefs,17.0,20.0,9.0,229.0,57.0,172.0,0.0,29.0,499.0,422.0,77.0,1.0,tennessee titans,2022,5.0,3.0,0.0,0.7142857142857143,18.857142857142858,19.714285714285715,16.571428571428573,285.57142857142856,147.57142857142858,138.0,1.2857142857142858,18.714285714285715,343.85714285714283,254.71428571428572,89.14285714285714,1.5714285714285714,0.7142857142857143,31.857142857142858,24.571428571428573,24.428571428571427,403.2857142857143,296.0,107.28571428571429,1.1428571428571428,22.0,369.0,277.0,92.0,1.1428571428571428
96,10.0,1.0,6-3,0.0,denver broncos,17.0,10.0,14.0,307.0,244.0,63.0,1.0,18.0,313.0,248.0,65.0,1.0,tennessee titans,2022,6.0,3.0,0.0,0.625,18.625,19.75,15.625,278.5,136.25,142.25,1.125,20.0,363.25,275.625,87.625,1.5,0.375,15.125,16.5,17.0,328.875,220.5,108.375,1.125,18.625,288.375,165.75,122.625,1.125
97,11.0,1.0,7-3,1.0,greenbay packers,27.0,17.0,21.0,408.0,320.0,88.0,1.0,15.0,271.0,215.0,56.0,0.0,tennessee titans,2022,7.0,3.0,0.0,0.6666666666666666,18.444444444444443,18.666666666666668,15.444444444444445,281.6666666666667,148.22222222222223,133.44444444444446,1.1111111111111112,19.77777777777778,357.6666666666667,272.55555555555554,85.11111111111111,1.4444444444444444,0.4,18.5,21.6,19.8,352.3,223.0,129.3,1.5,18.9,320.3,179.7,140.6,1.0
98,12.0,0.0,7-4,0.0,cincinnati bengals,16.0,20.0,15.0,344.0,281.0,63.0,0.0,21.0,374.0,266.0,108.0,0.0,tennessee titans,2022,7.0,4.0,0.0,0.7,19.3,18.5,16.0,294.3,165.4,128.9,1.1,19.3,349.0,266.8,82.2,1.3,0.6,26.5,21.5,22.4,366.4,271.3,95.1,1.2,18.2,326.7,209.6,117.1,1.3
99,2.0,0.0,0-1-1,1.0,jacksonville jaguars,0.0,24.0,9.0,218.0,164.0,54.0,3.0,21.0,331.0,235.0,96.0,0.0,indianapolis colts,2022,0.0,1.0,1.0,,,,,,,,,,,,,,0.0,22.0,28.0,24.0,383.0,260.0,123.0,1.0,26.0,390.0,305.0,85.0,3.0
100,3.0,1.0,1-1-1,0.0,kansas city chiefs,20.0,17.0,19.0,259.0,177.0,82.0,1.0,20.0,315.0,257.0,58.0,2.0,indianapolis colts,2022,1.0,1.0,1.0,0.0,0.0,24.0,9.0,218.0,164.0,54.0,3.0,21.0,331.0,235.0,96.0,0.0,1.0,35.5,22.5,24.0,403.5,293.0,110.5,0.5,19.5,341.5,252.5,89.0,0.5
101,4.0,0.0,1-2-1,0.0,tennessee titans,17.0,24.0,21.0,365.0,327.0,38.0,3.0,19.0,243.0,116.0,127.0,0.0,indianapolis colts,2022,1.0,2.0,1.0,0.3333333333333333,10.0,20.5,14.0,238.5,170.5,68.0,2.0,20.5,323.0,246.0,77.0,1.0,0.3333333333333333,17.0,28.0,16.666666666666668,302.3333333333333,208.33333333333334,94.0,2.0,22.0,401.3333333333333,256.3333333333333,145.0,1.0
102,5.0,1.0,2-2-1,1.0,denver broncos,12.0,9.0,19.0,306.0,200.0,106.0,2.0,18.0,375.0,250.0,125.0,2.0,indianapolis colts,2022,2.0,2.0,1.0,0.25,12.333333333333334,21.666666666666668,16.333333333333332,280.6666666666667,222.66666666666666,58.0,2.3333333333333335,20.0,296.3333333333333,202.66666666666666,93.66666666666667,0.6666666666666666,0.5,16.5,17.0,16.5,335.75,226.25,109.5,1.0,18.0,284.75,170.75,114.0,1.0
103,6.0,1.0,3-2-1,0.0,jacksonville jaguars,34.0,27.0,29.0,434.0,389.0,45.0,0.0,25.0,379.0,136.0,243.0,1.0,indianapolis colts,2022,3.0,2.0,1.0,0.4,12.25,18.5,17.0,287.0,217.0,70.0,2.25,19.5,316.0,214.5,101.5,1.0,0.4,22.2,16.0,21.0,353.6,238.2,115.4,1.4,18.2,313.8,215.6,98.2,1.8
104,7.0,0.0,3-3-1,1.0,tennessee titans,10.0,19.0,17.0,292.0,227.0,65.0,3.0,16.0,254.0,116.0,138.0,1.0,indianapolis colts,2022,3.0,3.0,1.0,0.5,16.6,20.2,19.4,316.4,251.4,65.0,1.8,20.6,328.6,198.8,129.8,1.0,0.6,19.2,23.6,16.8,278.2,175.4,102.8,1.2,20.8,390.8,287.6,103.2,1.4
105,8.0,0.0,3-4-1,0.0,washington commanders,16.0,17.0,15.0,324.0,189.0,135.0,2.0,20.0,362.0,266.0,96.0,1.0,indianapolis colts,2022,3.0,4.0,1.0,0.42857142857142855,15.5,20.0,19.0,312.3333333333333,247.33333333333334,65.0,2.0,19.833333333333332,316.1666666666667,185.0,131.16666666666666,1.0,0.42857142857142855,17.857142857142858,22.285714285714285,19.571428571428573,326.57142857142856,221.0,105.57142857142857,1.2857142857142858,18.285714285714285,335.85714285714283,217.57142857142858,118.28571428571429,0.5714285714285714
106,9.0,0.0,3-5-1,1.0,new england patriots,3.0,26.0,8.0,121.0,43.0,78.0,1.0,11.0,203.0,133.0,70.0,1.0,indianapolis colts,2022,3.0,5.0,1.0,0.375,15.571428571428571,19.571428571428573,18.428571428571427,314.0,239.0,75.0,2.0,19.857142857142858,322.7142857142857,196.57142857142858,126.14285714285714,1.0,0.5,22.125,20.375,18.375,334.5,211.375,123.125,2.0,18.875,350.5,224.5,126.0,2.0
107,10.0,1.0,4-5-1,1.0,las vegas raiders,25.0,20.0,20.0,415.0,208.0,207.0,1.0,18.0,309.0,232.0,77.0,0.0,indianapolis colts,2022,4.0,5.0,1.0,0.3333333333333333,14.0,20.375,17.125,289.875,214.5,75.375,1.875,18.75,307.75,188.625,119.125,1.0,0.25,22.875,25.125,19.875,338.375,228.125,110.25,0.875,21.375,371.25,255.25,116.0,0.625
108,11.0,0.0,4-6-1,0.0,philadelphia eagles,16.0,17.0,14.0,284.0,185.0,99.0,1.0,18.0,314.0,173.0,141.0,2.0,indianapolis colts,2022,4.0,6.0,1.0,0.4,15.222222222222221,20.333333333333332,17.444444444444443,303.77777777777777,213.77777777777777,90.0,1.7777777777777777,18.666666666666668,307.8888888888889,193.44444444444446,114.44444444444444,0.8888888888888888,0.8888888888888888,27.333333333333332,18.555555555555557,22.88888888888889,376.8888888888889,234.22222222222223,142.66666666666666,0.7777777777777778,20.666666666666668,302.44444444444446,177.66666666666666,124.77777777777777,2.111111111111111
109,12.0,0.0,4-7-1,0.0,pittsburgh steelers,17.0,24.0,19.0,290.0,180.0,110.0,2.0,22.0,323.0,151.0,172.0,0.0,indianapolis colts,2022,4.0,7.0,1.0,0.36363636363636365,15.3,20.0,17.1,301.8,210.9,90.9,1.7,18.6,308.5,191.4,117.1,1.0,0.3,17.0,24.4,19.2,312.2,204.4,107.8,1.4,20.1,375.5,272.1,103.4,1.4
110,1.0,0.0,0-1,1.0,washington commanders,22.0,28.0,24.0,383.0,260.0,123.0,1.0,26.0,390.0,305.0,85.0,3.0,jacksonville jaguars,2022,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2.0,1.0,1-1,0.0,indianapolis colts,24.0,0.0,21.0,331.0,235.0,96.0,0.0,9.0,218.0,164.0,54.0,3.0,jacksonville jaguars,2022,1.0,1.0,0.0,0.0,22.0,28.0,24.0,383.0,260.0,123.0,1.0,26.0,390.0,305.0,85.0,3.0,,,,,,,,,,,,,
112,3.0,1.0,2-1,1.0,los angeles chargers,38.0,10.0,25.0,413.0,262.0,151.0,0.0,16.0,312.0,286.0,26.0,2.0,jacksonville jaguars,2022,2.0,1.0,0.0,0.5,23.0,14.0,22.5,357.0,247.5,109.5,0.5,17.5,304.0,234.5,69.5,3.0,0.5,24.0,23.0,19.5,378.0,302.5,75.5,0.5,16.5,319.5,241.0,78.5,1.5
113,4.0,0.0,2-2,1.0,philadelphia eagles,21.0,29.0,13.0,219.0,148.0,71.0,4.0,25.0,401.0,191.0,210.0,1.0,jacksonville jaguars,2022,2.0,2.0,0.0,0.6666666666666666,28.0,12.666666666666666,23.333333333333332,375.6666666666667,252.33333333333334,123.33333333333333,0.3333333333333333,17.0,306.6666666666667,251.66666666666666,55.0,2.6666666666666665,1.0,28.666666666666668,16.666666666666668,24.333333333333332,447.0,296.6666666666667,150.33333333333334,0.3333333333333333,21.0,296.6666666666667,186.66666666666666,110.0,1.6666666666666667
114,5.0,0.0,2-3,0.0,houston texans,6.0,13.0,22.0,422.0,286.0,136.0,2.0,15.0,248.0,132.0,116.0,0.0,jacksonville jaguars,2022,2.0,3.0,0.0,0.5,26.25,16.75,20.75,336.5,226.25,110.25,1.25,19.0,330.25,236.5,93.75,2.25,0.0,17.666666666666668,24.333333333333332,16.0,303.0,202.0,101.0,1.3333333333333333,19.666666666666668,377.3333333333333,207.0,170.33333333333334,1.3333333333333333
115,6.0,0.0,2-4,1.0,indianapolis colts,27.0,34.0,25.0,379.0,136.0,243.0,1.0,29.0,434.0,389.0,45.0,0.0,jacksonville jaguars,2022,2.0,4.0,0.0,0.4,22.2,16.0,21.0,353.6,238.2,115.4,1.4,18.2,313.8,215.6,98.2,1.8,0.4,12.25,18.5,17.0,287.0,217.0,70.0,2.25,19.5,316.0,214.5,101.5,1.0
116,7.0,0.0,2-5,0.0,new york giants,17.0,23.0,27.0,452.0,310.0,142.0,1.0,27.0,436.0,200.0,236.0,0.0,jacksonville jaguars,2022,2.0,5.0,0.0,0.3333333333333333,23.0,19.0,21.666666666666668,357.8333333333333,221.16666666666666,136.66666666666666,1.3333333333333333,20.0,333.8333333333333,244.5,89.33333333333333,1.5,0.8333333333333334,21.166666666666668,18.833333333333332,20.333333333333332,317.3333333333333,154.33333333333334,163.0,1.0,20.166666666666668,339.3333333333333,194.5,144.83333333333334,1.3333333333333333
117,8.0,0.0,2-6,0.0,denver broncos,17.0,21.0,24.0,305.0,114.0,191.0,2.0,18.0,331.0,230.0,101.0,1.0,jacksonville jaguars,2022,2.0,6.0,0.0,0.2857142857142857,22.142857142857142,19.571428571428573,22.428571428571427,371.2857142857143,233.85714285714286,137.42857142857142,1.2857142857142858,21.0,348.42857142857144,238.14285714285714,110.28571428571429,1.2857142857142858,0.2857142857142857,14.285714285714286,16.428571428571427,16.857142857142858,328.57142857142856,219.14285714285714,109.42857142857143,1.1428571428571428,17.857142857142858,286.0,173.14285714285714,112.85714285714286,1.0
118,9.0,1.0,3-6,0.0,las vegas raiders,27.0,20.0,22.0,403.0,235.0,168.0,1.0,16.0,321.0,248.0,73.0,1.0,jacksonville jaguars,2022,3.0,6.0,0.0,0.25,21.5,19.75,22.625,363.0,218.875,144.125,1.375,20.625,346.25,237.125,109.125,1.25,0.2857142857142857,23.285714285714285,24.857142857142858,20.428571428571427,340.85714285714283,225.28571428571428,115.57142857142857,0.8571428571428571,21.285714285714285,366.7142857142857,258.14285714285717,108.57142857142857,0.5714285714285714
