,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
57,6.0,1.0,5-1,1.0,philadelphia eagles,30.0,28.0,17.0,355.0,173.0,182.0,0.0,19.0,364.0,170.0,194.0,1.0,baltimore ravens,2020,5.0,1.0,0.0,0.8,29.8,15.2,19.4,339.6,178.8,160.8,1.0,20.6,335.0,243.0,92.0,2.0,0.2,22.5,30.5,20.5,307.75,216.5,91.25,2.25,24.5,368.0,237.25,130.75,1.25
58,8.0,0.0,5-2,0.0,pittsburgh steelers,24.0,28.0,25.0,457.0,192.0,265.0,4.0,19.0,221.0,173.0,48.0,1.0,baltimore ravens,2020,5.0,2.0,0.0,0.8333333333333334,29.833333333333332,17.333333333333332,19.0,342.1666666666667,177.83333333333334,164.33333333333334,0.8333333333333334,20.333333333333332,339.8333333333333,230.83333333333334,109.0,1.8333333333333333,1.0,30.5,19.666666666666668,21.5,358.6666666666667,229.0,129.66666666666666,1.1666666666666667,17.166666666666668,286.3333333333333,217.5,68.83333333333333,1.5
59,9.0,1.0,6-2,1.0,indianapolis colts,24.0,10.0,19.0,266.0,156.0,110.0,1.0,20.0,339.0,227.0,112.0,2.0,baltimore ravens,2020,6.0,2.0,0.0,0.7142857142857143,29.0,18.857142857142858,19.857142857142858,358.57142857142856,179.85714285714286,178.71428571428572,1.2857142857142858,20.142857142857142,322.85714285714283,222.57142857142858,100.28571428571429,1.7142857142857142,0.7142857142857143,28.285714285714285,19.428571428571427,22.0,363.57142857142856,262.57142857142856,101.0,1.0,17.714285714285715,293.42857142857144,213.57142857142858,79.85714285714286,1.7142857142857142
60,10.0,0.0,6-3,1.0,new england patriots,17.0,23.0,19.0,357.0,242.0,115.0,1.0,25.0,308.0,135.0,173.0,0.0,baltimore ravens,2020,6.0,3.0,0.0,0.75,28.375,17.75,19.75,347.0,176.875,170.125,1.25,20.125,324.875,223.125,101.75,1.75,0.375,20.75,24.25,23.125,361.875,202.25,159.625,1.875,20.5,352.875,221.875,131.0,1.75
61,11.0,0.0,6-4,0.0,tennessee titans,24.0,30.0,21.0,306.0,177.0,129.0,1.0,26.0,423.0,250.0,173.0,1.0,baltimore ravens,2020,6.0,4.0,0.0,0.6666666666666666,27.11111111111111,18.333333333333332,19.666666666666668,348.1111111111111,184.11111111111111,164.0,1.2222222222222223,20.666666666666668,323.0,213.33333333333334,109.66666666666667,1.5555555555555556,0.6666666666666666,27.666666666666668,26.11111111111111,22.88888888888889,374.55555555555554,225.88888888888889,148.66666666666666,0.4444444444444444,24.11111111111111,398.1111111111111,277.44444444444446,120.66666666666667,1.5555555555555556
62,12.0,0.0,6-5,1.0,pittsburgh steelers,14.0,19.0,10.0,219.0,90.0,129.0,2.0,22.0,334.0,266.0,68.0,2.0,baltimore ravens,2020,6.0,5.0,0.0,0.6,26.8,19.5,19.8,343.9,183.4,160.5,1.2,21.2,333.0,217.0,116.0,1.5,1.0,29.8,17.4,21.3,347.8,245.6,102.2,0.9,17.7,306.9,203.5,103.4,2.1
63,13.0,1.0,7-5,0.0,dallas cowboys,34.0,17.0,19.0,401.0,107.0,294.0,1.0,29.0,388.0,277.0,111.0,1.0,baltimore ravens,2020,7.0,5.0,0.0,0.5454545454545454,25.636363636363637,19.454545454545453,18.90909090909091,332.54545454545456,174.9090909090909,157.63636363636363,1.2727272727272727,21.272727272727273,333.09090909090907,221.45454545454547,111.63636363636364,1.5454545454545454,0.2727272727272727,22.818181818181817,32.63636363636363,23.90909090909091,379.8181818181818,268.0,111.81818181818181,2.090909090909091,22.545454545454547,382.0,225.63636363636363,156.36363636363637,0.9090909090909091
64,14.0,1.0,8-5,1.0,cleveland browns,47.0,42.0,25.0,385.0,154.0,231.0,0.0,33.0,493.0,355.0,138.0,1.0,baltimore ravens,2020,8.0,5.0,0.0,0.5833333333333334,26.333333333333332,19.25,18.916666666666668,338.25,169.25,169.0,1.25,21.916666666666668,337.6666666666667,226.08333333333334,111.58333333333333,1.5,0.75,25.5,26.75,21.166666666666668,364.25,206.5,157.75,1.0833333333333333,23.083333333333332,361.25,256.9166666666667,104.33333333333333,1.6666666666666667
65,1.0,0.0,0-1,0.0,los angeles chargers,13.0,16.0,19.0,295.0,173.0,122.0,2.0,19.0,362.0,207.0,155.0,0.0,cincinnati bengals,2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2.0,0.0,0-2,1.0,cleveland browns,30.0,35.0,30.0,353.0,285.0,68.0,1.0,23.0,434.0,219.0,215.0,1.0,cincinnati bengals,2020,0.0,2.0,0.0,0.0,13.0,16.0,19.0,295.0,173.0,122.0,2.0,19.0,362.0,207.0,155.0,0.0,0.0,6.0,38.0,20.0,306.0,168.0,138.0,3.0,23.0,381.0,270.0,111.0,1.0
67,4.0,1.0,1-2-1,0.0,jacksonville jaguars,33.0,25.0,28.0,505.0,300.0,205.0,1.0,25.0,429.0,340.0,89.0,1.0,cincinnati bengals,2020,1.0,2.0,1.0,0.0,21.5,25.5,24.5,324.0,229.0,95.0,1.5,21.0,398.0,213.0,185.0,0.5,0.3333333333333333,23.333333333333332,28.0,23.0,346.3333333333333,237.0,109.33333333333333,1.3333333333333333,24.333333333333332,364.3333333333333,248.0,116.33333333333333,0.6666666666666666
68,5.0,0.0,1-3-1,1.0,baltimore ravens,3.0,27.0,12.0,205.0,135.0,70.0,3.0,17.0,332.0,171.0,161.0,1.0,cincinnati bengals,2020,1.0,3.0,1.0,0.25,25.333333333333332,25.333333333333332,25.666666666666668,384.3333333333333,252.66666666666666,131.66666666666666,1.3333333333333333,22.333333333333332,408.3333333333333,255.33333333333334,153.0,0.6666666666666666,0.75,30.5,18.25,20.0,341.5,180.75,160.75,1.0,22.75,367.5,270.0,97.5,1.75
69,6.0,0.0,1-4-1,1.0,indianapolis colts,27.0,31.0,22.0,398.0,300.0,98.0,1.0,23.0,430.0,371.0,59.0,2.0,cincinnati bengals,2020,1.0,4.0,1.0,0.2,19.75,25.75,22.25,339.5,223.25,116.25,1.75,21.0,389.25,234.25,155.0,0.75,0.6,25.2,17.6,21.0,349.8,244.0,105.8,1.0,16.4,266.0,179.6,86.4,1.8
70,7.0,0.0,1-5-1,0.0,cleveland browns,34.0,37.0,31.0,468.0,387.0,81.0,2.0,23.0,398.0,316.0,82.0,1.0,cincinnati bengals,2020,1.0,5.0,1.0,0.16666666666666666,21.2,26.8,22.2,351.2,238.6,112.6,1.6,21.4,397.4,261.6,135.8,1.0,0.6666666666666666,27.166666666666668,31.166666666666668,21.5,358.8333333333333,189.33333333333334,169.5,1.3333333333333333,23.333333333333332,365.6666666666667,271.6666666666667,94.0,2.0
71,8.0,1.0,2-5-1,0.0,tennessee titans,31.0,20.0,27.0,367.0,249.0,118.0,0.0,27.0,441.0,223.0,218.0,1.0,cincinnati bengals,2020,2.0,5.0,1.0,0.14285714285714285,23.333333333333332,28.5,23.666666666666668,370.6666666666667,263.3333333333333,107.33333333333333,1.6666666666666667,21.666666666666668,397.5,270.6666666666667,126.83333333333333,1.0,0.8333333333333334,31.333333333333332,25.5,23.833333333333332,401.3333333333333,256.1666666666667,145.16666666666666,0.5,23.666666666666668,401.8333333333333,272.0,129.83333333333334,2.0
72,10.0,0.0,2-6-1,1.0,pittsburgh steelers,10.0,36.0,16.0,324.0,185.0,139.0,2.0,22.0,377.0,333.0,44.0,0.0,cincinnati bengals,2020,2.0,6.0,1.0,0.25,24.428571428571427,27.285714285714285,24.142857142857142,370.14285714285717,261.2857142857143,108.85714285714286,1.4285714285714286,22.428571428571427,403.7142857142857,263.85714285714283,139.85714285714286,1.0,1.0,29.375,20.125,21.0,341.0,232.0,109.0,1.0,18.375,317.375,214.625,102.75,1.875
73,11.0,0.0,2-7-1,1.0,washington commanders,9.0,20.0,18.0,272.0,202.0,70.0,2.0,20.0,325.0,161.0,164.0,1.0,cincinnati bengals,2020,2.0,7.0,1.0,0.2222222222222222,22.625,28.375,23.125,364.375,251.75,112.625,1.5,22.375,400.375,272.5,127.875,0.875,0.2222222222222222,20.0,24.22222222222222,20.88888888888889,323.8888888888889,232.0,91.88888888888889,1.7777777777777777,18.77777777777778,320.6666666666667,194.66666666666666,126.0,1.0
74,12.0,0.0,2-8-1,0.0,new york giants,17.0,19.0,11.0,155.0,115.0,40.0,3.0,19.0,386.0,244.0,142.0,1.0,cincinnati bengals,2020,2.0,8.0,1.0,0.2,21.11111111111111,27.444444444444443,22.555555555555557,354.1111111111111,246.22222222222223,107.88888888888889,1.5555555555555556,22.11111111111111,392.0,260.1111111111111,131.88888888888889,0.8888888888888888,0.3,19.5,23.6,19.5,306.6,196.1,110.5,1.5,22.4,358.6,257.7,100.9,1.5
75,13.0,0.0,2-9-1,1.0,miami dolphins,7.0,19.0,12.0,196.0,156.0,40.0,2.0,23.0,406.0,296.0,110.0,1.0,cincinnati bengals,2020,2.0,9.0,1.0,0.18181818181818182,20.7,26.6,21.4,334.2,233.1,101.1,1.7,21.8,391.4,258.5,132.9,0.9,0.6363636363636364,25.818181818181817,18.636363636363637,20.363636363636363,311.90909090909093,216.63636363636363,95.27272727272727,1.1818181818181819,21.545454545454547,369.6363636363636,239.72727272727272,129.9090909090909,1.7272727272727273
76,14.0,0.0,2-10-1,0.0,dallas cowboys,7.0,30.0,18.0,309.0,208.0,101.0,3.0,16.0,272.0,171.0,101.0,0.0,cincinnati bengals,2020,2.0,10.0,1.0,0.16666666666666666,19.454545454545453,25.90909090909091,20.545454545454547,321.6363636363636,226.0909090909091,95.54545454545455,1.7272727272727273,21.90909090909091,392.72727272727275,261.90909090909093,130.8181818181818,0.9090909090909091,0.25,22.333333333333332,32.75,24.333333333333332,380.5,268.75,111.75,2.0,22.25,383.5833333333333,215.75,167.83333333333334,0.9166666666666666
77,1.0,0.0,0-1,1.0,baltimore ravens,6.0,38.0,20.0,306.0,168.0,138.0,3.0,23.0,381.0,270.0,111.0,1.0,cleveland browns,2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2.0,1.0,1-1,0.0,cincinnati bengals,35.0,30.0,23.0,434.0,219.0,215.0,1.0,30.0,353.0,285.0,68.0,1.0,cleveland browns,2020,1.0,1.0,0.0,0.0,6.0,38.0,20.0,306.0,168.0,138.0,3.0,23.0,381.0,270.0,111.0,1.0,0.0,13.0,16.0,19.0,295.0,173.0,122.0,2.0,19.0,362.0,207.0,155.0,0.0
79,3.0,1.0,2-1,0.0,washington commanders,34.0,20.0,19.0,300.0,142.0,158.0,0.0,19.0,309.0,206.0,103.0,5.0,cleveland browns,2020,2.0,1.0,0.0,0.5,20.5,34.0,21.5,370.0,193.5,176.5,2.0,26.5,367.0,277.5,89.5,1.0,0.5,21.0,23.5,18.5,277.5,179.0,98.5,1.0,20.5,351.5,243.0,108.5,2.0
80,4.0,1.0,3-1,1.0,dallas cowboys,49.0,38.0,33.0,508.0,201.0,307.0,0.0,35.0,566.0,481.0,85.0,3.0,cleveland browns,2020,3.0,1.0,0.0,0.6666666666666666,25.0,29.333333333333332,20.666666666666668,346.6666666666667,176.33333333333334,170.33333333333334,1.3333333333333333,24.0,347.6666666666667,253.66666666666666,94.0,2.3333333333333335,0.3333333333333333,29.333333333333332,32.333333333333336,28.0,490.6666666666667,383.3333333333333,107.33333333333333,2.0,22.666666666666668,404.6666666666667,277.0,127.66666666666667,0.6666666666666666
81,5.0,1.0,4-1,0.0,indianapolis colts,32.0,23.0,22.0,385.0,261.0,124.0,2.0,15.0,308.0,240.0,68.0,2.0,cleveland browns,2020,4.0,1.0,0.0,0.75,31.0,31.5,23.75,387.0,182.5,204.5,1.0,26.75,402.25,310.5,91.75,2.5,0.75,25.75,14.0,22.5,360.25,245.0,115.25,0.75,15.0,236.25,159.25,77.0,1.75
82,6.0,0.0,4-2,1.0,pittsburgh steelers,7.0,38.0,12.0,220.0,145.0,75.0,2.0,18.0,277.0,148.0,129.0,0.0,cleveland browns,2020,4.0,2.0,0.0,0.8,31.2,29.8,23.4,386.6,198.2,188.4,1.2,24.4,383.4,296.4,87.0,2.4,1.0,29.5,21.75,22.0,378.25,239.5,138.75,1.0,19.0,301.5,237.5,64.0,1.75
83,7.0,1.0,5-2,1.0,cincinnati bengals,37.0,34.0,23.0,398.0,316.0,82.0,1.0,31.0,468.0,387.0,81.0,2.0,cleveland browns,2020,5.0,2.0,0.0,0.6666666666666666,27.166666666666668,31.166666666666668,21.5,358.8333333333333,189.33333333333334,169.5,1.3333333333333333,23.333333333333332,365.6666666666667,271.6666666666667,94.0,2.0,0.16666666666666666,21.2,26.8,22.2,351.2,238.6,112.6,1.6,21.4,397.4,261.6,135.8,1.0
84,8.0,0.0,5-3,0.0,las vegas raiders,6.0,16.0,14.0,223.0,122.0,101.0,1.0,24.0,309.0,100.0,209.0,0.0,cleveland browns,2020,5.0,3.0,0.0,0.7142857142857143,28.571428571428573,31.571428571428573,21.714285714285715,364.42857142857144,207.42857142857142,157.0,1.2857142857142858,24.428571428571427,380.2857142857143,288.14285714285717,92.14285714285714,2.0,0.5,28.5,32.833333333333336,23.0,390.6666666666667,277.1666666666667,113.5,1.3333333333333333,24.0,403.6666666666667,283.8333333333333,119.83333333333333,0.5
85,10.0,1.0,6-3,0.0,houston texans,10.0,7.0,20.0,356.0,125.0,231.0,0.0,16.0,243.0,153.0,90.0,0.0,cleveland browns,2020,6.0,3.0,0.0,0.625,25.75,29.625,20.75,346.75,196.75,150.0,1.25,24.375,371.375,264.625,106.75,1.75,0.25,24.125,30.25,20.0,368.375,280.75,87.625,1.125,24.625,415.75,256.25,159.5,0.625
86,11.0,1.0,7-3,0.0,philadelphia eagles,22.0,17.0,17.0,324.0,187.0,137.0,1.0,19.0,315.0,209.0,106.0,3.0,cleveland browns,2020,7.0,3.0,0.0,0.6666666666666666,24.0,27.11111111111111,20.666666666666668,347.77777777777777,188.77777777777777,159.0,1.1111111111111112,23.444444444444443,357.1111111111111,252.22222222222223,104.88888888888889,1.5555555555555556,0.3333333333333333,22.5,26.125,21.0,325.625,209.375,116.25,1.875,21.875,349.875,206.25,143.625,1.25
87,12.0,1.0,8-3,1.0,jacksonville jaguars,27.0,25.0,25.0,459.0,252.0,207.0,1.0,22.0,375.0,235.0,140.0,0.0,cleveland browns,2020,8.0,3.0,0.0,0.7,23.8,26.1,20.3,345.4,188.6,156.8,1.1,23.0,352.9,247.9,105.0,1.7,0.1,20.2,29.8,19.9,327.0,229.7,97.3,1.6,23.7,411.3,282.2,129.1,1.0
88,13.0,1.0,9-3,1.0,tennessee titans,41.0,35.0,26.0,458.0,340.0,118.0,1.0,25.0,431.0,369.0,62.0,3.0,cleveland browns,2020,9.0,3.0,0.0,0.7272727272727273,24.09090909090909,26.0,20.727272727272727,355.72727272727275,194.36363636363637,161.36363636363637,1.0909090909090908,22.90909090909091,354.90909090909093,246.72727272727272,108.18181818181819,1.5454545454545454,0.7272727272727273,29.454545454545453,25.90909090909091,23.636363636363637,385.72727272727275,227.54545454545453,158.1818181818182,0.45454545454545453,24.09090909090909,384.09090909090907,268.54545454545456,115.54545454545455,1.4545454545454546
89,14.0,0.0,9-4,0.0,baltimore ravens,42.0,47.0,33.0,493.0,355.0,138.0,1.0,25.0,385.0,154.0,231.0,0.0,cleveland browns,2020,9.0,4.0,0.0,0.75,25.5,26.75,21.166666666666668,364.25,206.5,157.75,1.0833333333333333,23.083333333333332,361.25,256.9166666666667,104.33333333333333,1.6666666666666667,0.5833333333333334,26.333333333333332,19.25,18.916666666666668,338.25,169.25,169.0,1.25,21.916666666666668,337.6666666666667,226.08333333333334,111.58333333333333,1.5
90,1.0,1.0,1-0,1.0,new york giants,26.0,16.0,19.0,349.0,208.0,141.0,1.0,20.0,291.0,262.0,29.0,2.0,pittsburgh steelers,2020,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2.0,1.0,2-0,0.0,denver broncos,26.0,21.0,19.0,410.0,301.0,109.0,2.0,23.0,319.0,215.0,104.0,2.0,pittsburgh steelers,2020,2.0,0.0,0.0,1.0,26.0,16.0,19.0,349.0,208.0,141.0,1.0,20.0,291.0,262.0,29.0,2.0,0.0,14.0,16.0,19.0,323.0,216.0,107.0,1.0,26.0,377.0,247.0,130.0,0.0
92,3.0,1.0,3-0,0.0,houston texans,28.0,21.0,25.0,387.0,218.0,169.0,0.0,13.0,260.0,231.0,29.0,1.0,pittsburgh steelers,2020,3.0,0.0,0.0,1.0,26.0,18.5,19.0,379.5,254.5,125.0,1.5,21.5,305.0,238.5,66.5,2.0,0.0,18.0,33.5,19.5,332.0,247.5,84.5,1.5,25.5,388.0,190.0,198.0,0.0
93,5.0,1.0,4-0,0.0,philadelphia eagles,38.0,29.0,25.0,367.0,231.0,136.0,1.0,20.0,336.0,242.0,94.0,2.0,pittsburgh steelers,2020,4.0,0.0,0.0,1.0,26.666666666666668,19.333333333333332,21.0,382.0,242.33333333333334,139.66666666666666,1.0,18.666666666666668,290.0,236.0,54.0,1.6666666666666667,0.25,20.333333333333332,28.0,20.666666666666668,298.3333333333333,208.0,90.33333333333333,2.3333333333333335,24.333333333333332,368.3333333333333,239.33333333333334,129.0,1.3333333333333333
94,6.0,1.0,5-0,0.0,cleveland browns,38.0,7.0,18.0,277.0,148.0,129.0,0.0,12.0,220.0,145.0,75.0,2.0,pittsburgh steelers,2020,5.0,0.0,0.0,1.0,29.5,21.75,22.0,378.25,239.5,138.75,1.0,19.0,301.5,237.5,64.0,1.75,0.8,31.2,29.8,23.4,386.6,198.2,188.4,1.2,24.4,383.4,296.4,87.0,2.4
95,7.0,1.0,6-0,1.0,tennessee titans,27.0,24.0,23.0,362.0,268.0,94.0,3.0,15.0,292.0,210.0,82.0,0.0,pittsburgh steelers,2020,6.0,0.0,0.0,1.0,31.2,18.8,21.2,358.0,221.2,136.8,0.8,17.6,285.2,219.0,66.2,1.8,1.0,32.8,25.2,25.6,423.2,265.4,157.8,0.6,23.8,409.8,272.8,137.0,1.8
96,8.0,1.0,7-0,1.0,baltimore ravens,28.0,24.0,19.0,221.0,173.0,48.0,1.0,25.0,457.0,192.0,265.0,4.0,pittsburgh steelers,2020,7.0,0.0,0.0,1.0,30.5,19.666666666666668,21.5,358.6666666666667,229.0,129.66666666666666,1.1666666666666667,17.166666666666668,286.3333333333333,217.5,68.83333333333333,1.5,0.8333333333333334,29.833333333333332,17.333333333333332,19.0,342.1666666666667,177.83333333333334,164.33333333333334,0.8333333333333334,20.333333333333332,339.8333333333333,230.83333333333334,109.0,1.8333333333333333
97,9.0,1.0,8-0,1.0,dallas cowboys,24.0,19.0,20.0,355.0,309.0,46.0,0.0,19.0,364.0,220.0,144.0,2.0,pittsburgh steelers,2020,8.0,0.0,0.0,1.0,30.142857142857142,20.285714285714285,21.142857142857142,339.0,221.0,118.0,1.1428571428571428,18.285714285714285,310.7142857142857,213.85714285714286,96.85714285714286,1.8571428571428572,0.25,23.125,33.25,25.875,398.875,293.125,105.75,2.25,22.75,384.875,214.0,170.875,0.875
98,10.0,1.0,9-0,0.0,cincinnati bengals,36.0,10.0,22.0,377.0,333.0,44.0,0.0,16.0,324.0,185.0,139.0,2.0,pittsburgh steelers,2020,9.0,0.0,0.0,1.0,29.375,20.125,21.0,341.0,232.0,109.0,1.0,18.375,317.375,214.625,102.75,1.875,0.25,24.428571428571427,27.285714285714285,24.142857142857142,370.14285714285717,261.2857142857143,108.85714285714286,1.4285714285714286,22.428571428571427,403.7142857142857,263.85714285714283,139.85714285714286,1.0
99,11.0,1.0,10-0,1.0,jacksonville jaguars,27.0,3.0,23.0,373.0,267.0,106.0,1.0,14.0,206.0,133.0,73.0,4.0,pittsburgh steelers,2020,10.0,0.0,0.0,1.0,30.11111111111111,19.0,21.11111111111111,345.0,243.22222222222223,101.77777777777777,0.8888888888888888,18.11111111111111,318.1111111111111,211.33333333333334,106.77777777777777,1.8888888888888888,0.1111111111111111,22.11111111111111,30.11111111111111,20.555555555555557,340.44444444444446,240.44444444444446,100.0,1.3333333333333333,23.77777777777778,415.55555555555554,283.8888888888889,131.66666666666666,1.0
100,12.0,1.0,11-0,0.0,baltimore ravens,19.0,14.0,22.0,334.0,266.0,68.0,2.0,10.0,219.0,90.0,129.0,2.0,pittsburgh steelers,2020,11.0,0.0,0.0,1.0,29.8,17.4,21.3,347.8,245.6,102.2,0.9,17.7,306.9,203.5,103.4,2.1,0.6,26.8,19.5,19.8,343.9,183.4,160.5,1.2,21.2,333.0,217.0,116.0,1.5
101,13.0,0.0,11-1,0.0,washington commanders,17.0,23.0,17.0,326.0,305.0,21.0,1.0,18.0,318.0,273.0,45.0,0.0,pittsburgh steelers,2020,11.0,1.0,0.0,1.0,28.818181818181817,17.09090909090909,21.363636363636363,346.54545454545456,247.45454545454547,99.0909090909091,1.0,17.0,298.90909090909093,193.1818181818182,105.72727272727273,2.090909090909091,0.36363636363636365,21.90909090909091,22.09090909090909,20.90909090909091,325.27272727272725,218.63636363636363,106.63636363636364,1.6363636363636365,18.181818181818183,309.54545454545456,194.63636363636363,114.9090909090909,1.1818181818181819
102,14.0,0.0,11-2,1.0,buffalo bills,15.0,26.0,14.0,224.0,177.0,47.0,2.0,21.0,334.0,230.0,104.0,2.0,pittsburgh steelers,2020,11.0,2.0,0.0,0.9166666666666666,27.833333333333332,17.583333333333332,21.0,344.8333333333333,252.25,92.58333333333333,1.0,17.083333333333332,300.5,199.83333333333334,100.66666666666667,1.9166666666666667,0.75,27.75,25.5,24.333333333333332,378.8333333333333,276.4166666666667,102.41666666666667,1.4166666666666667,23.333333333333332,375.5,249.5,126.0,1.5833333333333333
103,1.0,1.0,1-0,1.0,denver broncos,16.0,14.0,26.0,377.0,247.0,130.0,0.0,19.0,323.0,216.0,107.0,1.0,tennessee titans,2020,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2.0,1.0,2-0,0.0,jacksonville jaguars,33.0,30.0,23.0,354.0,231.0,123.0,0.0,30.0,480.0,315.0,165.0,2.0,tennessee titans,2020,2.0,0.0,0.0,1.0,16.0,14.0,26.0,377.0,247.0,130.0,0.0,19.0,323.0,216.0,107.0,1.0,1.0,27.0,20.0,17.0,241.0,150.0,91.0,0.0,27.0,445.0,357.0,88.0,2.0
105,3.0,1.0,3-0,1.0,minnesota vikings,31.0,30.0,23.0,444.0,310.0,134.0,1.0,22.0,464.0,238.0,226.0,3.0,tennessee titans,2020,3.0,0.0,0.0,1.0,24.5,22.0,24.5,365.5,239.0,126.5,0.0,24.5,401.5,265.5,136.0,1.5,0.0,22.5,35.5,18.5,278.5,171.5,107.0,2.0,27.5,438.0,283.5,154.5,0.5
106,5.0,1.0,4-0,0.0,buffalo bills,42.0,16.0,25.0,334.0,195.0,139.0,0.0,23.0,370.0,275.0,95.0,3.0,tennessee titans,2020,4.0,0.0,0.0,1.0,26.666666666666668,24.666666666666668,24.0,391.6666666666667,262.6666666666667,129.0,0.3333333333333333,23.666666666666668,422.3333333333333,256.3333333333333,166.0,2.0,1.0,30.75,25.0,24.5,409.75,316.25,93.5,1.25,23.75,381.25,280.25,101.0,1.5
107,6.0,1.0,5-0,0.0,houston texans,42.0,36.0,31.0,607.0,344.0,263.0,2.0,25.0,412.0,320.0,92.0,0.0,tennessee titans,2020,5.0,0.0,0.0,1.0,30.5,22.5,24.25,377.25,245.75,131.5,0.25,23.5,409.25,261.0,148.25,2.25,0.2,22.0,28.0,19.2,359.2,274.6,84.6,1.4,24.4,387.4,227.0,160.4,0.4
108,7.0,0.0,5-1,0.0,pittsburgh steelers,24.0,27.0,15.0,292.0,210.0,82.0,0.0,23.0,362.0,268.0,94.0,3.0,tennessee titans,2020,5.0,1.0,0.0,1.0,32.8,25.2,25.6,423.2,265.4,157.8,0.6,23.8,409.8,272.8,137.0,1.8,1.0,31.2,18.8,21.2,358.0,221.2,136.8,0.8,17.6,285.2,219.0,66.2,1.8
109,8.0,0.0,5-2,1.0,cincinnati bengals,20.0,31.0,27.0,441.0,223.0,218.0,1.0,27.0,367.0,249.0,118.0,0.0,tennessee titans,2020,5.0,2.0,0.0,0.8333333333333334,31.333333333333332,25.5,23.833333333333332,401.3333333333333,256.1666666666667,145.16666666666666,0.5,23.666666666666668,401.8333333333333,272.0,129.83333333333334,2.0,0.14285714285714285,23.333333333333332,28.5,23.666666666666668,370.6666666666667,263.3333333333333,107.33333333333333,1.6666666666666667,21.666666666666668,397.5,270.6666666666667,126.83333333333333,1.0
110,9.0,1.0,6-2,0.0,chicago bears,24.0,17.0,11.0,228.0,136.0,92.0,0.0,22.0,375.0,319.0,56.0,2.0,tennessee titans,2020,6.0,2.0,0.0,0.7142857142857143,29.714285714285715,26.285714285714285,24.285714285714285,407.0,251.42857142857142,155.57142857142858,0.5714285714285714,24.142857142857142,396.85714285714283,268.7142857142857,128.14285714285714,1.7142857142857142,0.625,20.125,20.75,19.5,310.625,225.0,85.625,1.25,21.875,348.5,228.5,120.0,1.125
111,10.0,0.0,6-3,0.0,indianapolis colts,17.0,34.0,25.0,294.0,137.0,157.0,0.0,26.0,430.0,297.0,133.0,0.0,tennessee titans,2020,6.0,3.0,0.0,0.75,29.0,25.125,22.625,384.625,237.0,147.625,0.5,23.875,394.125,275.0,119.125,1.75,0.625,26.0,20.0,21.75,360.5,258.125,102.375,1.125,17.875,290.0,206.375,83.625,1.625
112,11.0,1.0,7-3,1.0,baltimore ravens,30.0,24.0,26.0,423.0,250.0,173.0,1.0,21.0,306.0,177.0,129.0,1.0,tennessee titans,2020,7.0,3.0,0.0,0.6666666666666666,27.666666666666668,26.11111111111111,22.88888888888889,374.55555555555554,225.88888888888889,148.66666666666666,0.4444444444444444,24.11111111111111,398.1111111111111,277.44444444444446,120.66666666666667,1.5555555555555556,0.6666666666666666,27.11111111111111,18.333333333333332,19.666666666666668,348.1111111111111,184.11111111111111,164.0,1.2222222222222223,20.666666666666668,323.0,213.33333333333334,109.66666666666667,1.5555555555555556
113,12.0,1.0,8-3,1.0,indianapolis colts,45.0,26.0,28.0,449.0,220.0,229.0,0.0,27.0,336.0,280.0,56.0,1.0,tennessee titans,2020,8.0,3.0,0.0,0.7,27.9,25.9,23.2,379.4,228.3,151.1,0.5,23.8,388.9,267.4,121.5,1.5,0.7,27.6,20.8,22.3,373.4,264.2,109.2,1.1,18.9,298.1,208.9,89.2,1.7
114,13.0,0.0,8-4,0.0,cleveland browns,35.0,41.0,25.0,431.0,369.0,62.0,3.0,26.0,458.0,340.0,118.0,1.0,tennessee titans,2020,8.0,4.0,0.0,0.7272727272727273,29.454545454545453,25.90909090909091,23.636363636363637,385.72727272727275,227.54545454545453,158.1818181818182,0.45454545454545453,24.09090909090909,384.09090909090907,268.54545454545456,115.54545454545455,1.4545454545454546,0.7272727272727273,24.09090909090909,26.0,20.727272727272727,355.72727272727275,194.36363636363637,161.36363636363637,1.0909090909090908,22.90909090909091,354.90909090909093,246.72727272727272,108.18181818181819,1.5454545454545454
