,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,day_Thu,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season
4,5.0,1,3-2,1.0,washington commanders,21.0,17.0,15.0,241.0,136.0,105.0,0.0,17.0,385.0,342.0,43.0,1.0,3.0,2.0,0.5,0.0,0.0,18.75,25.25,17.25,287.5,185.25,102.25,1.5,21.75,392.25,274.0,118.25,1.5,tennessee titans,2022
6,7.0,1,4-2,0.0,indianapolis colts,19.0,10.0,16.0,254.0,116.0,138.0,1.0,17.0,292.0,227.0,65.0,3.0,4.0,2.0,0.6,0.0,0.0,19.2,23.6,16.8,278.2,175.4,102.8,1.2,20.8,390.8,287.6,103.2,1.4,tennessee titans,2022
7,8.0,1,5-2,1.0,houston texans,17.0,10.0,16.0,354.0,40.0,314.0,2.0,10.0,161.0,118.0,43.0,1.0,5.0,2.0,0.6666666666666666,0.0,0.0,19.166666666666668,21.333333333333332,16.666666666666668,274.1666666666667,165.5,108.66666666666667,1.1666666666666667,20.166666666666668,374.3333333333333,277.5,96.83333333333333,1.6666666666666667,tennessee titans,2022
8,9.0,0,5-3,1.0,kansas city chiefs,17.0,20.0,9.0,229.0,57.0,172.0,0.0,29.0,499.0,422.0,77.0,1.0,5.0,3.0,0.7142857142857143,0.0,0.0,18.857142857142858,19.714285714285715,16.571428571428573,285.57142857142856,147.57142857142858,138.0,1.2857142857142858,18.714285714285715,343.85714285714283,254.71428571428572,89.14285714285714,1.5714285714285714,tennessee titans,2022
9,10.0,1,6-3,0.0,denver broncos,17.0,10.0,14.0,307.0,244.0,63.0,1.0,18.0,313.0,248.0,65.0,1.0,6.0,3.0,0.625,0.0,0.0,18.625,19.75,15.625,278.5,136.25,142.25,1.125,20.0,363.25,275.625,87.625,1.5,tennessee titans,2022
10,11.0,1,7-3,1.0,green bay packers,27.0,17.0,21.0,408.0,320.0,88.0,1.0,15.0,271.0,215.0,56.0,0.0,7.0,3.0,0.6666666666666666,0.0,1.0,18.444444444444443,18.666666666666668,15.444444444444445,281.6666666666667,148.22222222222223,133.44444444444446,1.1111111111111112,19.77777777777778,357.6666666666667,272.55555555555554,85.11111111111111,1.4444444444444444,tennessee titans,2022
0,1.0,T,0-0-1,1.0,houston texans,20.0,20.0,33.0,517.0,340.0,177.0,2.0,20.0,299.0,222.0,77.0,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,indianapolis colts,2022
1,2.0,0,0-1-1,1.0,jacksonville jaguars,0.0,24.0,9.0,218.0,164.0,54.0,3.0,21.0,331.0,235.0,96.0,0.0,0.0,1.0,0.0,,0.0,20.0,20.0,33.0,517.0,340.0,177.0,2.0,20.0,299.0,222.0,77.0,1.0,indianapolis colts,2022
2,3.0,1,1-1-1,0.0,kansas city chiefs,20.0,17.0,19.0,259.0,177.0,82.0,1.0,20.0,315.0,257.0,58.0,2.0,1.0,1.0,0.0,,0.0,10.0,22.0,21.0,367.5,252.0,115.5,2.5,20.5,315.0,228.5,86.5,0.5,indianapolis colts,2022
3,4.0,0,1-2-1,0.0,tennessee titans,17.0,24.0,21.0,365.0,327.0,38.0,3.0,19.0,243.0,116.0,127.0,0.0,1.0,1.0,0.5,,0.0,13.333333333333334,20.333333333333332,20.333333333333332,331.3333333333333,227.0,104.33333333333333,2.0,20.333333333333332,315.0,238.0,77.0,1.0,indianapolis colts,2022
4,5.0,1,2-2-1,1.0,denver broncos,12.0,9.0,19.0,306.0,200.0,106.0,2.0,18.0,375.0,250.0,125.0,2.0,2.0,1.0,0.5,,1.0,14.25,21.25,20.5,339.75,252.0,87.75,2.25,20.0,297.0,207.5,89.5,0.75,indianapolis colts,2022
5,6.0,1,3-2-1,0.0,jacksonville jaguars,34.0,27.0,29.0,434.0,389.0,45.0,0.0,25.0,379.0,136.0,243.0,1.0,3.0,1.0,0.6666666666666666,,0.0,13.8,18.8,20.2,333.0,241.6,91.4,2.2,19.6,312.6,216.0,96.6,1.0,indianapolis colts,2022
6,7.0,0,3-3-1,1.0,tennessee titans,10.0,19.0,17.0,292.0,227.0,65.0,3.0,16.0,254.0,116.0,138.0,1.0,3.0,1.0,0.75,,0.0,17.166666666666668,20.166666666666668,21.666666666666668,349.8333333333333,266.1666666666667,83.66666666666667,1.8333333333333333,20.5,323.6666666666667,202.66666666666666,121.0,1.0,indianapolis colts,2022
7,8.0,0,3-4-1,0.0,washington commanders,16.0,17.0,15.0,324.0,189.0,135.0,2.0,20.0,362.0,266.0,96.0,1.0,3.0,1.0,0.75,,0.0,16.142857142857142,20.0,21.0,341.57142857142856,260.57142857142856,81.0,2.0,19.857142857142858,313.7142857142857,190.28571428571428,123.42857142857143,1.0,indianapolis colts,2022
8,9.0,0,3-5-1,1.0,new england patriots,3.0,26.0,8.0,121.0,43.0,78.0,1.0,11.0,203.0,133.0,70.0,1.0,3.0,1.0,0.75,,0.0,16.125,19.625,20.25,339.375,251.625,87.75,2.0,19.875,319.75,199.75,120.0,1.0,indianapolis colts,2022
9,10.0,1,4-5-1,1.0,las vegas raiders,25.0,20.0,20.0,415.0,208.0,207.0,1.0,18.0,309.0,232.0,77.0,0.0,4.0,1.0,0.75,,0.0,14.666666666666666,20.333333333333332,18.88888888888889,315.1111111111111,228.44444444444446,86.66666666666667,1.8888888888888888,18.88888888888889,306.77777777777777,192.33333333333334,114.44444444444444,1.0,indianapolis colts,2022
10,11.0,0,4-6-1,0.0,philadelphia eagles,16.0,17.0,14.0,284.0,185.0,99.0,1.0,18.0,314.0,173.0,141.0,2.0,4.0,1.0,0.8,,0.0,15.7,20.3,19.0,325.1,226.4,98.7,1.8,18.8,307.0,196.3,110.7,0.9,indianapolis colts,2022
0,1.0,0.0,0-1,1.0,washington commanders,22.0,28.0,24.0,383.0,260.0,123.0,1.0,26.0,390.0,305.0,85.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,jacksonville jaguars,2022
1,2.0,1.0,1-1,0.0,indianapolis colts,24.0,0.0,21.0,331.0,235.0,96.0,0.0,9.0,218.0,164.0,54.0,3.0,1.0,1.0,0.0,,,22.0,28.0,24.0,383.0,260.0,123.0,1.0,26.0,390.0,305.0,85.0,3.0,jacksonville jaguars,2022
2,3.0,1.0,2-1,1.0,los angeles chargers,38.0,10.0,25.0,413.0,262.0,151.0,0.0,16.0,312.0,286.0,26.0,2.0,2.0,1.0,0.5,,,23.0,14.0,22.5,357.0,247.5,109.5,0.5,17.5,304.0,234.5,69.5,3.0,jacksonville jaguars,2022
3,4.0,0.0,2-2,1.0,philadelphia eagles,21.0,29.0,13.0,219.0,148.0,71.0,4.0,25.0,401.0,191.0,210.0,1.0,2.0,2.0,0.6666666666666666,,,28.0,12.666666666666666,23.333333333333332,375.6666666666667,252.33333333333334,123.33333333333333,0.3333333333333333,17.0,306.6666666666667,251.66666666666666,55.0,2.6666666666666665,jacksonville jaguars,2022
4,5.0,0.0,2-3,0.0,houston texans,6.0,13.0,22.0,422.0,286.0,136.0,2.0,15.0,248.0,132.0,116.0,0.0,2.0,3.0,0.5,,,26.25,16.75,20.75,336.5,226.25,110.25,1.25,19.0,330.25,236.5,93.75,2.25,jacksonville jaguars,2022
5,6.0,0.0,2-4,1.0,indianapolis colts,27.0,34.0,25.0,379.0,136.0,243.0,1.0,29.0,434.0,389.0,45.0,0.0,2.0,4.0,0.4,,,22.2,16.0,21.0,353.6,238.2,115.4,1.4,18.2,313.8,215.6,98.2,1.8,jacksonville jaguars,2022
6,7.0,0.0,2-5,0.0,new york giants,17.0,23.0,27.0,452.0,310.0,142.0,1.0,27.0,436.0,200.0,236.0,0.0,2.0,5.0,0.3333333333333333,,,23.0,19.0,21.666666666666668,357.8333333333333,221.16666666666666,136.66666666666666,1.3333333333333333,20.0,333.8333333333333,244.5,89.33333333333333,1.5,jacksonville jaguars,2022
7,8.0,0.0,2-6,0.0,denver broncos,17.0,21.0,24.0,305.0,114.0,191.0,2.0,18.0,331.0,230.0,101.0,1.0,2.0,6.0,0.2857142857142857,,,22.142857142857142,19.571428571428573,22.428571428571427,371.2857142857143,233.85714285714286,137.42857142857142,1.2857142857142858,21.0,348.42857142857144,238.14285714285714,110.28571428571429,1.2857142857142858,jacksonville jaguars,2022
8,9.0,1.0,3-6,0.0,las vegas raiders,27.0,20.0,22.0,403.0,235.0,168.0,1.0,16.0,321.0,248.0,73.0,1.0,3.0,6.0,0.25,,,21.5,19.75,22.625,363.0,218.875,144.125,1.375,20.625,346.25,237.125,109.125,1.25,jacksonville jaguars,2022
9,10.0,0.0,3-7,1.0,kansas city chiefs,17.0,27.0,17.0,315.0,240.0,75.0,0.0,26.0,486.0,331.0,155.0,3.0,3.0,7.0,0.3333333333333333,,,22.11111111111111,19.77777777777778,22.555555555555557,367.44444444444446,220.66666666666666,146.77777777777777,1.3333333333333333,20.11111111111111,343.44444444444446,238.33333333333334,105.11111111111111,1.2222222222222223,jacksonville jaguars,2022
0,1.0,T,0-0-1,0.0,indianapolis colts,20.0,20.0,20.0,299.0,222.0,77.0,1.0,33.0,517.0,340.0,177.0,2.0,0.0,1.0,,,0.0,,,,,,,,,,,,,houston texans,2022
1,2.0,0,0-1-1,1.0,denver broncos,9.0,16.0,15.0,234.0,154.0,80.0,0.0,20.0,350.0,201.0,149.0,1.0,0.0,1.0,0.0,,0.0,20.0,20.0,20.0,299.0,222.0,77.0,1.0,33.0,517.0,340.0,177.0,2.0,houston texans,2022
2,3.0,0,0-2-1,1.0,chicago bears,20.0,23.0,17.0,329.0,237.0,92.0,2.0,17.0,363.0,82.0,281.0,2.0,0.0,1.0,0.0,,0.0,14.5,18.0,17.5,266.5,188.0,78.5,0.5,26.5,433.5,270.5,163.0,1.5,houston texans,2022
3,4.0,0,0-3-1,0.0,los angeles chargers,24.0,34.0,16.0,346.0,215.0,131.0,2.0,22.0,419.0,338.0,81.0,1.0,0.0,1.0,0.0,,0.0,16.333333333333332,19.666666666666668,17.333333333333332,287.3333333333333,204.33333333333334,83.0,1.0,23.333333333333332,410.0,207.66666666666666,202.33333333333334,1.6666666666666667,houston texans,2022
4,5.0,1,1-3-1,1.0,jacksonville jaguars,13.0,6.0,15.0,248.0,132.0,116.0,0.0,22.0,422.0,286.0,136.0,2.0,1.0,1.0,0.0,,0.0,18.25,23.25,17.0,302.0,207.0,95.0,1.25,23.0,412.25,240.25,172.0,1.5,houston texans,2022
6,7.0,0,1-4-1,1.0,las vegas raiders,20.0,38.0,21.0,404.0,296.0,108.0,1.0,25.0,400.0,236.0,164.0,0.0,1.0,1.0,0.5,,0.0,17.2,19.8,16.6,291.2,192.0,99.2,1.0,22.8,414.2,249.4,164.8,1.6,houston texans,2022
7,8.0,0,1-5-1,0.0,tennessee titans,10.0,17.0,10.0,161.0,118.0,43.0,1.0,16.0,354.0,40.0,314.0,2.0,1.0,1.0,0.5,,0.0,17.666666666666668,22.833333333333332,17.333333333333332,310.0,209.33333333333334,100.66666666666667,1.0,23.166666666666668,411.8333333333333,247.16666666666666,164.66666666666666,1.3333333333333333,houston texans,2022
8,9.0,0,1-6-1,0.0,philadelphia eagles,17.0,29.0,20.0,303.0,135.0,168.0,2.0,24.0,360.0,217.0,143.0,1.0,1.0,1.0,0.5,,1.0,16.571428571428573,22.0,16.285714285714285,288.7142857142857,196.28571428571428,92.42857142857143,1.0,22.142857142857142,403.57142857142856,217.57142857142858,186.0,1.4285714285714286,houston texans,2022
9,10.0,0,1-7-1,1.0,new york giants,16.0,24.0,22.0,387.0,286.0,101.0,2.0,19.0,367.0,176.0,191.0,0.0,1.0,1.0,0.5,,0.0,16.625,22.875,16.75,290.5,188.625,101.875,1.125,22.375,398.125,217.5,180.625,1.375,houston texans,2022
10,11.0,0,1-8-1,0.0,washington commanders,10.0,23.0,11.0,148.0,127.0,21.0,2.0,20.0,344.0,191.0,153.0,0.0,1.0,1.0,0.5,,0.0,16.555555555555557,23.0,17.333333333333332,301.22222222222223,199.44444444444446,101.77777777777777,1.2222222222222223,22.0,394.6666666666667,212.88888888888889,181.77777777777777,1.2222222222222223,houston texans,2022
0,1.0,1,1-0,1.0,arizona cardinals,44.0,21.0,33.0,488.0,360.0,128.0,1.0,18.0,282.0,179.0,103.0,0.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,kansas city chiefs,2022
1,2.0,1,2-0,0.0,los angeles chargers,27.0,24.0,15.0,319.0,226.0,93.0,0.0,21.0,401.0,326.0,75.0,1.0,2.0,0.0,1.0,0.0,1.0,44.0,21.0,33.0,488.0,360.0,128.0,1.0,18.0,282.0,179.0,103.0,0.0,kansas city chiefs,2022
2,3.0,0,2-1,1.0,indianapolis colts,17.0,20.0,20.0,315.0,257.0,58.0,2.0,19.0,259.0,177.0,82.0,1.0,2.0,1.0,1.0,0.0,0.0,35.5,22.5,24.0,403.5,293.0,110.5,0.5,19.5,341.5,252.5,89.0,0.5,kansas city chiefs,2022
3,4.0,1,3-1,1.0,tampa bay buccaneers,41.0,31.0,27.0,417.0,228.0,189.0,1.0,27.0,376.0,373.0,3.0,2.0,3.0,1.0,0.6666666666666666,0.0,0.0,29.333333333333332,21.666666666666668,22.666666666666668,374.0,281.0,93.0,1.0,19.333333333333332,314.0,227.33333333333334,86.66666666666667,0.6666666666666666,kansas city chiefs,2022
4,5.0,1,4-1,0.0,las vegas raiders,30.0,29.0,29.0,368.0,265.0,103.0,0.0,18.0,378.0,223.0,155.0,0.0,4.0,1.0,0.75,1.0,0.0,32.25,24.0,23.75,384.75,267.75,117.0,1.0,21.25,329.5,263.75,65.75,1.0,kansas city chiefs,2022
5,6.0,0,4-2,0.0,buffalo bills,20.0,24.0,23.0,387.0,319.0,68.0,2.0,26.0,443.0,318.0,125.0,1.0,4.0,2.0,0.8,0.0,0.0,31.8,25.0,24.8,381.4,267.2,114.2,0.8,20.6,339.2,255.6,83.6,0.8,kansas city chiefs,2022
6,7.0,1,5-2,1.0,san francisco 49ers,44.0,23.0,24.0,529.0,417.0,112.0,2.0,25.0,444.0,343.0,101.0,3.0,5.0,2.0,0.6666666666666666,0.0,0.0,29.833333333333332,24.833333333333332,24.5,382.3333333333333,275.8333333333333,106.5,1.0,21.5,356.5,266.0,90.5,0.8333333333333334,kansas city chiefs,2022
8,9.0,1,6-2,0.0,tennessee titans,20.0,17.0,29.0,499.0,422.0,77.0,1.0,9.0,229.0,57.0,172.0,0.0,6.0,2.0,0.7142857142857143,0.0,0.0,31.857142857142858,24.571428571428573,24.428571428571427,403.2857142857143,296.0,107.28571428571429,1.1428571428571428,22.0,369.0,277.0,92.0,1.1428571428571428,kansas city chiefs,2022
9,10.0,1,7-2,0.0,jacksonville jaguars,27.0,17.0,26.0,486.0,331.0,155.0,3.0,17.0,315.0,240.0,75.0,0.0,7.0,2.0,0.75,0.0,0.0,30.375,23.625,25.0,415.25,311.75,103.5,1.125,20.375,351.5,249.5,102.0,1.0,kansas city chiefs,2022
10,11.0,1,8-2,1.0,los angeles chargers,30.0,27.0,23.0,485.0,322.0,163.0,1.0,22.0,365.0,250.0,115.0,2.0,8.0,2.0,0.7777777777777778,0.0,0.0,30.0,22.88888888888889,25.11111111111111,423.1111111111111,313.8888888888889,109.22222222222223,1.3333333333333333,20.0,347.44444444444446,248.44444444444446,99.0,0.8888888888888888,kansas city chiefs,2022
0,1.0,1,1-0,0.0,las vegas raiders,24.0,19.0,18.0,355.0,279.0,76.0,0.0,18.0,320.0,256.0,64.0,3.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,los angeles chargers,2022
1,2.0,0,1-1,1.0,kansas city chiefs,24.0,27.0,21.0,401.0,326.0,75.0,1.0,15.0,319.0,226.0,93.0,0.0,1.0,1.0,1.0,0.0,1.0,24.0,19.0,18.0,355.0,279.0,76.0,0.0,18.0,320.0,256.0,64.0,3.0,los angeles chargers,2022
2,3.0,0,1-2,0.0,jacksonville jaguars,10.0,38.0,16.0,312.0,286.0,26.0,2.0,25.0,413.0,262.0,151.0,0.0,1.0,2.0,0.5,0.0,0.0,24.0,23.0,19.5,378.0,302.5,75.5,0.5,16.5,319.5,241.0,78.5,1.5,los angeles chargers,2022
3,4.0,1,2-2,1.0,houston texans,34.0,24.0,22.0,419.0,338.0,81.0,1.0,16.0,346.0,215.0,131.0,2.0,2.0,2.0,0.3333333333333333,0.0,0.0,19.333333333333332,28.0,18.333333333333332,356.0,297.0,59.0,1.0,19.333333333333332,350.6666666666667,248.0,102.66666666666667,1.0,los angeles chargers,2022
4,5.0,1,3-2,1.0,cleveland browns,30.0,28.0,26.0,465.0,227.0,238.0,0.0,27.0,443.0,230.0,213.0,1.0,3.0,2.0,0.5,0.0,0.0,23.0,27.0,19.25,371.75,307.25,64.5,1.0,18.5,349.5,239.75,109.75,1.25,los angeles chargers,2022
5,6.0,1,4-2,0.0,denver broncos,19.0,16.0,24.0,297.0,224.0,73.0,1.0,13.0,258.0,160.0,98.0,1.0,4.0,2.0,0.6,1.0,0.0,24.4,27.2,20.6,390.4,291.2,99.2,0.8,20.2,368.2,237.8,130.4,1.2,los angeles chargers,2022
6,7.0,0,4-3,0.0,seattle seahawks,23.0,37.0,21.0,329.0,276.0,53.0,2.0,24.0,404.0,191.0,213.0,2.0,4.0,3.0,0.6666666666666666,0.0,0.0,23.5,25.333333333333332,21.166666666666668,374.8333333333333,280.0,94.83333333333333,0.8333333333333334,19.0,349.8333333333333,224.83333333333334,125.0,1.1666666666666667,los angeles chargers,2022
8,9.0,1,5-3,1.0,atlanta falcons,20.0,17.0,19.0,336.0,245.0,91.0,2.0,19.0,315.0,114.0,201.0,2.0,5.0,3.0,0.5714285714285714,0.0,0.0,23.428571428571427,27.0,21.142857142857142,368.2857142857143,279.42857142857144,88.85714285714286,1.0,19.714285714285715,357.57142857142856,220.0,137.57142857142858,1.2857142857142858,los angeles chargers,2022
9,10.0,0,5-4,1.0,san francisco 49ers,16.0,22.0,12.0,238.0,187.0,51.0,1.0,22.0,387.0,230.0,157.0,1.0,5.0,4.0,0.625,0.0,0.0,23.0,25.75,20.875,364.25,275.125,89.125,1.125,19.625,352.25,206.75,145.5,1.375,los angeles chargers,2022
10,11.0,0,5-5,0.0,kansas city chiefs,27.0,30.0,22.0,365.0,250.0,115.0,2.0,23.0,485.0,322.0,163.0,1.0,5.0,5.0,0.5555555555555556,0.0,0.0,22.22222222222222,25.333333333333332,19.88888888888889,350.22222222222223,265.3333333333333,84.88888888888889,1.1111111111111112,19.88888888888889,356.1111111111111,209.33333333333334,146.77777777777777,1.3333333333333333,los angeles chargers,2022
0,1.0,0,0-1,1.0,seattle seahawks,16.0,17.0,20.0,433.0,330.0,103.0,2.0,19.0,253.0,177.0,76.0,1.0,0.0,1.0,,1.0,0.0,,,,,,,,,,,,,denver broncos,2022
1,2.0,1,1-1,0.0,houston texans,16.0,9.0,20.0,350.0,201.0,149.0,1.0,15.0,234.0,154.0,80.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,17.0,20.0,433.0,330.0,103.0,2.0,19.0,253.0,177.0,76.0,1.0,denver broncos,2022
2,3.0,1,2-1,0.0,san francisco 49ers,11.0,10.0,14.0,261.0,160.0,101.0,0.0,13.0,267.0,179.0,88.0,3.0,2.0,1.0,0.5,0.0,0.0,16.0,13.0,20.0,391.5,265.5,126.0,1.5,17.0,243.5,165.5,78.0,0.5,denver broncos,2022
3,4.0,0,2-2,1.0,las vegas raiders,23.0,32.0,12.0,299.0,214.0,85.0,1.0,25.0,385.0,173.0,212.0,0.0,2.0,2.0,0.6666666666666666,0.0,0.0,14.333333333333334,12.0,18.0,348.0,230.33333333333334,117.66666666666667,1.0,15.666666666666666,251.33333333333334,170.0,81.33333333333333,1.3333333333333333,denver broncos,2022
4,5.0,0,2-3,0.0,indianapolis colts,9.0,12.0,18.0,375.0,250.0,125.0,2.0,19.0,306.0,200.0,106.0,2.0,2.0,3.0,0.5,0.0,1.0,16.5,17.0,16.5,335.75,226.25,109.5,1.0,18.0,284.75,170.75,114.0,1.0,denver broncos,2022
5,6.0,0,2-4,1.0,los angeles chargers,16.0,19.0,13.0,258.0,160.0,98.0,1.0,24.0,297.0,224.0,73.0,1.0,2.0,4.0,0.4,1.0,0.0,15.0,16.0,16.8,343.6,231.0,112.6,1.2,18.2,289.0,176.6,112.4,1.2,denver broncos,2022
6,7.0,0,2-5,0.0,new york jets,9.0,16.0,21.0,324.0,219.0,105.0,1.0,10.0,260.0,105.0,155.0,0.0,2.0,5.0,0.3333333333333333,0.0,0.0,15.166666666666666,16.5,16.166666666666668,329.3333333333333,219.16666666666666,110.16666666666667,1.1666666666666667,19.166666666666668,290.3333333333333,184.5,105.83333333333333,1.1666666666666667,denver broncos,2022
7,8.0,1,3-5,1.0,jacksonville jaguars,21.0,17.0,18.0,331.0,230.0,101.0,1.0,24.0,305.0,114.0,191.0,2.0,3.0,5.0,0.2857142857142857,0.0,0.0,14.285714285714286,16.428571428571427,16.857142857142858,328.57142857142856,219.14285714285714,109.42857142857143,1.1428571428571428,17.857142857142858,286.0,173.14285714285714,112.85714285714286,1.0,denver broncos,2022
9,10.0,0,3-6,1.0,tennessee titans,10.0,17.0,18.0,313.0,248.0,65.0,1.0,14.0,307.0,244.0,63.0,1.0,3.0,6.0,0.375,0.0,0.0,15.125,16.5,17.0,328.875,220.5,108.375,1.125,18.625,288.375,165.75,122.625,1.125,denver broncos,2022
10,11.0,0,3-7,0.0,las vegas raiders,16.0,22.0,19.0,320.0,226.0,94.0,0.0,20.0,407.0,298.0,109.0,0.0,3.0,7.0,0.3333333333333333,0.0,0.0,14.555555555555555,16.555555555555557,17.11111111111111,327.1111111111111,223.55555555555554,103.55555555555556,1.1111111111111112,18.11111111111111,290.44444444444446,174.44444444444446,116.0,1.1111111111111112,denver broncos,2022
0,1.0,0,0-1,1.0,los angeles chargers,19.0,24.0,18.0,320.0,256.0,64.0,3.0,18.0,355.0,279.0,76.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,las vegas raiders,2022
1,2.0,0,0-2,0.0,arizona cardinals,23.0,29.0,20.0,324.0,244.0,80.0,1.0,28.0,413.0,270.0,143.0,1.0,0.0,2.0,0.0,0.0,,19.0,24.0,18.0,320.0,256.0,64.0,3.0,18.0,355.0,279.0,76.0,0.0,las vegas raiders,2022
2,3.0,0,0-3,1.0,tennessee titans,22.0,24.0,24.0,396.0,300.0,96.0,1.0,19.0,361.0,252.0,109.0,1.0,0.0,3.0,0.0,0.0,,21.0,26.5,19.0,322.0,250.0,72.0,2.0,23.0,384.0,274.5,109.5,0.5,las vegas raiders,2022
3,4.0,1,1-3,0.0,denver broncos,32.0,23.0,25.0,385.0,173.0,212.0,0.0,12.0,299.0,214.0,85.0,1.0,1.0,3.0,0.0,0.0,,21.333333333333332,25.666666666666668,20.666666666666668,346.6666666666667,266.6666666666667,80.0,1.6666666666666667,21.666666666666668,376.3333333333333,267.0,109.33333333333333,0.6666666666666666,las vegas raiders,2022
4,5.0,0,1-4,1.0,kansas city chiefs,29.0,30.0,18.0,378.0,223.0,155.0,0.0,29.0,368.0,265.0,103.0,0.0,1.0,4.0,0.25,1.0,,24.0,25.0,21.75,356.25,243.25,113.0,1.25,19.25,357.0,253.75,103.25,0.75,las vegas raiders,2022
6,7.0,1,2-4,0.0,houston texans,38.0,20.0,25.0,400.0,236.0,164.0,0.0,21.0,404.0,296.0,108.0,1.0,2.0,4.0,0.2,0.0,,25.0,26.0,21.0,360.6,239.2,121.4,1.0,21.2,359.2,256.0,103.2,0.6,las vegas raiders,2022
7,8.0,0,2-5,1.0,new orleans saints,0.0,24.0,13.0,183.0,145.0,38.0,1.0,22.0,367.0,231.0,136.0,0.0,2.0,5.0,0.3333333333333333,0.0,,27.166666666666668,25.0,21.666666666666668,367.1666666666667,238.66666666666666,128.5,0.8333333333333334,21.166666666666668,366.6666666666667,262.6666666666667,104.0,0.6666666666666666,las vegas raiders,2022
8,9.0,0,2-6,1.0,jacksonville jaguars,20.0,27.0,16.0,321.0,248.0,73.0,1.0,22.0,403.0,235.0,168.0,1.0,2.0,6.0,0.2857142857142857,0.0,,23.285714285714285,24.857142857142858,20.428571428571427,340.85714285714283,225.28571428571428,115.57142857142857,0.8571428571428571,21.285714285714285,366.7142857142857,258.14285714285717,108.57142857142857,0.5714285714285714,las vegas raiders,2022
9,10.0,0,2-7,0.0,indianapolis colts,20.0,25.0,18.0,309.0,232.0,77.0,0.0,20.0,415.0,208.0,207.0,1.0,2.0,7.0,0.25,0.0,,22.875,25.125,19.875,338.375,228.125,110.25,0.875,21.375,371.25,255.25,116.0,0.625,las vegas raiders,2022
10,11.0,1,3-7,1.0,denver broncos,22.0,16.0,20.0,407.0,298.0,109.0,0.0,19.0,320.0,226.0,94.0,0.0,3.0,7.0,0.2222222222222222,0.0,,22.555555555555557,25.11111111111111,19.666666666666668,335.1111111111111,228.55555555555554,106.55555555555556,0.7777777777777778,21.22222222222222,376.1111111111111,250.0,126.11111111111111,0.6666666666666666,las vegas raiders,2022
0,1.0,1,1-0,1.0,detroit lions,38.0,35.0,27.0,455.0,239.0,216.0,0.0,23.0,386.0,205.0,181.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,philadelphia eagles,2022
1,2.0,1,2-0,0.0,minnesota vikings,24.0,7.0,25.0,486.0,323.0,163.0,1.0,20.0,264.0,202.0,62.0,3.0,2.0,0.0,1.0,1.0,0.0,38.0,35.0,27.0,455.0,239.0,216.0,0.0,23.0,386.0,205.0,181.0,1.0,philadelphia eagles,2022
2,3.0,1,3-0,1.0,washington commanders,24.0,8.0,21.0,400.0,328.0,72.0,0.0,20.0,240.0,153.0,87.0,1.0,3.0,0.0,1.0,0.0,0.0,31.0,21.0,26.0,470.5,281.0,189.5,0.5,21.5,325.0,203.5,121.5,2.0,philadelphia eagles,2022
3,4.0,1,4-0,0.0,jacksonville jaguars,29.0,21.0,25.0,401.0,191.0,210.0,1.0,13.0,219.0,148.0,71.0,4.0,4.0,0.0,1.0,0.0,0.0,28.666666666666668,16.666666666666668,24.333333333333332,447.0,296.6666666666667,150.33333333333334,0.3333333333333333,21.0,296.6666666666667,186.66666666666666,110.0,1.6666666666666667,philadelphia eagles,2022
4,5.0,1,5-0,1.0,arizona cardinals,20.0,17.0,24.0,357.0,218.0,139.0,0.0,23.0,363.0,239.0,124.0,1.0,5.0,0.0,1.0,0.0,0.0,28.75,17.75,24.5,435.5,270.25,165.25,0.5,19.0,277.25,177.0,100.25,2.25,philadelphia eagles,2022
5,6.0,1,6-0,0.0,dallas cowboys,26.0,17.0,22.0,268.0,132.0,136.0,0.0,21.0,315.0,181.0,134.0,3.0,6.0,0.0,1.0,0.0,0.0,27.0,17.6,24.4,419.8,259.8,160.0,0.4,19.8,294.4,189.4,105.0,2.0,philadelphia eagles,2022
7,8.0,1,7-0,0.0,pittsburgh steelers,35.0,13.0,20.0,401.0,290.0,111.0,0.0,21.0,302.0,158.0,144.0,2.0,7.0,0.0,1.0,0.0,0.0,26.833333333333332,17.5,24.0,394.5,238.5,156.0,0.3333333333333333,20.0,297.8333333333333,188.0,109.83333333333333,2.1666666666666665,philadelphia eagles,2022
