,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season,day_Thu
3,4.0,1,3-1,0.0,philadelphia eagles,26.0,23.0,22.0,397.0,327.0,70.0,1.0,25.0,432.0,315.0,117.0,1.0,3.0,1.0,0.6666666666666666,0.0,16.333333333333332,16.666666666666668,16.333333333333332,284.0,162.0,122.0,1.0,17.0,337.0,218.66666666666666,118.33333333333333,1.3333333333333333,tennessee titans,2018,
4,5.0,0,3-2,1.0,buffalo bills,12.0,13.0,15.0,221.0,121.0,100.0,3.0,18.0,223.0,79.0,144.0,1.0,3.0,2.0,0.75,0.0,18.75,18.25,17.75,312.25,203.25,109.0,1.0,19.0,360.75,242.75,118.0,1.25,tennessee titans,2018,
5,6.0,0,3-3,0.0,baltimore ravens,0.0,21.0,7.0,106.0,51.0,55.0,0.0,23.0,361.0,238.0,123.0,1.0,3.0,3.0,0.6,0.0,17.4,17.2,17.2,294.0,186.8,107.2,1.4,18.8,333.2,210.0,123.2,1.2,tennessee titans,2018,
6,7.0,0,3-4,1.0,los angeles chargers,19.0,20.0,23.0,390.0,226.0,164.0,1.0,14.0,344.0,297.0,47.0,0.0,3.0,4.0,0.5,0.0,14.5,17.833333333333332,15.5,262.6666666666667,164.16666666666666,98.5,1.1666666666666667,19.5,337.8333333333333,214.66666666666666,123.16666666666667,1.1666666666666667,tennessee titans,2018,
8,9.0,1,4-4,1.0,dallas cowboys,28.0,14.0,24.0,340.0,215.0,125.0,2.0,18.0,297.0,225.0,72.0,2.0,4.0,4.0,0.42857142857142855,1.0,15.142857142857142,18.142857142857142,16.571428571428573,280.85714285714283,173.0,107.85714285714286,1.1428571428571428,18.714285714285715,338.7142857142857,226.42857142857142,112.28571428571429,1.0,tennessee titans,2018,
9,10.0,1,5-4,0.0,new england patriots,34.0,10.0,23.0,385.0,235.0,150.0,0.0,16.0,284.0,244.0,40.0,0.0,5.0,4.0,0.5,0.0,16.75,17.625,17.5,288.25,178.25,110.0,1.25,18.625,333.5,226.25,107.25,1.125,tennessee titans,2018,
10,11.0,0,5-5,1.0,indianapolis colts,10.0,38.0,16.0,267.0,176.0,91.0,2.0,26.0,397.0,295.0,102.0,0.0,5.0,5.0,0.5555555555555556,0.0,18.666666666666668,16.77777777777778,18.11111111111111,299.0,184.55555555555554,114.44444444444444,1.1111111111111112,18.333333333333332,328.0,228.22222222222223,99.77777777777777,1.0,tennessee titans,2018,
0,1.0,0,0-1,0.0,cincinnati bengals,23.0,34.0,24.0,380.0,305.0,75.0,2.0,19.0,330.0,229.0,101.0,2.0,0.0,1.0,,,,,,,,,,,,,,,indianapolis colts,2018,0.0
1,2.0,1,1-1,1.0,washington redskins,21.0,9.0,17.0,281.0,177.0,104.0,2.0,20.0,334.0,269.0,65.0,1.0,1.0,1.0,0.0,,23.0,34.0,24.0,380.0,305.0,75.0,2.0,19.0,330.0,229.0,101.0,2.0,indianapolis colts,2018,0.0
2,3.0,0,1-2,1.0,philadelphia eagles,16.0,20.0,14.0,209.0,141.0,68.0,0.0,26.0,379.0,227.0,152.0,2.0,1.0,2.0,0.5,,22.0,21.5,20.5,330.5,241.0,89.5,2.0,19.5,332.0,249.0,83.0,1.5,indianapolis colts,2018,0.0
3,4.0,0,1-3,0.0,houston texans,34.0,37.0,28.0,478.0,437.0,41.0,2.0,30.0,466.0,347.0,119.0,1.0,1.0,3.0,0.3333333333333333,,20.0,21.0,18.333333333333332,290.0,207.66666666666666,82.33333333333333,1.3333333333333333,21.666666666666668,347.6666666666667,241.66666666666666,106.0,1.6666666666666667,indianapolis colts,2018,0.0
4,5.0,0,1-4,1.0,new england patriots,24.0,38.0,26.0,439.0,355.0,84.0,3.0,26.0,438.0,341.0,97.0,2.0,1.0,4.0,0.25,,23.5,25.0,20.75,337.0,265.0,72.0,1.5,23.75,377.25,268.0,109.25,1.5,indianapolis colts,2018,1.0
5,6.0,0,1-5,1.0,new york jets,34.0,42.0,24.0,428.0,301.0,127.0,4.0,18.0,374.0,267.0,107.0,2.0,1.0,5.0,0.2,,23.6,27.6,21.8,357.4,283.0,74.4,1.8,24.2,389.4,282.6,106.8,1.6,indianapolis colts,2018,0.0
6,7.0,1,2-5,0.0,buffalo bills,37.0,5.0,22.0,376.0,156.0,220.0,0.0,15.0,303.0,168.0,135.0,5.0,2.0,5.0,0.16666666666666666,,25.333333333333332,30.0,22.166666666666668,369.1666666666667,286.0,83.16666666666667,2.1666666666666665,23.166666666666668,386.8333333333333,280.0,106.83333333333333,1.6666666666666667,indianapolis colts,2018,0.0
7,8.0,1,3-5,1.0,oakland raiders,42.0,28.0,28.0,461.0,239.0,222.0,0.0,19.0,347.0,244.0,103.0,1.0,3.0,5.0,0.2857142857142857,,27.0,26.428571428571427,22.142857142857142,370.14285714285717,267.42857142857144,102.71428571428571,1.8571428571428572,22.0,374.85714285714283,264.0,110.85714285714286,2.142857142857143,indianapolis colts,2018,0.0
9,10.0,1,4-5,0.0,jacksonville jaguars,29.0,26.0,17.0,366.0,285.0,81.0,1.0,24.0,415.0,324.0,91.0,1.0,4.0,5.0,0.375,,28.875,26.625,22.875,381.5,263.875,117.625,1.625,21.625,371.375,261.5,109.875,2.0,indianapolis colts,2018,0.0
10,11.0,1,5-5,0.0,tennessee titans,38.0,10.0,26.0,397.0,295.0,102.0,0.0,16.0,267.0,176.0,91.0,2.0,5.0,5.0,0.4444444444444444,,28.88888888888889,26.555555555555557,22.22222222222222,379.77777777777777,266.22222222222223,113.55555555555556,1.5555555555555556,21.88888888888889,376.22222222222223,268.44444444444446,107.77777777777777,1.8888888888888888,indianapolis colts,2018,0.0
0,1.0,1,1-0,1.0,new york giants,20.0,15.0,17.0,305.0,168.0,137.0,1.0,15.0,324.0,210.0,114.0,2.0,1.0,0.0,,,,,,,,,,,,,,,jacksonville jaguars,2018,
1,2.0,1,2-0,0.0,new england patriots,31.0,20.0,27.0,480.0,376.0,104.0,2.0,18.0,302.0,220.0,82.0,1.0,2.0,0.0,1.0,,20.0,15.0,17.0,305.0,168.0,137.0,1.0,15.0,324.0,210.0,114.0,2.0,jacksonville jaguars,2018,
2,3.0,0,2-1,0.0,tennessee titans,6.0,9.0,12.0,232.0,145.0,87.0,1.0,15.0,233.0,83.0,150.0,0.0,2.0,1.0,1.0,,25.5,17.5,22.0,392.5,272.0,120.5,1.5,16.5,313.0,215.0,98.0,1.5,jacksonville jaguars,2018,
3,4.0,1,3-1,0.0,new york jets,31.0,12.0,23.0,503.0,377.0,126.0,3.0,10.0,178.0,144.0,34.0,0.0,3.0,1.0,0.6666666666666666,,19.0,14.666666666666666,18.666666666666668,339.0,229.66666666666666,109.33333333333333,1.3333333333333333,16.0,286.3333333333333,171.0,115.33333333333333,1.0,jacksonville jaguars,2018,
4,5.0,0,3-2,1.0,kansas city chiefs,14.0,30.0,29.0,502.0,401.0,101.0,5.0,26.0,424.0,298.0,126.0,2.0,3.0,2.0,0.75,,22.0,14.0,19.75,380.0,266.5,113.5,1.75,14.5,259.25,164.25,95.0,0.75,jacksonville jaguars,2018,
5,6.0,0,3-3,1.0,dallas cowboys,7.0,40.0,10.0,204.0,139.0,65.0,2.0,23.0,378.0,172.0,206.0,0.0,3.0,3.0,0.6,,20.4,17.2,21.6,404.4,293.4,111.0,2.4,16.8,292.2,191.0,101.2,1.0,jacksonville jaguars,2018,
6,7.0,0,3-4,0.0,houston texans,7.0,20.0,15.0,259.0,189.0,70.0,3.0,15.0,272.0,131.0,141.0,0.0,3.0,4.0,0.5,,18.166666666666668,21.0,19.666666666666668,371.0,267.6666666666667,103.33333333333333,2.3333333333333335,17.833333333333332,306.5,187.83333333333334,118.66666666666667,0.8333333333333334,jacksonville jaguars,2018,
7,8.0,0,3-5,0.0,philadelphia eagles,18.0,24.0,16.0,335.0,265.0,70.0,1.0,22.0,395.0,262.0,133.0,2.0,3.0,5.0,0.42857142857142855,,16.571428571428573,20.857142857142858,19.0,355.0,256.42857142857144,98.57142857142857,2.4285714285714284,17.428571428571427,301.57142857142856,179.71428571428572,121.85714285714286,0.7142857142857143,jacksonville jaguars,2018,
9,10.0,0,3-6,1.0,indianapolis colts,26.0,29.0,24.0,415.0,324.0,91.0,1.0,17.0,366.0,285.0,81.0,1.0,3.0,6.0,0.375,,16.75,21.25,18.625,352.5,257.5,95.0,2.25,18.0,313.25,190.0,123.25,0.875,jacksonville jaguars,2018,
10,11.0,0,3-7,0.0,pittsburgh steelers,16.0,20.0,15.0,243.0,64.0,179.0,1.0,19.0,323.0,297.0,26.0,3.0,3.0,7.0,0.3333333333333333,,17.77777777777778,22.11111111111111,19.22222222222222,359.44444444444446,264.8888888888889,94.55555555555556,2.111111111111111,17.88888888888889,319.1111111111111,200.55555555555554,118.55555555555556,0.8888888888888888,jacksonville jaguars,2018,
0,1.0,0,0-1,1.0,new england patriots,20.0,27.0,21.0,325.0,158.0,167.0,2.0,23.0,389.0,267.0,122.0,3.0,0.0,1.0,,,,,,,,,,,,,,,houston texans,2018,0.0
1,2.0,0,0-2,1.0,tennessee titans,17.0,20.0,21.0,437.0,289.0,148.0,1.0,15.0,283.0,183.0,100.0,0.0,0.0,2.0,0.0,,20.0,27.0,21.0,325.0,158.0,167.0,2.0,23.0,389.0,267.0,122.0,3.0,houston texans,2018,0.0
2,3.0,0,0-3,0.0,new york giants,22.0,27.0,21.0,427.0,368.0,59.0,2.0,21.0,379.0,265.0,114.0,0.0,0.0,3.0,0.0,,18.5,23.5,21.0,381.0,223.5,157.5,1.5,19.0,336.0,225.0,111.0,1.5,houston texans,2018,0.0
3,4.0,1,1-3,1.0,indianapolis colts,37.0,34.0,30.0,466.0,347.0,119.0,1.0,28.0,478.0,437.0,41.0,2.0,1.0,3.0,0.0,,19.666666666666668,24.666666666666668,21.0,396.3333333333333,271.6666666666667,124.66666666666667,1.6666666666666667,19.666666666666668,350.3333333333333,238.33333333333334,112.0,1.0,houston texans,2018,0.0
4,5.0,1,2-3,0.0,dallas cowboys,19.0,16.0,25.0,462.0,374.0,88.0,2.0,14.0,292.0,194.0,98.0,2.0,2.0,3.0,0.25,,24.0,27.0,23.25,413.75,290.5,123.25,1.5,21.75,382.25,288.0,94.25,1.25,houston texans,2018,0.0
5,6.0,1,3-3,0.0,buffalo bills,20.0,13.0,15.0,216.0,142.0,74.0,3.0,12.0,229.0,129.0,100.0,3.0,3.0,3.0,0.4,,23.0,24.8,23.6,423.4,307.2,116.2,1.6,20.2,364.2,269.2,95.0,1.4,houston texans,2018,0.0
6,7.0,1,4-3,1.0,jacksonville jaguars,20.0,7.0,15.0,272.0,131.0,141.0,0.0,15.0,259.0,189.0,70.0,3.0,4.0,3.0,0.5,,22.5,22.833333333333332,22.166666666666668,388.8333333333333,279.6666666666667,109.16666666666667,1.8333333333333333,18.833333333333332,341.6666666666667,245.83333333333334,95.83333333333333,1.6666666666666667,houston texans,2018,0.0
7,8.0,1,5-3,0.0,miami dolphins,42.0,23.0,17.0,427.0,239.0,188.0,0.0,18.0,370.0,254.0,116.0,1.0,5.0,3.0,0.5714285714285714,,22.142857142857142,20.571428571428573,21.142857142857142,372.14285714285717,258.42857142857144,113.71428571428571,1.5714285714285714,18.285714285714285,329.85714285714283,237.71428571428572,92.14285714285714,1.8571428571428572,houston texans,2018,1.0
8,9.0,1,6-3,1.0,denver broncos,19.0,17.0,17.0,290.0,192.0,98.0,0.0,19.0,348.0,273.0,75.0,1.0,6.0,3.0,0.625,,24.625,20.875,20.625,379.0,256.0,123.0,1.375,18.25,334.875,239.75,95.125,1.75,houston texans,2018,0.0
10,11.0,1,7-3,1.0,washington redskins,23.0,21.0,19.0,320.0,181.0,139.0,3.0,23.0,278.0,154.0,124.0,2.0,7.0,3.0,0.6666666666666666,,24.0,20.444444444444443,20.22222222222222,369.1111111111111,248.88888888888889,120.22222222222223,1.2222222222222223,18.333333333333332,336.3333333333333,243.44444444444446,92.88888888888889,1.6666666666666667,houston texans,2018,0.0
0,1.0,1,1-0,1.0,los angeles chargers,38.0,28.0,19.0,362.0,256.0,106.0,0.0,33.0,541.0,418.0,123.0,2.0,1.0,0.0,,0.0,,,,,,,,,,,,,kansas city chiefs,2018,
1,2.0,1,2-0,1.0,pittsburgh steelers,42.0,37.0,24.0,449.0,322.0,127.0,1.0,33.0,475.0,442.0,33.0,0.0,2.0,0.0,1.0,0.0,38.0,28.0,19.0,362.0,256.0,106.0,0.0,33.0,541.0,418.0,123.0,2.0,kansas city chiefs,2018,
2,3.0,1,3-0,0.0,san francisco 49ers,38.0,27.0,31.0,384.0,307.0,77.0,0.0,26.0,406.0,228.0,178.0,0.0,3.0,0.0,1.0,0.0,40.0,32.5,21.5,405.5,289.0,116.5,0.5,33.0,508.0,430.0,78.0,1.0,kansas city chiefs,2018,
3,4.0,1,4-0,1.0,denver broncos,27.0,23.0,22.0,446.0,304.0,142.0,0.0,21.0,385.0,226.0,159.0,1.0,4.0,0.0,1.0,1.0,39.333333333333336,30.666666666666668,24.666666666666668,398.3333333333333,295.0,103.33333333333333,0.3333333333333333,30.666666666666668,474.0,362.6666666666667,111.33333333333333,0.6666666666666666,kansas city chiefs,2018,
4,5.0,1,5-0,0.0,jacksonville jaguars,30.0,14.0,26.0,424.0,298.0,126.0,2.0,29.0,502.0,401.0,101.0,5.0,5.0,0.0,1.0,0.0,36.25,28.75,24.0,410.25,297.25,113.0,0.25,28.25,451.75,328.5,123.25,0.75,kansas city chiefs,2018,
5,6.0,0,5-1,1.0,new england patriots,40.0,43.0,18.0,446.0,352.0,94.0,2.0,31.0,500.0,327.0,173.0,1.0,5.0,1.0,1.0,0.0,35.0,25.8,24.4,413.0,297.4,115.6,0.6,28.4,461.8,343.0,118.8,1.6,kansas city chiefs,2018,
6,7.0,1,6-1,0.0,cincinnati bengals,45.0,10.0,33.0,551.0,353.0,198.0,1.0,15.0,239.0,174.0,65.0,1.0,6.0,1.0,0.8333333333333334,0.0,35.833333333333336,28.666666666666668,23.333333333333332,418.5,306.5,112.0,0.8333333333333334,28.833333333333332,468.1666666666667,340.3333333333333,127.83333333333333,1.5,kansas city chiefs,2018,
7,8.0,1,7-1,0.0,denver broncos,30.0,23.0,20.0,340.0,291.0,49.0,1.0,22.0,411.0,222.0,189.0,2.0,7.0,1.0,0.8571428571428571,0.0,37.142857142857146,26.0,24.714285714285715,437.42857142857144,313.14285714285717,124.28571428571429,0.8571428571428571,26.857142857142858,435.42857142857144,316.57142857142856,118.85714285714286,1.4285714285714286,kansas city chiefs,2018,
8,9.0,1,8-1,1.0,cleveland browns,37.0,21.0,27.0,499.0,360.0,139.0,1.0,26.0,388.0,286.0,102.0,1.0,8.0,1.0,0.875,0.0,36.25,25.625,24.125,425.25,310.375,114.875,0.875,26.25,432.375,304.75,127.625,1.5,kansas city chiefs,2018,
9,10.0,1,9-1,0.0,arizona cardinals,26.0,14.0,20.0,330.0,212.0,118.0,0.0,21.0,260.0,166.0,94.0,2.0,9.0,1.0,0.8888888888888888,0.0,36.333333333333336,25.11111111111111,24.444444444444443,433.44444444444446,315.8888888888889,117.55555555555556,0.8888888888888888,26.22222222222222,427.44444444444446,302.6666666666667,124.77777777777777,1.4444444444444444,kansas city chiefs,2018,
10,11.0,0,9-2,1.0,los angeles rams,51.0,54.0,27.0,546.0,448.0,98.0,5.0,29.0,455.0,379.0,76.0,2.0,9.0,2.0,0.9,1.0,35.3,24.0,24.0,423.1,305.5,117.6,0.8,25.7,410.7,289.0,121.7,1.5,kansas city chiefs,2018,
0,1.0,0,0-1,0.0,kansas city chiefs,28.0,38.0,33.0,541.0,418.0,123.0,2.0,19.0,362.0,256.0,106.0,0.0,0.0,1.0,,,,,,,,,,,,,,,los angeles chargers,2018,
1,2.0,1,1-1,1.0,buffalo bills,31.0,20.0,21.0,349.0,240.0,109.0,0.0,17.0,293.0,209.0,84.0,2.0,1.0,1.0,0.0,,28.0,38.0,33.0,541.0,418.0,123.0,2.0,19.0,362.0,256.0,106.0,0.0,los angeles chargers,2018,
2,3.0,0,1-2,1.0,los angeles rams,23.0,35.0,16.0,356.0,215.0,141.0,2.0,33.0,521.0,350.0,171.0,2.0,1.0,2.0,0.5,,29.5,29.0,27.0,445.0,329.0,116.0,1.0,18.0,327.5,232.5,95.0,1.0,los angeles chargers,2018,
3,4.0,1,2-2,0.0,san francisco 49ers,29.0,27.0,21.0,368.0,242.0,126.0,1.0,22.0,364.0,288.0,76.0,2.0,2.0,2.0,0.3333333333333333,,27.333333333333332,31.0,23.333333333333332,415.3333333333333,291.0,124.33333333333333,1.3333333333333333,23.0,392.0,271.6666666666667,120.33333333333333,1.3333333333333333,los angeles chargers,2018,
4,5.0,1,3-2,0.0,oakland raiders,26.0,10.0,19.0,412.0,333.0,79.0,0.0,14.0,289.0,248.0,41.0,2.0,3.0,2.0,0.5,,27.75,30.0,22.75,403.5,278.75,124.75,1.25,22.75,385.0,275.75,109.25,1.5,los angeles chargers,2018,
5,6.0,1,4-2,1.0,cleveland browns,38.0,14.0,24.0,449.0,203.0,246.0,1.0,18.0,317.0,214.0,103.0,2.0,4.0,2.0,0.6,,27.4,26.0,22.0,405.2,289.6,115.6,1.0,21.0,365.8,270.2,95.6,1.6,los angeles chargers,2018,
6,7.0,1,5-2,0.0,tennessee titans,20.0,19.0,14.0,344.0,297.0,47.0,0.0,23.0,390.0,226.0,164.0,1.0,5.0,2.0,0.6666666666666666,,29.166666666666668,24.0,22.333333333333332,412.5,275.1666666666667,137.33333333333334,1.0,20.5,357.6666666666667,260.8333333333333,96.83333333333333,1.6666666666666667,los angeles chargers,2018,
8,9.0,1,6-2,1.0,seattle seahawks,25.0,17.0,18.0,375.0,215.0,160.0,0.0,25.0,356.0,202.0,154.0,1.0,6.0,2.0,0.7142857142857143,,27.857142857142858,23.285714285714285,21.142857142857142,402.7142857142857,278.2857142857143,124.42857142857143,0.8571428571428571,20.857142857142858,362.2857142857143,255.85714285714286,106.42857142857143,1.5714285714285714,los angeles chargers,2018,
9,10.0,1,7-2,1.0,oakland raiders,20.0,6.0,16.0,335.0,222.0,113.0,1.0,16.0,317.0,203.0,114.0,1.0,7.0,2.0,0.75,,27.5,22.5,20.75,399.25,270.375,128.875,0.75,21.375,361.5,249.125,112.375,1.5,los angeles chargers,2018,
10,11.0,0,7-3,0.0,denver broncos,22.0,23.0,26.0,479.0,384.0,95.0,2.0,16.0,325.0,217.0,108.0,0.0,7.0,3.0,0.7777777777777778,,26.666666666666668,20.666666666666668,20.22222222222222,392.1111111111111,265.0,127.11111111111111,0.7777777777777778,20.77777777777778,356.55555555555554,244.0,112.55555555555556,1.4444444444444444,los angeles chargers,2018,
0,1.0,1,1-0,0.0,seattle seahawks,27.0,24.0,25.0,470.0,324.0,146.0,3.0,13.0,306.0,242.0,64.0,3.0,1.0,0.0,,0.0,,,,,,,,,,,,,denver broncos,2018,0.0
1,2.0,1,2-0,0.0,oakland raiders,20.0,19.0,20.0,385.0,217.0,168.0,1.0,21.0,373.0,281.0,92.0,0.0,2.0,0.0,1.0,0.0,27.0,24.0,25.0,470.0,324.0,146.0,3.0,13.0,306.0,242.0,64.0,3.0,denver broncos,2018,0.0
2,3.0,0,2-1,1.0,baltimore ravens,14.0,27.0,18.0,293.0,173.0,120.0,1.0,20.0,342.0,265.0,77.0,0.0,2.0,1.0,1.0,0.0,23.5,21.5,22.5,427.5,270.5,157.0,2.0,17.0,339.5,261.5,78.0,1.5,denver broncos,2018,0.0
3,4.0,0,2-2,0.0,kansas city chiefs,23.0,27.0,21.0,385.0,226.0,159.0,1.0,22.0,446.0,304.0,142.0,0.0,2.0,2.0,0.6666666666666666,1.0,20.333333333333332,23.333333333333332,21.0,382.6666666666667,238.0,144.66666666666666,1.6666666666666667,18.0,340.3333333333333,262.6666666666667,77.66666666666667,1.0,denver broncos,2018,0.0
4,5.0,0,2-3,1.0,new york jets,16.0,34.0,26.0,436.0,344.0,92.0,1.0,18.0,512.0,189.0,323.0,2.0,2.0,3.0,0.5,0.0,21.0,24.25,21.0,383.25,235.0,148.25,1.5,19.0,366.75,273.0,93.75,0.75,denver broncos,2018,0.0
5,6.0,0,2-4,0.0,los angeles rams,20.0,23.0,23.0,357.0,297.0,60.0,1.0,24.0,444.0,174.0,270.0,1.0,2.0,4.0,0.4,0.0,20.0,26.2,22.0,393.8,256.8,137.0,1.4,18.8,395.8,256.2,139.6,1.0,denver broncos,2018,0.0
6,7.0,1,3-4,1.0,arizona cardinals,45.0,10.0,15.0,309.0,178.0,131.0,1.0,14.0,223.0,154.0,69.0,5.0,3.0,4.0,0.3333333333333333,0.0,20.0,25.666666666666668,22.166666666666668,387.6666666666667,263.5,124.16666666666667,1.3333333333333333,19.666666666666668,403.8333333333333,242.5,161.33333333333334,1.0,denver broncos,2018,1.0
7,8.0,0,3-5,1.0,kansas city chiefs,23.0,30.0,22.0,411.0,222.0,189.0,2.0,20.0,340.0,291.0,49.0,1.0,3.0,5.0,0.42857142857142855,0.0,23.571428571428573,23.428571428571427,21.142857142857142,376.42857142857144,251.28571428571428,125.14285714285714,1.2857142857142858,18.857142857142858,378.0,229.85714285714286,148.14285714285714,1.5714285714285714,denver broncos,2018,0.0
8,9.0,0,3-6,0.0,houston texans,17.0,19.0,19.0,348.0,273.0,75.0,1.0,17.0,290.0,192.0,98.0,0.0,3.0,6.0,0.375,0.0,23.5,24.25,21.25,380.75,247.625,133.125,1.375,19.0,373.25,237.5,135.75,1.5,denver broncos,2018,0.0
10,11.0,1,4-6,1.0,los angeles chargers,23.0,22.0,16.0,325.0,217.0,108.0,0.0,26.0,479.0,384.0,95.0,2.0,4.0,6.0,0.3333333333333333,0.0,22.77777777777778,23.666666666666668,21.0,377.1111111111111,250.44444444444446,126.66666666666667,1.3333333333333333,18.77777777777778,364.0,232.44444444444446,131.55555555555554,1.3333333333333333,denver broncos,2018,0.0
0,1.0,0,0-1,0.0,los angeles rams,13.0,33.0,20.0,395.0,300.0,95.0,3.0,23.0,365.0,225.0,140.0,0.0,0.0,1.0,,1.0,,,,,,,,,,,,,las vegas raiders,2018,0.0
1,2.0,0,0-2,1.0,denver broncos,19.0,20.0,21.0,373.0,281.0,92.0,0.0,20.0,385.0,217.0,168.0,1.0,0.0,2.0,0.0,0.0,13.0,33.0,20.0,395.0,300.0,95.0,3.0,23.0,365.0,225.0,140.0,0.0,las vegas raiders,2018,0.0
2,3.0,0,0-3,1.0,miami dolphins,20.0,28.0,25.0,434.0,325.0,109.0,2.0,13.0,373.0,332.0,41.0,0.0,0.0,3.0,0.0,0.0,16.0,26.5,20.5,384.0,290.5,93.5,1.5,21.5,375.0,221.0,154.0,0.5,las vegas raiders,2018,0.0
3,4.0,1,1-3,0.0,cleveland browns,45.0,42.0,27.0,565.0,426.0,139.0,2.0,21.0,487.0,279.0,208.0,4.0,1.0,3.0,0.0,0.0,17.333333333333332,27.0,22.0,400.6666666666667,302.0,98.66666666666667,1.6666666666666667,18.666666666666668,374.3333333333333,258.0,116.33333333333333,0.3333333333333333,las vegas raiders,2018,0.0
4,5.0,0,1-4,1.0,los angeles chargers,10.0,26.0,14.0,289.0,248.0,41.0,2.0,19.0,412.0,333.0,79.0,0.0,1.0,4.0,0.25,0.0,24.25,30.75,23.25,441.75,333.0,108.75,1.75,19.25,402.5,263.25,139.25,1.25,las vegas raiders,2018,0.0
5,6.0,0,1-5,0.0,seattle seahawks,3.0,27.0,15.0,185.0,106.0,79.0,2.0,19.0,369.0,214.0,155.0,1.0,1.0,5.0,0.2,0.0,21.4,29.8,21.4,411.2,316.0,95.2,1.8,19.2,404.4,277.2,127.2,1.0,las vegas raiders,2018,0.0
7,8.0,0,1-6,0.0,indianapolis colts,28.0,42.0,19.0,347.0,244.0,103.0,1.0,28.0,461.0,239.0,222.0,0.0,1.0,6.0,0.16666666666666666,0.0,18.333333333333332,29.333333333333332,20.333333333333332,373.5,281.0,92.5,1.8333333333333333,19.166666666666668,398.5,266.6666666666667,131.83333333333334,1.0,las vegas raiders,2018,0.0
8,9.0,0,1-7,1.0,san francisco 49ers,3.0,34.0,14.0,242.0,140.0,102.0,0.0,18.0,405.0,262.0,143.0,0.0,1.0,7.0,0.14285714285714285,0.0,19.714285714285715,31.142857142857142,20.142857142857142,369.7142857142857,275.7142857142857,94.0,1.7142857142857142,20.428571428571427,407.42857142857144,262.7142857142857,144.71428571428572,0.8571428571428571,las vegas raiders,2018,1.0
9,10.0,0,1-8,0.0,los angeles chargers,6.0,20.0,16.0,317.0,203.0,114.0,1.0,16.0,335.0,222.0,113.0,1.0,1.0,8.0,0.125,0.0,17.625,31.5,19.375,353.75,258.75,95.0,1.5,20.125,407.125,262.625,144.5,0.75,las vegas raiders,2018,0.0
10,11.0,1,2-8,1.0,arizona cardinals,23.0,21.0,19.0,325.0,173.0,152.0,0.0,13.0,282.0,128.0,154.0,2.0,2.0,8.0,0.1111111111111111,0.0,16.333333333333332,30.22222222222222,19.0,349.6666666666667,252.55555555555554,97.11111111111111,1.4444444444444444,19.666666666666668,399.1111111111111,258.1111111111111,141.0,0.7777777777777778,las vegas raiders,2018,0.0
0,1.0,1,1-0,0.0,atlanta falcons,18.0,12.0,18.0,232.0,119.0,113.0,2.0,16.0,299.0,225.0,74.0,1.0,1.0,0.0,,,,,,,,,,,,,,,philadelphia eagles,2018,1.0
1,2.0,0,1-1,1.0,tampa bay buccaneers,21.0,27.0,24.0,412.0,321.0,91.0,2.0,18.0,436.0,393.0,43.0,2.0,1.0,1.0,1.0,,18.0,12.0,18.0,232.0,119.0,113.0,2.0,16.0,299.0,225.0,74.0,1.0,philadelphia eagles,2018,0.0
2,3.0,1,2-1,0.0,indianapolis colts,20.0,16.0,26.0,379.0,227.0,152.0,2.0,14.0,209.0,141.0,68.0,0.0,2.0,1.0,0.5,,19.5,19.5,21.0,322.0,220.0,102.0,2.0,17.0,367.5,309.0,58.5,1.5,philadelphia eagles,2018,0.0
3,4.0,0,2-2,1.0,tennessee titans,23.0,26.0,25.0,432.0,315.0,117.0,1.0,22.0,397.0,327.0,70.0,1.0,2.0,2.0,0.6666666666666666,,19.666666666666668,18.333333333333332,22.666666666666668,341.0,222.33333333333334,118.66666666666667,2.0,16.0,314.6666666666667,253.0,61.666666666666664,1.0,philadelphia eagles,2018,0.0
4,5.0,0,2-3,0.0,minnesota vikings,21.0,23.0,21.0,364.0,283.0,81.0,2.0,19.0,375.0,298.0,77.0,1.0,2.0,3.0,0.5,,20.5,20.25,23.25,363.75,245.5,118.25,1.75,17.5,335.25,271.5,63.75,1.0,philadelphia eagles,2018,0.0
5,6.0,1,3-3,1.0,new york giants,34.0,13.0,23.0,379.0,271.0,108.0,0.0,17.0,401.0,254.0,147.0,1.0,3.0,3.0,0.4,,20.6,20.8,22.8,363.8,253.0,110.8,1.8,17.8,343.2,276.8,66.4,1.0,philadelphia eagles,2018,1.0
6,7.0,0,3-4,0.0,carolina panthers,17.0,21.0,21.0,342.0,284.0,58.0,1.0,19.0,371.0,250.0,121.0,0.0,3.0,4.0,0.5,,22.833333333333332,19.5,22.833333333333332,366.3333333333333,256.0,110.33333333333333,1.5,17.666666666666668,352.8333333333333,273.0,79.83333333333333,1.0,philadelphia eagles,2018,0.0
