,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season,day_Thu
1,2.0,1,1-1,1.0,seattle seahawks,33.0,30.0,33.0,532.0,320.0,212.0,1.0,17.0,397.0,320.0,77.0,0.0,1.0,1.0,0.0,0.0,13.0,38.0,17.0,248.0,162.0,86.0,3.0,22.0,416.0,280.0,136.0,1.0,tennessee titans,2021,
2,3.0,1,2-1,0.0,indianapolis colts,25.0,16.0,24.0,368.0,188.0,180.0,3.0,19.0,265.0,178.0,87.0,0.0,2.0,1.0,0.5,0.0,23.0,34.0,25.0,390.0,241.0,149.0,2.0,19.5,406.5,300.0,106.5,0.5,tennessee titans,2021,
3,4.0,0,2-2,1.0,new york jets,24.0,27.0,30.0,430.0,253.0,177.0,0.0,16.0,355.0,289.0,66.0,1.0,2.0,2.0,0.6666666666666666,0.0,23.666666666666668,28.0,24.666666666666668,382.6666666666667,223.33333333333334,159.33333333333334,2.3333333333333335,19.333333333333332,359.3333333333333,259.3333333333333,100.0,0.3333333333333333,tennessee titans,2021,
4,5.0,1,3-2,1.0,jacksonville jaguars,37.0,19.0,23.0,368.0,184.0,184.0,0.0,24.0,454.0,256.0,198.0,2.0,3.0,2.0,0.5,0.0,23.75,27.75,26.0,394.5,230.75,163.75,1.75,18.5,358.25,266.75,91.5,0.5,tennessee titans,2021,
5,6.0,1,4-2,0.0,buffalo bills,34.0,31.0,16.0,362.0,216.0,146.0,1.0,28.0,417.0,335.0,82.0,1.0,4.0,2.0,0.6,1.0,26.4,26.0,25.4,389.2,221.4,167.8,1.4,19.6,377.4,264.6,112.8,0.8,tennessee titans,2021,
6,7.0,1,5-2,0.0,kansas city chiefs,27.0,3.0,24.0,369.0,266.0,103.0,1.0,22.0,334.0,257.0,77.0,3.0,5.0,2.0,0.6666666666666666,0.0,27.666666666666668,26.833333333333332,23.833333333333332,384.6666666666667,220.5,164.16666666666666,1.3333333333333333,21.0,384.0,276.3333333333333,107.66666666666667,0.8333333333333334,tennessee titans,2021,
7,8.0,1,6-2,1.0,indianapolis colts,34.0,31.0,18.0,340.0,247.0,93.0,2.0,24.0,307.0,224.0,83.0,3.0,6.0,2.0,0.7142857142857143,0.0,27.571428571428573,23.428571428571427,23.857142857142858,382.42857142857144,227.0,155.42857142857142,1.2857142857142858,21.142857142857142,376.85714285714283,273.57142857142856,103.28571428571429,1.1428571428571428,tennessee titans,2021,
8,9.0,1,7-2,1.0,los angeles rams,28.0,16.0,16.0,194.0,125.0,69.0,1.0,22.0,347.0,253.0,94.0,2.0,7.0,2.0,0.75,0.0,28.375,24.375,23.125,377.125,229.5,147.625,1.375,21.5,368.125,267.375,100.75,1.375,tennessee titans,2021,
9,10.0,1,8-2,0.0,new orleans saints,23.0,21.0,17.0,264.0,198.0,66.0,0.0,22.0,373.0,287.0,86.0,1.0,8.0,2.0,0.7777777777777778,0.0,28.333333333333332,23.444444444444443,22.333333333333332,356.77777777777777,217.88888888888889,138.88888888888889,1.3333333333333333,21.555555555555557,365.77777777777777,265.77777777777777,100.0,1.4444444444444444,tennessee titans,2021,
10,11.0,0,8-3,0.0,houston texans,13.0,22.0,26.0,420.0,317.0,103.0,5.0,15.0,190.0,107.0,83.0,0.0,8.0,3.0,0.8,0.0,27.8,23.2,21.8,347.5,215.9,131.6,1.2,21.6,366.5,267.9,98.6,1.4,tennessee titans,2021,
0,1.0,0,0-1,0.0,seattle seahawks,16.0,28.0,23.0,336.0,223.0,113.0,1.0,18.0,381.0,241.0,140.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,indianapolis colts,2021,0.0
1,2.0,0,0-2,0.0,los angeles rams,24.0,27.0,22.0,354.0,245.0,109.0,2.0,21.0,371.0,270.0,101.0,2.0,0.0,2.0,0.0,0.0,16.0,28.0,23.0,336.0,223.0,113.0,1.0,18.0,381.0,241.0,140.0,1.0,indianapolis colts,2021,0.0
2,3.0,0,0-3,1.0,tennessee titans,16.0,25.0,19.0,265.0,178.0,87.0,0.0,24.0,368.0,188.0,180.0,3.0,0.0,3.0,0.0,0.0,20.0,27.5,22.5,345.0,234.0,111.0,1.5,19.5,376.0,255.5,120.5,1.5,indianapolis colts,2021,0.0
3,4.0,1,1-3,1.0,miami dolphins,27.0,17.0,20.0,349.0,210.0,139.0,1.0,13.0,203.0,168.0,35.0,2.0,1.0,3.0,0.0,0.0,18.666666666666668,26.666666666666668,21.333333333333332,318.3333333333333,215.33333333333334,103.0,1.0,21.0,373.3333333333333,233.0,140.33333333333334,2.0,indianapolis colts,2021,0.0
4,5.0,0,1-4,1.0,baltimore ravens,25.0,31.0,29.0,513.0,390.0,123.0,1.0,30.0,523.0,437.0,86.0,1.0,1.0,4.0,0.25,1.0,20.75,24.25,21.0,326.0,214.0,112.0,1.0,19.0,330.75,216.75,114.0,2.0,indianapolis colts,2021,0.0
5,6.0,1,2-4,0.0,houston texans,31.0,3.0,15.0,388.0,214.0,174.0,0.0,19.0,353.0,229.0,124.0,3.0,2.0,4.0,0.2,0.0,21.6,25.6,22.6,363.4,249.2,114.2,1.0,21.2,369.2,260.8,108.4,1.8,indianapolis colts,2021,0.0
6,7.0,1,3-4,1.0,san francisco 49ers,30.0,18.0,17.0,295.0,147.0,148.0,2.0,13.0,280.0,169.0,111.0,4.0,3.0,4.0,0.3333333333333333,0.0,23.166666666666668,21.833333333333332,21.333333333333332,367.5,243.33333333333334,124.16666666666667,0.8333333333333334,20.833333333333332,366.5,255.5,111.0,2.0,indianapolis colts,2021,0.0
7,8.0,0,3-5,0.0,tennessee titans,31.0,34.0,24.0,307.0,224.0,83.0,3.0,18.0,340.0,247.0,93.0,2.0,3.0,5.0,0.42857142857142855,0.0,24.142857142857142,21.285714285714285,20.714285714285715,357.14285714285717,229.57142857142858,127.57142857142857,1.0,19.714285714285715,354.14285714285717,243.14285714285714,111.0,2.2857142857142856,indianapolis colts,2021,0.0
8,9.0,1,4-5,0.0,new york jets,45.0,30.0,28.0,532.0,272.0,260.0,0.0,30.0,486.0,398.0,88.0,2.0,4.0,5.0,0.375,0.0,25.0,22.875,21.125,350.875,228.875,122.0,1.25,19.5,352.375,243.625,108.75,2.25,indianapolis colts,2021,1.0
9,10.0,1,5-5,0.0,jacksonville jaguars,23.0,17.0,15.0,295.0,168.0,127.0,0.0,15.0,331.0,152.0,179.0,1.0,5.0,5.0,0.4444444444444444,0.0,27.22222222222222,23.666666666666668,21.88888888888889,371.0,233.66666666666666,137.33333333333334,1.1111111111111112,20.666666666666668,367.22222222222223,260.77777777777777,106.44444444444444,2.2222222222222223,indianapolis colts,2021,0.0
10,11.0,1,6-5,1.0,buffalo bills,41.0,15.0,28.0,370.0,106.0,264.0,0.0,19.0,311.0,220.0,91.0,4.0,6.0,5.0,0.5,0.0,26.8,23.0,21.2,363.4,227.1,136.3,1.0,20.1,363.6,249.9,113.7,2.1,indianapolis colts,2021,0.0
0,1.0,0,0-1,1.0,houston texans,21.0,37.0,20.0,395.0,319.0,76.0,3.0,22.0,449.0,289.0,160.0,0.0,0.0,1.0,,,,,,,,,,,,,,,jacksonville jaguars,2021,0.0
1,2.0,0,0-2,0.0,denver broncos,13.0,23.0,12.0,189.0,114.0,75.0,2.0,22.0,398.0,302.0,96.0,0.0,0.0,2.0,0.0,,21.0,37.0,20.0,395.0,319.0,76.0,3.0,22.0,449.0,289.0,160.0,0.0,jacksonville jaguars,2021,0.0
2,3.0,0,0-3,0.0,arizona cardinals,19.0,31.0,20.0,361.0,202.0,159.0,4.0,23.0,407.0,316.0,91.0,1.0,0.0,3.0,0.0,,17.0,30.0,16.0,292.0,216.5,75.5,2.5,22.0,423.5,295.5,128.0,0.0,jacksonville jaguars,2021,0.0
3,4.0,0,0-4,1.0,cincinnati bengals,21.0,24.0,21.0,341.0,202.0,139.0,0.0,21.0,420.0,342.0,78.0,0.0,0.0,4.0,0.0,,17.666666666666668,30.333333333333332,17.333333333333332,315.0,211.66666666666666,103.33333333333333,3.0,22.333333333333332,418.0,302.3333333333333,115.66666666666667,0.3333333333333333,jacksonville jaguars,2021,1.0
4,5.0,0,0-5,0.0,tennessee titans,19.0,37.0,24.0,454.0,256.0,198.0,2.0,23.0,368.0,184.0,184.0,0.0,0.0,5.0,0.0,,18.5,28.75,18.25,321.5,209.25,112.25,2.25,22.0,418.5,312.25,106.25,0.25,jacksonville jaguars,2021,0.0
5,6.0,1,1-5,0.0,miami dolphins,23.0,20.0,21.0,396.0,312.0,84.0,1.0,23.0,431.0,354.0,77.0,1.0,1.0,5.0,0.0,,18.6,30.4,19.4,348.0,218.6,129.4,2.2,22.2,408.4,286.6,121.8,0.2,jacksonville jaguars,2021,0.0
7,8.0,0,1-6,1.0,seattle seahawks,7.0,31.0,20.0,309.0,227.0,82.0,1.0,17.0,229.0,160.0,69.0,0.0,1.0,6.0,0.16666666666666666,,19.333333333333332,28.666666666666668,19.666666666666668,356.0,234.16666666666666,121.83333333333333,2.0,22.333333333333332,412.1666666666667,297.8333333333333,114.33333333333333,0.3333333333333333,jacksonville jaguars,2021,0.0
8,9.0,1,2-6,0.0,buffalo bills,9.0,6.0,16.0,218.0,139.0,79.0,1.0,17.0,301.0,229.0,72.0,3.0,2.0,6.0,0.14285714285714285,,17.571428571428573,29.0,19.714285714285715,349.2857142857143,233.14285714285714,116.14285714285714,1.8571428571428572,21.571428571428573,386.0,278.14285714285717,107.85714285714286,0.2857142857142857,jacksonville jaguars,2021,0.0
9,10.0,0,2-7,1.0,indianapolis colts,17.0,23.0,15.0,331.0,152.0,179.0,1.0,15.0,295.0,168.0,127.0,0.0,2.0,7.0,0.25,,16.5,26.125,19.25,332.875,221.375,111.5,1.75,21.0,375.375,272.0,103.375,0.625,jacksonville jaguars,2021,0.0
10,11.0,0,2-8,0.0,san francisco 49ers,10.0,30.0,14.0,200.0,146.0,54.0,2.0,25.0,333.0,162.0,171.0,0.0,2.0,8.0,0.2222222222222222,,16.555555555555557,25.77777777777778,18.77777777777778,332.6666666666667,213.66666666666666,119.0,1.6666666666666667,20.333333333333332,366.44444444444446,260.44444444444446,106.0,0.5555555555555556,jacksonville jaguars,2021,0.0
0,1.0,1,1-0,0.0,jacksonville jaguars,37.0,21.0,22.0,449.0,289.0,160.0,0.0,20.0,395.0,319.0,76.0,3.0,1.0,0.0,,,,,,,,,,,,,,,houston texans,2021,0.0
1,2.0,0,1-1,1.0,cleveland browns,21.0,31.0,17.0,302.0,220.0,82.0,2.0,22.0,355.0,199.0,156.0,2.0,1.0,1.0,1.0,,37.0,21.0,22.0,449.0,289.0,160.0,0.0,20.0,395.0,319.0,76.0,3.0,houston texans,2021,0.0
2,3.0,0,1-2,0.0,carolina panthers,9.0,24.0,14.0,193.0,151.0,42.0,0.0,28.0,407.0,290.0,117.0,0.0,1.0,2.0,0.5,,29.0,26.0,19.5,375.5,254.5,121.0,1.0,21.0,375.0,259.0,116.0,2.5,houston texans,2021,1.0
3,4.0,0,1-3,1.0,buffalo bills,0.0,40.0,6.0,109.0,61.0,48.0,5.0,26.0,450.0,251.0,199.0,1.0,1.0,3.0,0.3333333333333333,,22.333333333333332,25.333333333333332,17.666666666666668,314.6666666666667,220.0,94.66666666666667,0.6666666666666666,23.333333333333332,385.6666666666667,269.3333333333333,116.33333333333333,1.6666666666666667,houston texans,2021,0.0
4,5.0,0,1-4,0.0,new england patriots,22.0,25.0,14.0,360.0,293.0,67.0,1.0,21.0,352.0,226.0,126.0,2.0,1.0,4.0,0.25,,16.75,29.0,14.75,263.25,180.25,83.0,1.75,24.0,401.75,264.75,137.0,1.5,houston texans,2021,0.0
5,6.0,0,1-5,1.0,indianapolis colts,3.0,31.0,19.0,353.0,229.0,124.0,3.0,15.0,388.0,214.0,174.0,0.0,1.0,5.0,0.2,,17.8,28.2,14.6,282.6,202.8,79.8,1.6,23.4,391.8,257.0,134.8,1.6,houston texans,2021,0.0
6,7.0,0,1-6,1.0,arizona cardinals,5.0,31.0,8.0,160.0,118.0,42.0,1.0,24.0,397.0,225.0,172.0,1.0,1.0,6.0,0.16666666666666666,,15.333333333333334,28.666666666666668,15.333333333333334,294.3333333333333,207.16666666666666,87.16666666666667,1.8333333333333333,22.0,391.1666666666667,249.83333333333334,141.33333333333334,1.3333333333333333,houston texans,2021,0.0
7,8.0,0,1-7,0.0,los angeles rams,22.0,38.0,18.0,323.0,279.0,44.0,1.0,26.0,467.0,302.0,165.0,0.0,1.0,7.0,0.14285714285714285,,13.857142857142858,29.0,14.285714285714286,275.14285714285717,194.42857142857142,80.71428571428571,1.7142857142857142,22.285714285714285,392.0,246.28571428571428,145.71428571428572,1.2857142857142858,houston texans,2021,0.0
8,9.0,0,1-8,1.0,miami dolphins,9.0,17.0,14.0,272.0,199.0,73.0,4.0,22.0,262.0,215.0,47.0,5.0,1.0,8.0,0.125,,14.875,30.125,14.75,281.125,205.0,76.125,1.625,22.75,401.375,253.25,148.125,1.125,houston texans,2021,0.0
10,11.0,1,2-8,1.0,tennessee titans,22.0,13.0,15.0,190.0,107.0,83.0,0.0,26.0,420.0,317.0,103.0,5.0,2.0,8.0,0.1111111111111111,,14.222222222222221,28.666666666666668,14.666666666666666,280.1111111111111,204.33333333333334,75.77777777777777,1.8888888888888888,22.666666666666668,385.8888888888889,249.0,136.88888888888889,1.5555555555555556,houston texans,2021,0.0
0,1.0,1,1-0,0.0,cleveland browns,33.0,29.0,21.0,397.0,324.0,73.0,0.0,24.0,457.0,304.0,153.0,2.0,1.0,0.0,,0.0,,,,,,,,,,,,,kansas city chiefs,2021,
1,2.0,0,1-1,1.0,baltimore ravens,35.0,36.0,22.0,405.0,343.0,62.0,2.0,31.0,481.0,230.0,251.0,2.0,1.0,1.0,1.0,0.0,33.0,29.0,21.0,397.0,324.0,73.0,0.0,24.0,457.0,304.0,153.0,2.0,kansas city chiefs,2021,
2,3.0,0,1-2,0.0,los angeles chargers,24.0,30.0,33.0,437.0,251.0,186.0,4.0,21.0,352.0,275.0,77.0,0.0,1.0,2.0,0.5,0.0,34.0,32.5,21.5,401.0,333.5,67.5,1.0,27.5,469.0,267.0,202.0,2.0,kansas city chiefs,2021,
3,4.0,1,2-2,1.0,philadelphia eagles,42.0,30.0,31.0,471.0,271.0,200.0,1.0,30.0,461.0,358.0,103.0,0.0,2.0,2.0,0.3333333333333333,0.0,30.666666666666668,31.666666666666668,25.333333333333332,413.0,306.0,107.0,2.0,25.333333333333332,430.0,269.6666666666667,160.33333333333334,1.3333333333333333,kansas city chiefs,2021,
4,5.0,0,2-3,0.0,buffalo bills,20.0,38.0,29.0,392.0,272.0,120.0,4.0,20.0,436.0,315.0,121.0,0.0,2.0,3.0,0.5,0.0,33.5,31.25,26.75,427.5,297.25,130.25,1.75,26.5,437.75,291.75,146.0,1.0,kansas city chiefs,2021,
5,6.0,1,3-3,1.0,washington football team,31.0,13.0,29.0,499.0,390.0,109.0,3.0,15.0,276.0,182.0,94.0,2.0,3.0,3.0,0.4,0.0,30.8,32.6,27.2,420.4,292.2,128.2,2.2,25.2,437.4,296.4,141.0,0.8,kansas city chiefs,2021,
6,7.0,0,3-4,1.0,tennessee titans,3.0,27.0,22.0,334.0,257.0,77.0,3.0,24.0,369.0,266.0,103.0,1.0,3.0,4.0,0.5,0.0,30.833333333333332,29.333333333333332,27.5,433.5,308.5,125.0,2.3333333333333335,23.5,410.5,277.3333333333333,133.16666666666666,1.0,kansas city chiefs,2021,
7,8.0,1,4-4,0.0,new york giants,20.0,17.0,29.0,368.0,261.0,107.0,2.0,18.0,300.0,228.0,72.0,1.0,4.0,4.0,0.42857142857142855,1.0,26.857142857142858,29.0,26.714285714285715,419.2857142857143,301.14285714285717,118.14285714285714,2.4285714285714284,23.571428571428573,404.57142857142856,275.7142857142857,128.85714285714286,1.0,kansas city chiefs,2021,
8,9.0,1,5-4,0.0,green bay packers,13.0,7.0,14.0,237.0,160.0,77.0,0.0,19.0,301.0,179.0,122.0,2.0,5.0,4.0,0.5,0.0,26.0,27.5,27.0,412.875,296.125,116.75,2.375,22.875,391.5,269.75,121.75,1.0,kansas city chiefs,2021,
9,10.0,1,6-4,1.0,las vegas raiders,41.0,14.0,29.0,516.0,422.0,94.0,1.0,15.0,299.0,249.0,50.0,2.0,6.0,4.0,0.5555555555555556,0.0,24.555555555555557,25.22222222222222,25.555555555555557,393.3333333333333,281.0,112.33333333333333,2.111111111111111,22.444444444444443,381.44444444444446,259.6666666666667,121.77777777777777,1.1111111111111112,kansas city chiefs,2021,
10,11.0,1,7-4,0.0,dallas cowboys,19.0,9.0,22.0,370.0,244.0,126.0,2.0,16.0,276.0,194.0,82.0,3.0,7.0,4.0,0.6,0.0,26.2,24.1,25.9,405.6,295.1,110.5,2.0,21.7,373.2,258.6,114.6,1.2,kansas city chiefs,2021,
0,1.0,1,1-0,1.0,washington football team,20.0,16.0,27.0,424.0,334.0,90.0,2.0,15.0,259.0,133.0,126.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,los angeles chargers,2021,
1,2.0,0,1-1,0.0,dallas cowboys,17.0,20.0,24.0,408.0,313.0,95.0,2.0,25.0,419.0,221.0,198.0,1.0,1.0,1.0,1.0,0.0,20.0,16.0,27.0,424.0,334.0,90.0,2.0,15.0,259.0,133.0,126.0,1.0,los angeles chargers,2021,
2,3.0,1,2-1,1.0,kansas city chiefs,30.0,24.0,21.0,352.0,275.0,77.0,0.0,33.0,437.0,251.0,186.0,4.0,2.0,1.0,0.5,0.0,18.5,18.0,25.5,416.0,323.5,92.5,2.0,20.0,339.0,177.0,162.0,1.0,los angeles chargers,2021,
3,4.0,1,3-1,0.0,las vegas raiders,28.0,14.0,25.0,380.0,212.0,168.0,0.0,13.0,213.0,165.0,48.0,1.0,3.0,1.0,0.6666666666666666,1.0,22.333333333333332,20.0,24.0,394.6666666666667,307.3333333333333,87.33333333333333,1.3333333333333333,24.333333333333332,371.6666666666667,201.66666666666666,170.0,2.0,los angeles chargers,2021,
4,5.0,1,4-1,0.0,cleveland browns,47.0,42.0,27.0,493.0,381.0,112.0,1.0,25.0,531.0,301.0,230.0,0.0,4.0,1.0,0.75,0.0,23.75,18.5,24.25,391.0,283.5,107.5,1.0,21.5,332.0,192.5,139.5,1.75,los angeles chargers,2021,
5,6.0,0,4-2,1.0,baltimore ravens,6.0,34.0,14.0,208.0,182.0,26.0,1.0,27.0,327.0,140.0,187.0,2.0,4.0,2.0,0.8,0.0,28.4,23.2,24.8,411.4,303.0,108.4,1.0,22.2,371.8,214.2,157.6,1.4,los angeles chargers,2021,
7,8.0,0,4-3,0.0,new england patriots,24.0,27.0,17.0,369.0,206.0,163.0,2.0,21.0,352.0,210.0,142.0,1.0,4.0,3.0,0.6666666666666666,0.0,24.666666666666668,25.0,23.0,377.5,282.8333333333333,94.66666666666667,1.0,23.0,364.3333333333333,201.83333333333334,162.5,1.5,los angeles chargers,2021,
8,9.0,1,5-3,1.0,philadelphia eagles,27.0,24.0,28.0,445.0,356.0,89.0,0.0,20.0,331.0,155.0,176.0,0.0,5.0,3.0,0.5714285714285714,0.0,24.571428571428573,25.285714285714285,22.142857142857142,376.2857142857143,271.85714285714283,104.42857142857143,1.1428571428571428,22.714285714285715,362.57142857142856,203.0,159.57142857142858,1.4285714285714286,los angeles chargers,2021,
9,10.0,0,5-4,0.0,minnesota vikings,20.0,27.0,20.0,253.0,171.0,82.0,1.0,24.0,381.0,278.0,103.0,1.0,5.0,4.0,0.625,0.0,24.875,25.125,22.875,384.875,282.375,102.5,1.0,22.375,358.625,197.0,161.625,1.25,los angeles chargers,2021,
10,11.0,1,6-4,0.0,pittsburgh steelers,41.0,37.0,33.0,533.0,374.0,159.0,1.0,22.0,300.0,245.0,55.0,0.0,6.0,4.0,0.5555555555555556,0.0,24.333333333333332,25.333333333333332,22.555555555555557,370.22222222222223,270.0,100.22222222222223,1.0,22.555555555555557,361.1111111111111,206.0,155.11111111111111,1.2222222222222223,los angeles chargers,2021,
0,1.0,1.0,1-0,1.0,new york giants,27.0,13.0,24.0,420.0,255.0,165.0,1.0,19.0,314.0,254.0,60.0,1.0,1.0,0.0,,,,,,,,,,,,,,,denver broncos,2021,0.0
1,2.0,1.0,2-0,1.0,jacksonville jaguars,23.0,13.0,22.0,398.0,302.0,96.0,0.0,12.0,189.0,114.0,75.0,2.0,2.0,0.0,1.0,,27.0,13.0,24.0,420.0,255.0,165.0,1.0,19.0,314.0,254.0,60.0,1.0,denver broncos,2021,0.0
2,3.0,1.0,3-0,0.0,new york jets,26.0,0.0,23.0,343.0,223.0,120.0,1.0,11.0,162.0,119.0,43.0,2.0,3.0,0.0,1.0,,25.0,13.0,23.0,409.0,278.5,130.5,0.5,15.5,251.5,184.0,67.5,1.5,denver broncos,2021,0.0
3,4.0,0.0,3-1,0.0,baltimore ravens,7.0,23.0,15.0,254.0,148.0,106.0,1.0,20.0,406.0,304.0,102.0,0.0,3.0,1.0,1.0,,25.333333333333332,8.666666666666666,23.0,387.0,260.0,127.0,0.6666666666666666,14.0,221.66666666666666,162.33333333333334,59.333333333333336,1.6666666666666667,denver broncos,2021,0.0
4,5.0,0.0,3-2,1.0,pittsburgh steelers,19.0,27.0,17.0,374.0,268.0,106.0,1.0,19.0,391.0,244.0,147.0,1.0,3.0,2.0,0.75,,20.75,12.25,21.0,353.75,232.0,121.75,0.75,15.5,267.75,197.75,70.0,1.25,denver broncos,2021,0.0
5,6.0,0.0,3-3,0.0,las vegas raiders,24.0,34.0,25.0,421.0,309.0,112.0,4.0,16.0,426.0,340.0,86.0,0.0,3.0,3.0,0.6,,20.4,15.2,20.2,357.8,239.2,118.6,0.8,16.2,292.4,207.0,85.4,1.2,denver broncos,2021,0.0
6,7.0,0.0,3-4,1.0,cleveland browns,14.0,17.0,15.0,223.0,182.0,41.0,1.0,23.0,376.0,194.0,182.0,0.0,3.0,4.0,0.5,,21.0,18.333333333333332,21.0,368.3333333333333,250.83333333333334,117.5,1.3333333333333333,16.166666666666668,314.6666666666667,229.16666666666666,85.5,1.0,denver broncos,2021,1.0
7,8.0,1.0,4-4,0.0,washington football team,17.0,10.0,17.0,273.0,190.0,83.0,1.0,21.0,342.0,230.0,112.0,2.0,4.0,4.0,0.42857142857142855,,20.0,18.142857142857142,20.142857142857142,347.57142857142856,241.0,106.57142857142857,1.2857142857142858,17.142857142857142,323.42857142857144,224.14285714285714,99.28571428571429,0.8571428571428571,denver broncos,2021,0.0
8,9.0,1.0,5-4,1.0,dallas cowboys,30.0,16.0,23.0,407.0,217.0,190.0,0.0,14.0,290.0,212.0,78.0,2.0,5.0,4.0,0.5,,19.625,17.125,19.75,338.25,234.625,103.625,1.25,17.625,325.75,224.875,100.875,1.0,denver broncos,2021,0.0
9,10.0,0.0,5-5,0.0,philadelphia eagles,13.0,30.0,17.0,308.0,212.0,96.0,1.0,22.0,386.0,170.0,216.0,1.0,5.0,5.0,0.5555555555555556,,20.77777777777778,17.0,20.11111111111111,345.8888888888889,232.66666666666666,113.22222222222223,1.1111111111111112,17.22222222222222,321.77777777777777,223.44444444444446,98.33333333333333,1.1111111111111112,denver broncos,2021,0.0
0,1.0,1,1-0,0.0,baltimore ravens,33.0,27.0,26.0,491.0,409.0,82.0,1.0,20.0,406.0,217.0,189.0,2.0,1.0,0.0,,1.0,,,,,,,,,,,,,las vegas raiders,2021,
1,2.0,1,2-0,1.0,pittsburgh steelers,26.0,17.0,22.0,425.0,373.0,52.0,0.0,17.0,331.0,292.0,39.0,1.0,2.0,0.0,1.0,0.0,33.0,27.0,26.0,491.0,409.0,82.0,1.0,20.0,406.0,217.0,189.0,2.0,las vegas raiders,2021,
2,3.0,1,3-0,0.0,miami dolphins,31.0,28.0,28.0,497.0,357.0,140.0,1.0,22.0,330.0,197.0,133.0,0.0,3.0,0.0,1.0,0.0,29.5,22.0,24.0,458.0,391.0,67.0,0.5,18.5,368.5,254.5,114.0,1.5,las vegas raiders,2021,
3,4.0,0,3-1,1.0,los angeles chargers,14.0,28.0,13.0,213.0,165.0,48.0,1.0,25.0,380.0,212.0,168.0,0.0,3.0,1.0,1.0,1.0,30.0,24.0,25.333333333333332,471.0,379.6666666666667,91.33333333333333,0.6666666666666666,19.666666666666668,355.6666666666667,235.33333333333334,120.33333333333333,1.0,las vegas raiders,2021,
4,5.0,0,3-2,0.0,chicago bears,9.0,20.0,16.0,259.0,188.0,71.0,1.0,19.0,252.0,109.0,143.0,0.0,3.0,2.0,0.75,0.0,26.0,25.0,22.25,406.5,326.0,80.5,0.75,21.0,361.75,229.5,132.25,0.75,las vegas raiders,2021,
5,6.0,1,4-2,1.0,denver broncos,34.0,24.0,16.0,426.0,340.0,86.0,0.0,25.0,421.0,309.0,112.0,4.0,4.0,2.0,0.6,0.0,22.6,24.0,21.0,377.0,298.4,78.6,0.8,20.6,339.8,205.4,134.4,0.6,las vegas raiders,2021,
6,7.0,1,5-2,0.0,philadelphia eagles,33.0,22.0,23.0,442.0,323.0,119.0,1.0,22.0,358.0,223.0,135.0,2.0,5.0,2.0,0.6666666666666666,0.0,24.5,24.0,20.166666666666668,385.1666666666667,305.3333333333333,79.83333333333333,0.6666666666666666,21.333333333333332,353.3333333333333,222.66666666666666,130.66666666666666,1.1666666666666667,las vegas raiders,2021,
8,9.0,0,5-3,1.0,new york giants,16.0,23.0,24.0,403.0,286.0,117.0,3.0,16.0,247.0,98.0,149.0,1.0,5.0,3.0,0.7142857142857143,0.0,25.714285714285715,23.714285714285715,20.571428571428573,393.2857142857143,307.85714285714283,85.42857142857143,0.7142857142857143,21.428571428571427,354.0,222.71428571428572,131.28571428571428,1.2857142857142858,las vegas raiders,2021,
9,10.0,0,5-4,0.0,kansas city chiefs,14.0,41.0,15.0,299.0,249.0,50.0,2.0,29.0,516.0,422.0,94.0,1.0,5.0,4.0,0.625,0.0,24.5,23.625,21.0,394.5,305.125,89.375,1.0,20.75,340.625,207.125,133.5,1.25,las vegas raiders,2021,
10,11.0,0,5-5,0.0,cincinnati bengals,13.0,32.0,13.0,278.0,206.0,72.0,2.0,23.0,288.0,129.0,159.0,1.0,5.0,5.0,0.5555555555555556,0.0,23.333333333333332,25.555555555555557,20.333333333333332,383.8888888888889,298.8888888888889,85.0,1.1111111111111112,21.666666666666668,360.1111111111111,231.0,129.11111111111111,1.2222222222222223,las vegas raiders,2021,
0,1.0,1,1-0,1.0,atlanta falcons,32.0,6.0,24.0,434.0,261.0,173.0,0.0,19.0,260.0,136.0,124.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,philadelphia eagles,2021,0.0
1,2.0,0,1-1,0.0,san francisco 49ers,11.0,17.0,18.0,328.0,177.0,151.0,0.0,23.0,306.0,189.0,117.0,0.0,1.0,1.0,1.0,0.0,32.0,6.0,24.0,434.0,261.0,173.0,0.0,19.0,260.0,136.0,124.0,0.0,philadelphia eagles,2021,0.0
2,3.0,0,1-2,1.0,dallas cowboys,21.0,41.0,12.0,367.0,303.0,64.0,2.0,27.0,380.0,220.0,160.0,1.0,1.0,2.0,0.5,1.0,21.5,11.5,21.0,381.0,219.0,162.0,0.0,21.0,283.0,162.5,120.5,0.0,philadelphia eagles,2021,0.0
