,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,day_Tue,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season,day_Thu
4,5.0,1,4-0,0.0,buffalo bills,42.0,16.0,25.0,334.0,195.0,139.0,0.0,23.0,370.0,275.0,95.0,3.0,4.0,0.0,1.0,0.0,1.0,26.666666666666668,24.666666666666668,24.0,391.6666666666667,262.6666666666667,129.0,0.3333333333333333,23.666666666666668,422.3333333333333,256.3333333333333,166.0,2.0,tennessee titans,2020,0.0
5,6.0,1,5-0,0.0,houston texans,42.0,36.0,31.0,607.0,344.0,263.0,2.0,25.0,412.0,320.0,92.0,0.0,5.0,0.0,1.0,0.0,0.0,30.5,22.5,24.25,377.25,245.75,131.5,0.25,23.5,409.25,261.0,148.25,2.25,tennessee titans,2020,0.0
6,7.0,0,5-1,0.0,pittsburgh steelers,24.0,27.0,15.0,292.0,210.0,82.0,0.0,23.0,362.0,268.0,94.0,3.0,5.0,1.0,1.0,0.0,0.0,32.8,25.2,25.6,423.2,265.4,157.8,0.6,23.8,409.8,272.8,137.0,1.8,tennessee titans,2020,0.0
7,8.0,0,5-2,1.0,cincinnati bengals,20.0,31.0,27.0,441.0,223.0,218.0,1.0,27.0,367.0,249.0,118.0,0.0,5.0,2.0,0.8333333333333334,0.0,0.0,31.333333333333332,25.5,23.833333333333332,401.3333333333333,256.1666666666667,145.16666666666666,0.5,23.666666666666668,401.8333333333333,272.0,129.83333333333334,2.0,tennessee titans,2020,0.0
8,9.0,1,6-2,0.0,chicago bears,24.0,17.0,11.0,228.0,136.0,92.0,0.0,22.0,375.0,319.0,56.0,2.0,6.0,2.0,0.7142857142857143,0.0,0.0,29.714285714285715,26.285714285714285,24.285714285714285,407.0,251.42857142857142,155.57142857142858,0.5714285714285714,24.142857142857142,396.85714285714283,268.7142857142857,128.14285714285714,1.7142857142857142,tennessee titans,2020,0.0
9,10.0,0,6-3,0.0,indianapolis colts,17.0,34.0,25.0,294.0,137.0,157.0,0.0,26.0,430.0,297.0,133.0,0.0,6.0,3.0,0.75,0.0,0.0,29.0,25.125,22.625,384.625,237.0,147.625,0.5,23.875,394.125,275.0,119.125,1.75,tennessee titans,2020,1.0
10,11.0,1,7-3,1.0,baltimore ravens,30.0,24.0,26.0,423.0,250.0,173.0,1.0,21.0,306.0,177.0,129.0,1.0,7.0,3.0,0.6666666666666666,0.0,0.0,27.666666666666668,26.11111111111111,22.88888888888889,374.55555555555554,225.88888888888889,148.66666666666666,0.4444444444444444,24.11111111111111,398.1111111111111,277.44444444444446,120.66666666666667,1.5555555555555556,tennessee titans,2020,0.0
0,1.0,0,0-1,1.0,jacksonville jaguars,20.0,27.0,27.0,445.0,357.0,88.0,2.0,17.0,241.0,150.0,91.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,indianapolis colts,2020,0.0
1,2.0,1,1-1,0.0,minnesota vikings,28.0,11.0,24.0,354.0,203.0,151.0,1.0,12.0,175.0,95.0,80.0,3.0,1.0,1.0,0.0,,,20.0,27.0,27.0,445.0,357.0,88.0,2.0,17.0,241.0,150.0,91.0,0.0,indianapolis colts,2020,0.0
2,3.0,1,2-1,0.0,new york jets,36.0,7.0,21.0,353.0,234.0,119.0,0.0,15.0,260.0,151.0,109.0,3.0,2.0,1.0,0.5,,,24.0,19.0,25.5,399.5,280.0,119.5,1.5,14.5,208.0,122.5,85.5,1.5,indianapolis colts,2020,0.0
3,4.0,1,3-1,1.0,chicago bears,19.0,11.0,18.0,289.0,186.0,103.0,0.0,16.0,269.0,241.0,28.0,1.0,3.0,1.0,0.6666666666666666,,,28.0,15.0,24.0,384.0,264.6666666666667,119.33333333333333,1.0,14.666666666666666,225.33333333333334,132.0,93.33333333333333,2.0,indianapolis colts,2020,0.0
4,5.0,0,3-2,1.0,cleveland browns,23.0,32.0,15.0,308.0,240.0,68.0,2.0,22.0,385.0,261.0,124.0,2.0,3.0,2.0,0.75,,,25.75,14.0,22.5,360.25,245.0,115.25,0.75,15.0,236.25,159.25,77.0,1.75,indianapolis colts,2020,0.0
5,6.0,1,4-2,0.0,cincinnati bengals,31.0,27.0,23.0,430.0,371.0,59.0,2.0,22.0,398.0,300.0,98.0,1.0,4.0,2.0,0.6,,,25.2,17.6,21.0,349.8,244.0,105.8,1.0,16.4,266.0,179.6,86.4,1.8,indianapolis colts,2020,0.0
7,8.0,1,5-2,1.0,detroit lions,41.0,21.0,26.0,366.0,247.0,119.0,0.0,20.0,326.0,297.0,29.0,2.0,5.0,2.0,0.6666666666666666,,,26.166666666666668,19.166666666666668,21.333333333333332,363.1666666666667,265.1666666666667,98.0,1.1666666666666667,17.333333333333332,288.0,199.66666666666666,88.33333333333333,1.6666666666666667,indianapolis colts,2020,0.0
8,9.0,0,5-3,0.0,baltimore ravens,10.0,24.0,20.0,339.0,227.0,112.0,2.0,19.0,266.0,156.0,110.0,1.0,5.0,3.0,0.7142857142857143,,,28.285714285714285,19.428571428571427,22.0,363.57142857142856,262.57142857142856,101.0,1.0,17.714285714285715,293.42857142857144,213.57142857142858,79.85714285714286,1.7142857142857142,indianapolis colts,2020,0.0
9,10.0,1,6-3,1.0,tennessee titans,34.0,17.0,26.0,430.0,297.0,133.0,0.0,25.0,294.0,137.0,157.0,0.0,6.0,3.0,0.625,,,26.0,20.0,21.75,360.5,258.125,102.375,1.125,17.875,290.0,206.375,83.625,1.625,indianapolis colts,2020,1.0
10,11.0,1,7-3,0.0,green bay packers,34.0,31.0,23.0,420.0,280.0,140.0,2.0,21.0,367.0,301.0,66.0,4.0,7.0,3.0,0.6666666666666666,,,26.88888888888889,19.666666666666668,22.22222222222222,368.22222222222223,262.44444444444446,105.77777777777777,1.0,18.666666666666668,290.44444444444446,198.66666666666666,91.77777777777777,1.4444444444444444,indianapolis colts,2020,0.0
0,1.0,1,1-0,0.0,indianapolis colts,27.0,20.0,17.0,241.0,150.0,91.0,0.0,27.0,445.0,357.0,88.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,jacksonville jaguars,2020,0.0
1,2.0,0,1-1,1.0,tennessee titans,30.0,33.0,30.0,480.0,315.0,165.0,2.0,23.0,354.0,231.0,123.0,0.0,1.0,1.0,1.0,,,27.0,20.0,17.0,241.0,150.0,91.0,0.0,27.0,445.0,357.0,88.0,2.0,jacksonville jaguars,2020,0.0
2,3.0,0,1-2,0.0,miami dolphins,13.0,31.0,22.0,318.0,246.0,72.0,2.0,23.0,294.0,156.0,138.0,0.0,1.0,2.0,0.5,,,28.5,26.5,23.5,360.5,232.5,128.0,1.0,25.0,399.5,294.0,105.5,1.0,jacksonville jaguars,2020,1.0
3,4.0,0,1-3,1.0,cincinnati bengals,25.0,33.0,25.0,429.0,340.0,89.0,1.0,28.0,505.0,300.0,205.0,1.0,1.0,3.0,0.3333333333333333,,,23.333333333333332,28.0,23.0,346.3333333333333,237.0,109.33333333333333,1.3333333333333333,24.333333333333332,364.3333333333333,248.0,116.33333333333333,0.6666666666666666,jacksonville jaguars,2020,0.0
4,5.0,0,1-4,1.0,houston texans,14.0,30.0,22.0,364.0,289.0,75.0,2.0,24.0,486.0,357.0,129.0,2.0,1.0,4.0,0.25,,,23.75,29.25,23.5,367.0,262.75,104.25,1.25,25.25,399.5,261.0,138.5,0.75,jacksonville jaguars,2020,0.0
5,6.0,0,1-5,0.0,detroit lions,16.0,34.0,16.0,275.0,231.0,44.0,2.0,25.0,403.0,223.0,180.0,1.0,1.0,5.0,0.2,,,21.8,29.4,23.2,366.4,268.0,98.4,1.4,25.0,416.8,280.2,136.6,1.0,jacksonville jaguars,2020,0.0
6,7.0,0,1-6,1.0,los angeles chargers,29.0,39.0,15.0,294.0,154.0,140.0,1.0,29.0,484.0,349.0,135.0,0.0,1.0,6.0,0.16666666666666666,,,20.833333333333332,30.166666666666668,22.0,351.1666666666667,261.8333333333333,89.33333333333333,1.5,25.0,414.5,270.6666666666667,143.83333333333334,1.0,jacksonville jaguars,2020,0.0
8,9.0,0,1-7,0.0,houston texans,25.0,27.0,22.0,403.0,288.0,115.0,1.0,19.0,374.0,267.0,107.0,1.0,1.0,7.0,0.14285714285714285,,,22.0,31.428571428571427,21.0,343.0,246.42857142857142,96.57142857142857,1.4285714285714286,25.571428571428573,424.42857142857144,281.85714285714283,142.57142857142858,0.8571428571428571,jacksonville jaguars,2020,0.0
9,10.0,0,1-8,1.0,green bay packers,20.0,24.0,16.0,260.0,151.0,109.0,1.0,16.0,395.0,315.0,80.0,2.0,1.0,8.0,0.125,,,22.375,30.875,21.125,350.5,251.625,98.875,1.375,24.75,418.125,280.0,138.125,0.875,jacksonville jaguars,2020,0.0
10,11.0,0,1-9,0.0,pittsburgh steelers,3.0,27.0,14.0,206.0,133.0,73.0,4.0,23.0,373.0,267.0,106.0,1.0,1.0,9.0,0.1111111111111111,,,22.11111111111111,30.11111111111111,20.555555555555557,340.44444444444446,240.44444444444446,100.0,1.3333333333333333,23.77777777777778,415.55555555555554,283.8888888888889,131.66666666666666,1.0,jacksonville jaguars,2020,0.0
0,1.0,0,0-1,1.0,kansas city chiefs,20.0,34.0,21.0,360.0,242.0,118.0,1.0,28.0,369.0,203.0,166.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,houston texans,2020,1.0
1,2.0,0,0-2,0.0,baltimore ravens,16.0,33.0,18.0,304.0,253.0,51.0,2.0,23.0,407.0,177.0,230.0,0.0,0.0,2.0,0.0,,,20.0,34.0,21.0,360.0,242.0,118.0,1.0,28.0,369.0,203.0,166.0,0.0,houston texans,2020,0.0
2,3.0,0,0-3,1.0,pittsburgh steelers,21.0,28.0,13.0,260.0,231.0,29.0,1.0,25.0,387.0,218.0,169.0,0.0,0.0,3.0,0.0,,,18.0,33.5,19.5,332.0,247.5,84.5,1.5,25.5,388.0,190.0,198.0,0.0,houston texans,2020,0.0
3,4.0,0,0-4,0.0,minnesota vikings,23.0,31.0,20.0,386.0,290.0,96.0,1.0,24.0,410.0,248.0,162.0,0.0,0.0,4.0,0.0,,,19.0,31.666666666666668,17.333333333333332,308.0,242.0,66.0,1.3333333333333333,25.333333333333332,387.6666666666667,199.33333333333334,188.33333333333334,0.0,houston texans,2020,0.0
4,5.0,1,1-4,0.0,jacksonville jaguars,30.0,14.0,24.0,486.0,357.0,129.0,2.0,22.0,364.0,289.0,75.0,2.0,1.0,4.0,0.0,,,20.0,31.5,18.0,327.5,254.0,73.5,1.25,25.0,393.25,211.5,181.75,0.0,houston texans,2020,0.0
5,6.0,0,1-5,1.0,tennessee titans,36.0,42.0,25.0,412.0,320.0,92.0,0.0,31.0,607.0,344.0,263.0,2.0,1.0,5.0,0.2,,,22.0,28.0,19.2,359.2,274.6,84.6,1.4,24.4,387.4,227.0,160.4,0.4,houston texans,2020,0.0
6,7.0,0,1-6,0.0,green bay packers,20.0,35.0,20.0,365.0,286.0,79.0,1.0,22.0,379.0,283.0,96.0,0.0,1.0,6.0,0.16666666666666666,,,24.333333333333332,30.333333333333332,20.166666666666668,368.0,282.1666666666667,85.83333333333333,1.1666666666666667,25.5,424.0,246.5,177.5,0.6666666666666666,houston texans,2020,0.0
8,9.0,1,2-6,1.0,jacksonville jaguars,27.0,25.0,19.0,374.0,267.0,107.0,1.0,22.0,403.0,288.0,115.0,1.0,2.0,6.0,0.14285714285714285,,,23.714285714285715,31.0,20.142857142857142,367.57142857142856,282.7142857142857,84.85714285714286,1.1428571428571428,25.0,417.57142857142856,251.71428571428572,165.85714285714286,0.5714285714285714,houston texans,2020,0.0
9,10.0,0,2-7,1.0,cleveland browns,7.0,10.0,16.0,243.0,153.0,90.0,0.0,20.0,356.0,125.0,231.0,0.0,2.0,7.0,0.25,,,24.125,30.25,20.0,368.375,280.75,87.625,1.125,24.625,415.75,256.25,159.5,0.625,houston texans,2020,0.0
10,11.0,1,3-7,0.0,new england patriots,27.0,20.0,21.0,399.0,344.0,55.0,0.0,22.0,435.0,349.0,86.0,0.0,3.0,7.0,0.2222222222222222,,,22.22222222222222,28.0,19.555555555555557,354.44444444444446,266.55555555555554,87.88888888888889,1.0,24.11111111111111,409.1111111111111,241.66666666666666,167.44444444444446,0.5555555555555556,houston texans,2020,0.0
0,1.0,1,1-0,0.0,houston texans,34.0,20.0,28.0,369.0,203.0,166.0,0.0,21.0,360.0,242.0,118.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,kansas city chiefs,2020,1.0
1,2.0,1,2-0,1.0,los angeles chargers,23.0,20.0,23.0,414.0,289.0,125.0,0.0,28.0,479.0,296.0,183.0,1.0,2.0,0.0,1.0,0.0,,34.0,20.0,28.0,369.0,203.0,166.0,0.0,21.0,360.0,242.0,118.0,1.0,kansas city chiefs,2020,0.0
2,3.0,1,3-0,1.0,baltimore ravens,34.0,20.0,29.0,517.0,385.0,132.0,1.0,16.0,228.0,70.0,158.0,1.0,3.0,0.0,1.0,1.0,,28.5,20.0,25.5,391.5,246.0,145.5,0.0,24.5,419.5,269.0,150.5,1.0,kansas city chiefs,2020,0.0
3,4.0,1,4-0,0.0,new england patriots,26.0,10.0,19.0,323.0,229.0,94.0,1.0,21.0,357.0,172.0,185.0,4.0,4.0,0.0,1.0,1.0,,30.333333333333332,20.0,26.666666666666668,433.3333333333333,292.3333333333333,141.0,0.3333333333333333,21.666666666666668,355.6666666666667,202.66666666666666,153.0,1.0,kansas city chiefs,2020,0.0
4,5.0,0,4-1,0.0,las vegas raiders,32.0,40.0,21.0,413.0,333.0,80.0,1.0,22.0,490.0,346.0,144.0,1.0,4.0,1.0,1.0,0.0,,29.25,17.5,24.75,405.75,276.5,129.25,0.5,21.5,356.0,195.0,161.0,1.75,kansas city chiefs,2020,0.0
5,6.0,1,5-1,1.0,buffalo bills,26.0,17.0,27.0,466.0,221.0,245.0,1.0,20.0,206.0,122.0,84.0,1.0,5.0,1.0,0.8,1.0,,29.8,22.0,24.0,407.2,287.8,119.4,0.6,21.6,382.8,225.2,157.6,1.6,kansas city chiefs,2020,0.0
6,7.0,1,6-1,1.0,denver broncos,43.0,16.0,17.0,286.0,185.0,101.0,1.0,24.0,411.0,234.0,177.0,4.0,6.0,1.0,0.8333333333333334,0.0,,29.166666666666668,21.166666666666668,24.5,417.0,276.6666666666667,140.33333333333334,0.6666666666666666,21.333333333333332,353.3333333333333,208.0,145.33333333333334,1.5,kansas city chiefs,2020,0.0
7,8.0,1,7-1,0.0,new york jets,35.0,9.0,25.0,496.0,446.0,50.0,0.0,13.0,221.0,128.0,93.0,1.0,7.0,1.0,0.8571428571428571,0.0,,31.142857142857142,20.428571428571427,23.428571428571427,398.2857142857143,263.57142857142856,134.71428571428572,0.7142857142857143,21.714285714285715,361.57142857142856,211.71428571428572,149.85714285714286,1.8571428571428572,kansas city chiefs,2020,0.0
8,9.0,1,8-1,0.0,carolina panthers,33.0,31.0,24.0,397.0,361.0,36.0,1.0,30.0,435.0,331.0,104.0,0.0,8.0,1.0,0.875,0.0,,31.625,19.0,23.625,410.5,286.375,124.125,0.625,20.625,344.0,201.25,142.75,1.75,kansas city chiefs,2020,0.0
10,11.0,1,9-1,1.0,las vegas raiders,35.0,31.0,36.0,460.0,352.0,108.0,1.0,25.0,364.0,275.0,89.0,1.0,9.0,1.0,0.8888888888888888,0.0,,31.77777777777778,20.333333333333332,23.666666666666668,409.0,294.6666666666667,114.33333333333333,0.6666666666666666,21.666666666666668,354.1111111111111,215.66666666666666,138.44444444444446,1.5555555555555556,kansas city chiefs,2020,0.0
0,1.0,1,1-0,1.0,cincinnati bengals,16.0,13.0,19.0,362.0,207.0,155.0,0.0,19.0,295.0,173.0,122.0,2.0,1.0,0.0,,0.0,,,,,,,,,,,,,,los angeles chargers,2020,
1,2.0,0,1-1,0.0,kansas city chiefs,20.0,23.0,28.0,479.0,296.0,183.0,1.0,23.0,414.0,289.0,125.0,0.0,1.0,1.0,1.0,0.0,,16.0,13.0,19.0,362.0,207.0,155.0,0.0,19.0,295.0,173.0,122.0,2.0,los angeles chargers,2020,
2,3.0,0,1-2,0.0,carolina panthers,16.0,21.0,26.0,436.0,319.0,117.0,4.0,14.0,302.0,221.0,81.0,0.0,1.0,2.0,0.5,0.0,,18.0,18.0,23.5,420.5,251.5,169.0,0.5,21.0,354.5,231.0,123.5,1.0,los angeles chargers,2020,
3,4.0,0,1-3,1.0,tampa bay buccaneers,31.0,38.0,15.0,324.0,278.0,46.0,2.0,28.0,484.0,369.0,115.0,1.0,1.0,3.0,0.3333333333333333,0.0,,17.333333333333332,19.0,24.333333333333332,425.6666666666667,274.0,151.66666666666666,1.6666666666666667,18.666666666666668,337.0,227.66666666666666,109.33333333333333,0.6666666666666666,los angeles chargers,2020,
4,5.0,0,1-4,1.0,new orleans saints,27.0,30.0,19.0,350.0,239.0,111.0,0.0,23.0,408.0,313.0,95.0,1.0,1.0,4.0,0.25,1.0,,20.75,23.75,22.0,400.25,275.0,125.25,1.75,21.0,373.75,263.0,110.75,0.75,los angeles chargers,2020,
6,7.0,1,2-4,0.0,jacksonville jaguars,39.0,29.0,29.0,484.0,349.0,135.0,0.0,15.0,294.0,154.0,140.0,1.0,2.0,4.0,0.2,0.0,,22.0,25.0,21.4,390.2,267.8,122.4,1.4,21.4,380.6,273.0,107.6,0.8,los angeles chargers,2020,
7,8.0,0,2-5,1.0,denver broncos,30.0,31.0,28.0,485.0,275.0,210.0,2.0,17.0,351.0,243.0,108.0,1.0,2.0,5.0,0.3333333333333333,0.0,,24.833333333333332,25.666666666666668,22.666666666666668,405.8333333333333,281.3333333333333,124.5,1.1666666666666667,20.333333333333332,366.1666666666667,253.16666666666666,113.0,0.8333333333333334,los angeles chargers,2020,
8,9.0,0,2-6,0.0,las vegas raiders,26.0,31.0,26.0,440.0,312.0,128.0,1.0,16.0,320.0,160.0,160.0,1.0,2.0,6.0,0.2857142857142857,0.0,,25.571428571428573,26.428571428571427,23.428571428571427,417.14285714285717,280.42857142857144,136.71428571428572,1.2857142857142858,19.857142857142858,364.0,251.71428571428572,112.28571428571429,0.8571428571428571,los angeles chargers,2020,
9,10.0,0,2-7,1.0,miami dolphins,21.0,29.0,19.0,273.0,174.0,99.0,1.0,17.0,280.0,169.0,111.0,1.0,2.0,7.0,0.25,0.0,,25.625,27.0,23.75,420.0,284.375,135.625,1.25,19.375,358.5,240.25,118.25,0.875,los angeles chargers,2020,
10,11.0,1,3-7,0.0,new york jets,34.0,28.0,28.0,376.0,347.0,29.0,1.0,20.0,292.0,196.0,96.0,1.0,3.0,7.0,0.2222222222222222,0.0,,25.11111111111111,27.22222222222222,23.22222222222222,403.6666666666667,272.1111111111111,131.55555555555554,1.2222222222222223,19.11111111111111,349.77777777777777,232.33333333333334,117.44444444444444,0.8888888888888888,los angeles chargers,2020,
0,1.0,0,0-1,0.0,tennessee titans,14.0,16.0,19.0,323.0,216.0,107.0,1.0,26.0,377.0,247.0,130.0,0.0,0.0,1.0,,1.0,,,,,,,,,,,,,,denver broncos,2020,0.0
1,2.0,0,0-2,1.0,pittsburgh steelers,21.0,26.0,23.0,319.0,215.0,104.0,2.0,19.0,410.0,301.0,109.0,2.0,0.0,2.0,0.0,0.0,,14.0,16.0,19.0,323.0,216.0,107.0,1.0,26.0,377.0,247.0,130.0,0.0,denver broncos,2020,0.0
2,3.0,0,0-3,0.0,tampa bay buccaneers,10.0,28.0,13.0,226.0,184.0,42.0,2.0,17.0,353.0,285.0,68.0,0.0,0.0,3.0,0.0,0.0,,17.5,21.0,21.0,321.0,215.5,105.5,1.5,22.5,393.5,274.0,119.5,1.0,denver broncos,2020,0.0
3,4.0,1,1-3,1.0,new york jets,37.0,28.0,21.0,359.0,242.0,117.0,3.0,18.0,321.0,192.0,129.0,0.0,1.0,3.0,0.0,0.0,,15.0,23.333333333333332,18.333333333333332,289.3333333333333,205.0,84.33333333333333,1.6666666666666667,20.666666666666668,380.0,277.6666666666667,102.33333333333333,0.6666666666666666,denver broncos,2020,1.0
5,6.0,1,2-3,1.0,new england patriots,18.0,12.0,15.0,299.0,164.0,135.0,2.0,14.0,288.0,171.0,117.0,3.0,2.0,3.0,0.25,0.0,,20.5,24.5,19.0,306.75,214.25,92.5,2.0,20.0,365.25,256.25,109.0,0.5,denver broncos,2020,0.0
6,7.0,0,2-4,0.0,kansas city chiefs,16.0,43.0,24.0,411.0,234.0,177.0,4.0,17.0,286.0,185.0,101.0,1.0,2.0,4.0,0.4,0.0,,20.0,22.0,18.2,305.2,204.2,101.0,2.0,18.8,349.8,239.2,110.6,1.0,denver broncos,2020,0.0
7,8.0,1,3-4,0.0,los angeles chargers,31.0,30.0,17.0,351.0,243.0,108.0,1.0,28.0,485.0,275.0,210.0,2.0,3.0,4.0,0.3333333333333333,0.0,,19.333333333333332,25.5,19.166666666666668,322.8333333333333,209.16666666666666,113.66666666666667,2.3333333333333335,18.5,339.1666666666667,230.16666666666666,109.0,1.0,denver broncos,2020,0.0
8,9.0,0,3-5,1.0,atlanta falcons,27.0,34.0,23.0,405.0,302.0,103.0,1.0,23.0,363.0,271.0,92.0,1.0,3.0,5.0,0.42857142857142855,0.0,,21.0,26.142857142857142,18.857142857142858,326.85714285714283,214.0,112.85714285714286,2.142857142857143,19.857142857142858,360.0,236.57142857142858,123.42857142857143,1.1428571428571428,denver broncos,2020,0.0
9,10.0,0,3-6,1.0,las vegas raiders,12.0,37.0,20.0,313.0,247.0,66.0,5.0,21.0,357.0,154.0,203.0,0.0,3.0,6.0,0.375,0.0,,21.75,27.125,19.375,336.625,225.0,111.625,2.0,20.25,360.375,240.875,119.5,1.125,denver broncos,2020,0.0
10,11.0,1,4-6,0.0,miami dolphins,20.0,13.0,19.0,459.0,270.0,189.0,2.0,17.0,223.0,167.0,56.0,1.0,4.0,6.0,0.3333333333333333,0.0,,20.666666666666668,28.22222222222222,19.444444444444443,334.0,227.44444444444446,106.55555555555556,2.3333333333333335,20.333333333333332,360.0,231.22222222222223,128.77777777777777,1.0,denver broncos,2020,0.0
0,1.0,1,1-0,1.0,carolina panthers,34.0,30.0,23.0,372.0,239.0,133.0,0.0,22.0,388.0,259.0,129.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,las vegas raiders,2020,
1,2.0,1,2-0,0.0,new orleans saints,34.0,24.0,28.0,377.0,261.0,116.0,1.0,26.0,424.0,312.0,112.0,1.0,2.0,0.0,1.0,1.0,,34.0,30.0,23.0,372.0,239.0,133.0,0.0,22.0,388.0,259.0,129.0,0.0,las vegas raiders,2020,
2,3.0,0,2-1,1.0,new england patriots,20.0,36.0,22.0,375.0,249.0,126.0,3.0,25.0,406.0,156.0,250.0,1.0,2.0,1.0,1.0,0.0,,34.0,27.0,25.5,374.5,250.0,124.5,0.5,24.0,406.0,285.5,120.5,0.5,las vegas raiders,2020,
3,4.0,0,2-2,0.0,buffalo bills,23.0,30.0,24.0,383.0,297.0,86.0,2.0,21.0,337.0,274.0,63.0,0.0,2.0,2.0,0.6666666666666666,0.0,,29.333333333333332,30.0,24.333333333333332,374.6666666666667,249.66666666666666,125.0,1.3333333333333333,24.333333333333332,406.0,242.33333333333334,163.66666666666666,0.6666666666666666,las vegas raiders,2020,
4,5.0,1,3-2,1.0,kansas city chiefs,40.0,32.0,22.0,490.0,346.0,144.0,1.0,21.0,413.0,333.0,80.0,1.0,3.0,2.0,0.5,0.0,,27.75,30.0,24.25,376.75,261.5,115.25,1.5,23.5,388.75,250.25,138.5,0.5,las vegas raiders,2020,
6,7.0,0,3-3,0.0,tampa bay buccaneers,20.0,45.0,19.0,347.0,271.0,76.0,1.0,29.0,454.0,369.0,85.0,0.0,3.0,3.0,0.6,0.0,,30.2,30.4,23.8,399.4,278.4,121.0,1.4,23.0,393.6,266.8,126.8,0.6,las vegas raiders,2020,
7,8.0,1,4-3,1.0,cleveland browns,16.0,6.0,24.0,309.0,100.0,209.0,0.0,14.0,223.0,122.0,101.0,1.0,4.0,3.0,0.5,0.0,,28.5,32.833333333333336,23.0,390.6666666666667,277.1666666666667,113.5,1.3333333333333333,24.0,403.6666666666667,283.8333333333333,119.83333333333333,0.5,las vegas raiders,2020,
8,9.0,1,5-3,1.0,los angeles chargers,31.0,26.0,16.0,320.0,160.0,160.0,1.0,26.0,440.0,312.0,128.0,1.0,5.0,3.0,0.5714285714285714,0.0,,26.714285714285715,29.0,23.142857142857142,379.0,251.85714285714286,127.14285714285714,1.1428571428571428,22.571428571428573,377.85714285714283,260.7142857142857,117.14285714285714,0.5714285714285714,las vegas raiders,2020,
9,10.0,1,6-3,0.0,denver broncos,37.0,12.0,21.0,357.0,154.0,203.0,0.0,20.0,313.0,247.0,66.0,5.0,6.0,3.0,0.625,0.0,,27.25,28.625,22.25,371.625,240.375,131.25,1.125,23.0,385.625,267.125,118.5,0.625,las vegas raiders,2020,
10,11.0,0,6-4,0.0,kansas city chiefs,31.0,35.0,25.0,364.0,275.0,89.0,1.0,36.0,460.0,352.0,108.0,1.0,6.0,4.0,0.6666666666666666,0.0,,28.333333333333332,26.77777777777778,22.11111111111111,370.0,230.77777777777777,139.22222222222223,1.0,22.666666666666668,377.55555555555554,264.8888888888889,112.66666666666667,1.1111111111111112,las vegas raiders,2020,
0,1.0,0,0-1,1.0,washington football team,17.0,27.0,19.0,265.0,208.0,57.0,3.0,18.0,239.0,159.0,80.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,philadelphia eagles,2020,0.0
1,2.0,0,0-2,0.0,los angeles rams,19.0,37.0,25.0,363.0,242.0,121.0,3.0,30.0,449.0,258.0,191.0,1.0,0.0,2.0,0.0,,,17.0,27.0,19.0,265.0,208.0,57.0,3.0,18.0,239.0,159.0,80.0,0.0,philadelphia eagles,2020,0.0
2,3.0,T,0-2-1,0.0,cincinnati bengals,23.0,23.0,27.0,378.0,206.0,172.0,2.0,24.0,304.0,256.0,48.0,0.0,0.0,1.0,0.0,,,18.0,32.0,22.0,314.0,225.0,89.0,3.0,24.0,344.0,208.5,135.5,0.5,philadelphia eagles,2020,0.0
3,4.0,1,1-2-1,1.0,san francisco 49ers,25.0,20.0,18.0,267.0,174.0,93.0,1.0,25.0,417.0,301.0,116.0,3.0,1.0,1.0,0.0,,,19.666666666666668,29.0,23.666666666666668,335.3333333333333,218.66666666666666,116.66666666666667,2.6666666666666665,24.0,330.6666666666667,224.33333333333334,106.33333333333333,0.3333333333333333,philadelphia eagles,2020,0.0
4,5.0,0,1-3-1,1.0,pittsburgh steelers,29.0,38.0,20.0,336.0,242.0,94.0,2.0,25.0,367.0,231.0,136.0,1.0,1.0,1.0,0.5,,,21.0,26.75,22.25,318.25,207.5,110.75,2.25,24.25,352.25,243.5,108.75,1.0,philadelphia eagles,2020,0.0
5,6.0,0,1-4-1,0.0,baltimore ravens,28.0,30.0,19.0,364.0,170.0,194.0,1.0,17.0,355.0,173.0,182.0,0.0,1.0,1.0,0.5,,,22.6,29.0,21.8,321.8,214.4,107.4,2.2,24.4,355.2,241.0,114.2,1.0,philadelphia eagles,2020,0.0
6,7.0,1,2-4-1,0.0,new york giants,22.0,21.0,27.0,442.0,346.0,96.0,1.0,17.0,325.0,165.0,160.0,3.0,2.0,1.0,0.5,,,23.5,29.166666666666668,21.333333333333332,328.8333333333333,207.0,121.83333333333333,2.0,23.166666666666668,355.1666666666667,229.66666666666666,125.5,0.8333333333333334,philadelphia eagles,2020,1.0
