,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
11,12.0,1.0,9-2,1.0,los angeles rams,45.0,6.0,31.0,480.0,195.0,285.0,0.0,14.0,221.0,199.0,22.0,2.0,baltimore ravens,2019,9.0,2.0,0.0,0.8,34.1,19.6,24.3,428.6,225.5,203.1,1.0,19.1,332.9,238.6,94.3,1.6,0.6,24.3,19.8,20.3,366.5,268.9,97.6,1.8,19.8,324.6,235.5,89.1,1.5
12,13.0,1.0,10-2,0.0,san francisco 49ers,20.0,17.0,21.0,283.0,105.0,178.0,1.0,15.0,331.0,157.0,174.0,1.0,baltimore ravens,2019,10.0,2.0,0.0,0.8181818181818182,35.09090909090909,18.363636363636363,24.90909090909091,433.27272727272725,222.72727272727272,210.54545454545453,0.9090909090909091,18.636363636363637,322.72727272727275,235.0,87.72727272727273,1.6363636363636365,0.9090909090909091,30.181818181818183,14.818181818181818,21.727272727272727,382.27272727272725,236.63636363636363,145.63636363636363,1.5454545454545454,15.0,248.0,136.9090909090909,111.0909090909091,2.090909090909091
0,1.0,0.0,0-1,1.0,seattle seahawks,20.0,21.0,22.0,429.0,395.0,34.0,3.0,12.0,232.0,160.0,72.0,1.0,cincinnati bengals,2019,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,0-2,0.0,san francisco 49ers,17.0,41.0,14.0,316.0,291.0,25.0,1.0,27.0,571.0,312.0,259.0,1.0,cincinnati bengals,2019,0.0,2.0,0.0,0.0,20.0,21.0,22.0,429.0,395.0,34.0,3.0,12.0,232.0,160.0,72.0,1.0,1.0,31.0,17.0,17.0,256.0,158.0,98.0,2.0,21.0,295.0,174.0,121.0,4.0
2,3.0,0.0,0-3,1.0,buffalo bills,17.0,21.0,17.0,306.0,240.0,66.0,4.0,25.0,416.0,241.0,175.0,2.0,cincinnati bengals,2019,0.0,3.0,0.0,0.0,18.5,31.0,18.0,372.5,343.0,29.5,2.0,19.5,401.5,236.0,165.5,1.0,1.0,22.5,15.0,23.5,379.0,239.5,139.5,2.0,19.0,296.5,198.0,98.5,1.5
3,4.0,0.0,0-4,1.0,pittsburgh steelers,3.0,27.0,16.0,175.0,102.0,73.0,2.0,20.0,326.0,260.0,66.0,1.0,cincinnati bengals,2019,0.0,4.0,0.0,0.0,18.0,27.666666666666668,17.666666666666668,350.3333333333333,308.6666666666667,41.666666666666664,2.6666666666666665,21.333333333333332,406.3333333333333,237.66666666666666,168.66666666666666,1.3333333333333333,0.0,16.333333333333332,28.333333333333332,14.333333333333334,269.3333333333333,205.33333333333334,64.0,1.3333333333333333,25.0,442.0,302.6666666666667,139.33333333333334,2.3333333333333335
4,5.0,0.0,0-5,0.0,arizona cardinals,23.0,26.0,21.0,370.0,262.0,108.0,0.0,26.0,514.0,248.0,266.0,0.0,cincinnati bengals,2019,0.0,5.0,0.0,0.0,14.25,27.5,17.25,306.5,257.0,49.5,2.5,21.0,386.25,243.25,143.0,1.25,0.0,15.666666666666666,29.333333333333332,18.666666666666668,306.0,220.66666666666666,85.33333333333333,1.0,22.666666666666668,397.6666666666667,241.0,156.66666666666666,0.3333333333333333
5,6.0,0.0,0-6,1.0,baltimore ravens,17.0,23.0,18.0,250.0,217.0,33.0,1.0,26.0,497.0,228.0,269.0,1.0,cincinnati bengals,2019,0.0,6.0,0.0,0.0,16.0,27.2,18.0,319.2,258.0,61.2,2.0,22.0,411.8,244.2,167.6,1.0,0.6,32.2,24.6,26.4,441.4,249.2,192.2,1.2,18.8,370.2,280.0,90.2,1.2
6,7.0,0.0,0-7,0.0,jacksonville jaguars,17.0,27.0,21.0,291.0,258.0,33.0,4.0,22.0,460.0,244.0,216.0,0.0,cincinnati bengals,2019,0.0,7.0,0.0,0.0,16.166666666666668,26.5,18.0,307.6666666666667,251.16666666666666,56.5,1.8333333333333333,22.666666666666668,426.0,241.5,184.5,1.0,0.3333333333333333,19.5,21.833333333333332,18.333333333333332,364.8333333333333,237.33333333333334,127.5,1.1666666666666667,20.166666666666668,372.6666666666667,241.5,131.16666666666666,0.3333333333333333
7,8.0,0.0,0-8,1.0,los angeles rams,10.0,24.0,24.0,401.0,297.0,104.0,0.0,19.0,470.0,372.0,98.0,0.0,cincinnati bengals,2019,0.0,8.0,0.0,0.0,16.285714285714285,26.571428571428573,18.428571428571427,305.2857142857143,252.14285714285714,53.142857142857146,2.142857142857143,22.571428571428573,430.85714285714283,241.85714285714286,189.0,0.8571428571428571,0.5714285714285714,27.142857142857142,23.428571428571427,22.142857142857142,372.2857142857143,275.14285714285717,97.14285714285714,1.7142857142857142,20.285714285714285,329.2857142857143,233.42857142857142,95.85714285714286,1.7142857142857142
9,10.0,0.0,0-9,0.0,baltimore ravens,13.0,49.0,21.0,307.0,150.0,157.0,3.0,20.0,379.0,243.0,136.0,1.0,cincinnati bengals,2019,0.0,9.0,0.0,0.0,15.5,26.25,19.125,317.25,257.75,59.5,1.875,22.125,435.75,258.125,177.625,0.75,0.75,31.375,22.0,24.75,427.0,222.125,204.875,1.125,19.25,348.75,265.75,83.0,1.375
10,11.0,0.0,0-10,1.0,las vegas raiders,10.0,17.0,16.0,246.0,73.0,173.0,2.0,20.0,386.0,273.0,113.0,2.0,cincinnati bengals,2019,0.0,10.0,0.0,0.0,15.222222222222221,28.77777777777778,19.333333333333332,316.1111111111111,245.77777777777777,70.33333333333333,2.0,21.88888888888889,429.44444444444446,256.44444444444446,173.0,0.7777777777777778,0.5555555555555556,23.11111111111111,26.666666666666668,20.0,370.1111111111111,240.22222222222223,129.88888888888889,0.8888888888888888,22.77777777777778,381.6666666666667,283.22222222222223,98.44444444444444,1.1111111111111112
11,12.0,0.0,0-11,0.0,pittsburgh steelers,10.0,16.0,11.0,244.0,158.0,86.0,2.0,16.0,338.0,179.0,159.0,1.0,cincinnati bengals,2019,0.0,11.0,0.0,0.0,14.7,27.6,19.0,309.1,228.5,80.6,2.0,21.7,425.1,258.1,167.0,0.9,0.5,20.0,20.2,17.0,283.5,202.8,80.7,1.7,20.7,328.3,223.1,105.2,2.6
12,13.0,1.0,1-11,0.0,new york jets,22.0,6.0,18.0,277.0,233.0,44.0,0.0,15.0,271.0,209.0,62.0,0.0,cincinnati bengals,2019,1.0,11.0,0.0,0.0,14.272727272727273,26.545454545454547,18.272727272727273,303.1818181818182,222.0909090909091,81.0909090909091,2.0,21.181818181818183,417.1818181818182,250.9090909090909,166.27272727272728,0.9090909090909091,0.36363636363636365,18.0,23.454545454545453,15.545454545454545,262.09090909090907,188.54545454545453,73.54545454545455,1.8181818181818181,18.727272727272727,321.09090909090907,243.0,78.0909090909091,1.3636363636363635
0,1.0,0.0,0-1,0.0,tennessee titans,13.0,43.0,19.0,346.0,244.0,102.0,3.0,21.0,339.0,216.0,123.0,0.0,cleveland browns,2019,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,1-1,1.0,new york jets,23.0,3.0,16.0,375.0,305.0,70.0,1.0,13.0,262.0,169.0,93.0,1.0,cleveland browns,2019,1.0,1.0,0.0,0.0,13.0,43.0,19.0,346.0,244.0,102.0,3.0,21.0,339.0,216.0,123.0,0.0,0.0,16.0,17.0,17.0,223.0,155.0,68.0,1.0,23.0,370.0,242.0,128.0,4.0
2,3.0,0.0,1-2,0.0,los angeles rams,13.0,20.0,18.0,270.0,175.0,95.0,1.0,20.0,344.0,254.0,90.0,3.0,cleveland browns,2019,1.0,2.0,0.0,0.5,18.0,23.0,17.5,360.5,274.5,86.0,2.0,17.0,300.5,192.5,108.0,0.5,1.0,28.5,18.0,21.0,364.5,224.0,140.5,1.0,18.0,293.5,201.5,92.0,2.0
3,4.0,1.0,2-2,1.0,baltimore ravens,40.0,25.0,22.0,530.0,337.0,193.0,1.0,24.0,395.0,222.0,173.0,3.0,cleveland browns,2019,2.0,2.0,0.0,0.3333333333333333,16.333333333333332,22.0,17.666666666666668,330.3333333333333,241.33333333333334,89.0,1.6666666666666667,18.0,315.0,213.0,102.0,1.3333333333333333,0.6666666666666666,36.666666666666664,20.0,28.666666666666668,511.6666666666667,295.0,216.66666666666666,0.0,18.0,350.6666666666667,290.3333333333333,60.333333333333336,1.0
4,5.0,0.0,2-3,1.0,san francisco 49ers,3.0,31.0,9.0,180.0,78.0,102.0,4.0,22.0,446.0,171.0,275.0,0.0,cleveland browns,2019,2.0,3.0,0.0,0.5,22.25,22.75,18.75,380.25,265.25,115.0,1.5,19.5,335.0,215.25,119.75,1.75,1.0,32.0,18.0,23.333333333333332,421.0,246.0,175.0,2.6666666666666665,15.333333333333334,283.3333333333333,208.33333333333334,75.0,2.3333333333333335
5,6.0,0.0,2-4,0.0,seattle seahawks,28.0,32.0,21.0,406.0,249.0,157.0,4.0,29.0,454.0,284.0,170.0,1.0,cleveland browns,2019,2.0,4.0,0.0,0.4,18.4,24.4,16.8,340.2,227.8,112.4,2.0,20.0,357.2,206.4,150.8,1.4,0.8,26.6,23.6,21.8,388.0,265.4,122.6,1.0,19.6,350.6,270.6,80.0,1.6
7,8.0,0.0,2-5,1.0,new england patriots,13.0,27.0,15.0,310.0,151.0,159.0,3.0,19.0,318.0,239.0,79.0,0.0,cleveland browns,2019,2.0,5.0,0.0,0.3333333333333333,20.0,25.666666666666668,17.5,351.1666666666667,231.33333333333334,119.83333333333333,2.3333333333333335,21.5,373.3333333333333,219.33333333333334,154.0,1.3333333333333333,1.0,31.857142857142858,6.857142857142857,22.142857142857142,377.2857142857143,279.7142857142857,97.57142857142857,1.1428571428571428,12.571428571428571,223.14285714285714,148.42857142857142,74.71428571428571,3.142857142857143
8,9.0,0.0,2-6,1.0,denver broncos,19.0,24.0,21.0,351.0,261.0,90.0,0.0,13.0,302.0,175.0,127.0,1.0,cleveland browns,2019,2.0,6.0,0.0,0.2857142857142857,19.0,25.857142857142858,17.142857142857142,345.2857142857143,219.85714285714286,125.42857142857143,2.4285714285714284,21.142857142857142,365.42857142857144,222.14285714285714,143.28571428571428,1.1428571428571428,0.25,15.625,18.875,18.25,312.625,202.625,110.0,1.125,17.75,304.5,194.75,109.75,0.875
9,10.0,1.0,3-6,0.0,buffalo bills,19.0,16.0,24.0,368.0,221.0,147.0,0.0,20.0,344.0,260.0,84.0,0.0,cleveland browns,2019,3.0,6.0,0.0,0.25,19.0,25.625,17.625,346.0,225.0,121.0,2.125,20.125,357.5,216.25,141.25,1.125,0.75,19.75,16.375,20.5,336.0,206.625,129.375,1.5,17.125,296.25,184.625,111.625,1.375
10,11.0,1.0,4-6,0.0,pittsburgh steelers,21.0,7.0,17.0,293.0,189.0,104.0,0.0,18.0,236.0,178.0,58.0,4.0,cleveland browns,2019,4.0,6.0,0.0,0.3333333333333333,19.0,24.555555555555557,18.333333333333332,348.44444444444446,224.55555555555554,123.88888888888889,1.8888888888888888,20.11111111111111,356.0,221.11111111111111,134.88888888888889,1.0,0.5555555555555556,21.444444444444443,20.11111111111111,16.88888888888889,288.77777777777777,205.55555555555554,83.22222222222223,1.4444444444444444,21.11111111111111,332.22222222222223,226.88888888888889,105.33333333333333,2.888888888888889
11,12.0,1.0,5-6,0.0,miami dolphins,41.0,24.0,30.0,467.0,320.0,147.0,1.0,22.0,284.0,192.0,92.0,2.0,cleveland browns,2019,5.0,6.0,0.0,0.4,19.2,22.8,18.2,342.9,221.0,121.9,1.7,19.9,344.0,216.8,127.2,1.3,0.2,13.9,30.5,16.8,263.0,202.7,60.3,2.0,21.9,394.3,246.0,148.3,0.7
12,13.0,0.0,5-7,1.0,pittsburgh steelers,13.0,20.0,19.0,279.0,173.0,106.0,2.0,18.0,323.0,199.0,124.0,1.0,cleveland browns,2019,5.0,7.0,0.0,0.45454545454545453,21.181818181818183,22.90909090909091,19.272727272727273,354.1818181818182,230.0,124.18181818181819,1.6363636363636365,20.09090909090909,338.54545454545456,214.54545454545453,124.0,1.3636363636363635,0.5454545454545454,19.636363636363637,19.272727272727273,16.90909090909091,288.45454545454544,200.63636363636363,87.81818181818181,1.6363636363636365,19.818181818181817,320.6363636363636,217.1818181818182,103.45454545454545,2.5454545454545454
0,1.0,0.0,0-1,1.0,new england patriots,3.0,33.0,15.0,308.0,276.0,32.0,1.0,24.0,465.0,366.0,99.0,0.0,pittsburgh steelers,2019,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,0-2,0.0,seattle seahawks,26.0,28.0,17.0,261.0,180.0,81.0,1.0,25.0,425.0,274.0,151.0,2.0,pittsburgh steelers,2019,0.0,2.0,0.0,0.0,3.0,33.0,15.0,308.0,276.0,32.0,1.0,24.0,465.0,366.0,99.0,0.0,1.0,21.0,20.0,12.0,232.0,160.0,72.0,1.0,22.0,429.0,395.0,34.0,3.0
2,3.0,0.0,0-3,1.0,san francisco 49ers,20.0,24.0,11.0,239.0,160.0,79.0,2.0,26.0,436.0,268.0,168.0,5.0,pittsburgh steelers,2019,0.0,3.0,0.0,0.0,14.5,30.5,16.0,284.5,228.0,56.5,1.0,24.5,445.0,320.0,125.0,1.0,1.0,36.0,17.0,22.0,413.5,235.0,178.5,1.5,17.5,305.5,232.5,73.0,2.5
3,4.0,1.0,1-3,0.0,cincinnati bengals,27.0,3.0,20.0,326.0,260.0,66.0,1.0,16.0,175.0,102.0,73.0,2.0,pittsburgh steelers,2019,1.0,3.0,0.0,0.0,16.333333333333332,28.333333333333332,14.333333333333334,269.3333333333333,205.33333333333334,64.0,1.3333333333333333,25.0,442.0,302.6666666666667,139.33333333333334,2.3333333333333335,0.0,18.0,27.666666666666668,17.666666666666668,350.3333333333333,308.6666666666667,41.666666666666664,2.6666666666666665,21.333333333333332,406.3333333333333,237.66666666666666,168.66666666666666,1.3333333333333333
4,5.0,0.0,1-4,0.0,baltimore ravens,23.0,26.0,18.0,269.0,192.0,77.0,2.0,22.0,277.0,139.0,138.0,3.0,pittsburgh steelers,2019,1.0,4.0,0.0,0.25,19.0,22.0,15.75,283.5,219.0,64.5,1.25,22.75,375.25,252.5,122.75,2.25,0.5,33.75,25.0,27.5,482.5,276.75,205.75,0.75,19.0,395.5,302.0,93.5,1.0
5,6.0,1.0,2-4,1.0,los angeles chargers,24.0,17.0,18.0,256.0,132.0,124.0,1.0,23.0,348.0,316.0,32.0,3.0,pittsburgh steelers,2019,2.0,4.0,0.0,0.2,19.8,22.8,16.2,280.6,213.6,67.0,1.4,22.6,355.6,229.8,125.8,2.4,0.4,20.6,18.8,22.2,372.2,282.4,89.8,1.6,17.8,334.8,215.0,119.8,1.2
7,8.0,1.0,3-4,0.0,miami dolphins,27.0,14.0,21.0,394.0,236.0,158.0,1.0,16.0,230.0,170.0,60.0,4.0,pittsburgh steelers,2019,3.0,4.0,0.0,0.3333333333333333,20.5,21.833333333333332,16.5,276.5,200.0,76.5,1.3333333333333333,22.666666666666668,354.3333333333333,244.16666666666666,110.16666666666667,2.5,0.0,10.5,35.166666666666664,16.333333333333332,258.6666666666667,192.0,66.66666666666667,2.1666666666666665,23.333333333333332,417.3333333333333,256.5,160.83333333333334,0.3333333333333333
8,9.0,1.0,4-4,0.0,indianapolis colts,26.0,24.0,17.0,273.0,183.0,90.0,2.0,22.0,328.0,189.0,139.0,3.0,pittsburgh steelers,2019,4.0,4.0,0.0,0.42857142857142855,21.428571428571427,20.714285714285715,17.142857142857142,293.2857142857143,205.14285714285714,88.14285714285714,1.2857142857142858,21.714285714285715,336.57142857142856,233.57142857142858,103.0,2.7142857142857144,0.7142857142857143,22.571428571428573,21.571428571428573,23.0,345.85714285714283,217.42857142857142,128.42857142857142,1.0,21.285714285714285,349.42857142857144,238.14285714285714,111.28571428571429,1.0
9,10.0,1.0,5-4,0.0,los angeles rams,17.0,12.0,15.0,273.0,231.0,42.0,2.0,16.0,306.0,218.0,88.0,4.0,pittsburgh steelers,2019,5.0,4.0,0.0,0.5,22.0,21.125,17.125,290.75,202.375,88.375,1.375,21.75,335.5,228.0,107.5,2.75,0.625,26.75,21.75,21.75,384.5,287.25,97.25,1.5,20.75,338.25,241.375,96.875,1.5
10,11.0,0.0,5-5,1.0,cleveland browns,7.0,21.0,18.0,236.0,178.0,58.0,4.0,17.0,293.0,189.0,104.0,0.0,pittsburgh steelers,2019,5.0,5.0,0.0,0.5555555555555556,21.444444444444443,20.11111111111111,16.88888888888889,288.77777777777777,205.55555555555554,83.22222222222223,1.4444444444444444,21.11111111111111,332.22222222222223,226.88888888888889,105.33333333333333,2.888888888888889,0.3333333333333333,19.0,24.555555555555557,18.333333333333332,348.44444444444446,224.55555555555554,123.88888888888889,1.8888888888888888,20.11111111111111,356.0,221.11111111111111,134.88888888888889,1.0
11,12.0,1.0,6-5,1.0,cincinnati bengals,16.0,10.0,16.0,338.0,179.0,159.0,1.0,11.0,244.0,158.0,86.0,2.0,pittsburgh steelers,2019,6.0,5.0,0.0,0.5,20.0,20.2,17.0,283.5,202.8,80.7,1.7,20.7,328.3,223.1,105.2,2.6,0.0,14.7,27.6,19.0,309.1,228.5,80.6,2.0,21.7,425.1,258.1,167.0,0.9
12,13.0,1.0,7-5,0.0,cleveland browns,20.0,13.0,18.0,323.0,199.0,124.0,1.0,19.0,279.0,173.0,106.0,2.0,pittsburgh steelers,2019,7.0,5.0,0.0,0.5454545454545454,19.636363636363637,19.272727272727273,16.90909090909091,288.45454545454544,200.63636363636363,87.81818181818181,1.6363636363636365,19.818181818181817,320.6363636363636,217.1818181818182,103.45454545454545,2.5454545454545454,0.45454545454545453,21.181818181818183,22.90909090909091,19.272727272727273,354.1818181818182,230.0,124.18181818181819,1.6363636363636365,20.09090909090909,338.54545454545456,214.54545454545453,124.0,1.3636363636363635
0,1.0,1.0,1-0,1.0,cleveland browns,43.0,13.0,21.0,339.0,216.0,123.0,0.0,19.0,346.0,244.0,102.0,3.0,tennessee titans,2019,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,1-1,0.0,indianapolis colts,17.0,19.0,18.0,243.0,119.0,124.0,0.0,21.0,288.0,121.0,167.0,2.0,tennessee titans,2019,1.0,1.0,0.0,1.0,43.0,13.0,21.0,339.0,216.0,123.0,0.0,19.0,346.0,244.0,102.0,3.0,0.0,24.0,30.0,22.0,376.0,173.0,203.0,0.0,25.0,435.0,310.0,125.0,2.0
2,3.0,0.0,1-2,1.0,jacksonville jaguars,7.0,20.0,21.0,340.0,249.0,91.0,1.0,12.0,292.0,204.0,88.0,0.0,tennessee titans,2019,1.0,2.0,0.0,0.5,30.0,16.0,19.5,291.0,167.5,123.5,0.0,20.0,317.0,182.5,134.5,2.5,0.0,19.0,26.5,17.0,354.5,262.5,92.0,1.5,20.5,377.0,257.5,119.5,0.0
3,4.0,1.0,2-2,1.0,atlanta falcons,24.0,10.0,22.0,365.0,227.0,138.0,0.0,24.0,422.0,364.0,58.0,1.0,tennessee titans,2019,2.0,2.0,0.0,0.3333333333333333,22.333333333333332,17.333333333333332,20.0,307.3333333333333,194.66666666666666,112.66666666666667,0.3333333333333333,17.333333333333332,308.6666666666667,189.66666666666666,119.0,1.6666666666666667,0.3333333333333333,20.0,25.0,23.666666666666668,369.6666666666667,295.3333333333333,74.33333333333333,2.3333333333333335,21.666666666666668,311.3333333333333,211.33333333333334,100.0,1.0
4,5.0,0.0,2-3,0.0,buffalo bills,7.0,14.0,14.0,252.0,150.0,102.0,0.0,18.0,313.0,204.0,109.0,1.0,tennessee titans,2019,2.0,3.0,0.0,0.5,22.75,15.5,20.5,321.75,202.75,119.0,0.25,19.0,337.0,233.25,103.75,1.5,0.75,19.0,15.75,23.75,387.25,240.0,147.25,2.5,16.5,280.75,196.5,84.25,2.0
5,6.0,0.0,2-4,1.0,denver broncos,0.0,16.0,12.0,204.0,165.0,39.0,3.0,11.0,270.0,167.0,103.0,1.0,tennessee titans,2019,2.0,4.0,0.0,0.4,19.6,15.2,19.2,307.8,192.2,115.6,0.2,18.8,332.2,227.4,104.8,1.4,0.2,18.0,21.2,19.8,349.4,230.8,118.6,1.4,19.4,328.6,202.2,126.4,0.6
6,7.0,1.0,3-4,0.0,los angeles chargers,23.0,20.0,22.0,403.0,306.0,97.0,1.0,24.0,365.0,326.0,39.0,1.0,tennessee titans,2019,3.0,4.0,0.0,0.3333333333333333,16.333333333333332,15.333333333333334,18.0,290.5,187.66666666666666,102.83333333333333,0.6666666666666666,17.5,321.8333333333333,217.33333333333334,104.5,1.3333333333333333,0.3333333333333333,20.0,19.666666666666668,22.333333333333332,368.1666666666667,288.0,80.16666666666667,1.8333333333333333,17.833333333333332,321.6666666666667,201.16666666666666,120.5,1.1666666666666667
7,8.0,1.0,4-4,0.0,tampa bay buccaneers,27.0,23.0,16.0,246.0,174.0,72.0,1.0,23.0,389.0,283.0,106.0,4.0,tennessee titans,2019,4.0,4.0,0.0,0.42857142857142855,17.285714285714285,16.0,18.571428571428573,306.57142857142856,204.57142857142858,102.0,0.7142857142857143,18.428571428571427,328.0,232.85714285714286,95.14285714285714,1.2857142857142858,0.3333333333333333,28.833333333333332,30.833333333333332,21.666666666666668,367.6666666666667,269.5,98.16666666666667,2.1666666666666665,22.0,372.5,304.5,68.0,1.8333333333333333
8,9.0,0.0,4-5,1.0,carolina panthers,20.0,30.0,24.0,431.0,310.0,121.0,3.0,22.0,370.0,214.0,156.0,1.0,tennessee titans,2019,4.0,5.0,0.0,0.5,18.5,16.875,18.25,299.0,200.75,98.25,0.75,19.0,335.625,239.125,96.5,1.625,0.5714285714285714,25.571428571428573,26.285714285714285,18.857142857142858,335.42857142857144,205.85714285714286,129.57142857142858,1.7142857142857142,21.714285714285715,350.2857142857143,215.14285714285714,135.14285714285714,2.2857142857142856
9,10.0,1.0,5-5,0.0,kansas city chiefs,35.0,32.0,19.0,371.0,146.0,225.0,1.0,28.0,530.0,433.0,97.0,1.0,tennessee titans,2019,5.0,5.0,0.0,0.4444444444444444,18.666666666666668,18.333333333333332,18.88888888888889,313.6666666666667,212.88888888888889,100.77777777777777,1.0,19.333333333333332,339.44444444444446,236.33333333333334,103.11111111111111,1.5555555555555556,0.6666666666666666,28.0,22.666666666666668,21.555555555555557,390.77777777777777,300.6666666666667,90.11111111111111,1.0,23.11111111111111,369.3333333333333,229.77777777777777,139.55555555555554,1.2222222222222223
11,12.0,1.0,6-5,0.0,jacksonville jaguars,42.0,20.0,21.0,471.0,252.0,219.0,2.0,23.0,369.0,252.0,117.0,1.0,tennessee titans,2019,6.0,5.0,0.0,0.5,20.3,19.7,18.9,319.4,206.2,113.2,1.0,20.2,358.5,256.0,102.5,1.5,0.4,18.9,22.2,18.9,370.2,250.7,119.5,1.3,20.1,353.9,219.3,134.6,1.2
12,13.0,1.0,7-5,1.0,indianapolis colts,31.0,17.0,15.0,292.0,138.0,154.0,2.0,22.0,391.0,309.0,82.0,3.0,tennessee titans,2019,7.0,5.0,0.0,0.5454545454545454,22.272727272727273,19.727272727272727,19.09090909090909,333.1818181818182,210.36363636363637,122.81818181818181,1.0909090909090908,20.454545454545453,359.45454545454544,255.63636363636363,103.81818181818181,1.4545454545454546,0.5454545454545454,22.181818181818183,20.545454545454547,22.181818181818183,339.45454545454544,195.27272727272728,144.1818181818182,1.3636363636363635,19.09090909090909,332.0,235.0,97.0,1.1818181818181819
0,1.0,0.0,0-1,1.0,los angeles chargers,24.0,30.0,22.0,376.0,173.0,203.0,0.0,25.0,435.0,310.0,125.0,2.0,indianapolis colts,2019,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,1-1,1.0,tennessee titans,19.0,17.0,21.0,288.0,121.0,167.0,2.0,18.0,243.0,119.0,124.0,0.0,indianapolis colts,2019,1.0,1.0,0.0,0.0,24.0,30.0,22.0,376.0,173.0,203.0,0.0,25.0,435.0,310.0,125.0,2.0,1.0,43.0,13.0,21.0,339.0,216.0,123.0,0.0,19.0,346.0,244.0,102.0,3.0
2,3.0,1.0,2-1,0.0,atlanta falcons,27.0,24.0,29.0,379.0,300.0,79.0,0.0,25.0,397.0,304.0,93.0,1.0,indianapolis colts,2019,2.0,1.0,0.0,0.5,21.5,23.5,21.5,332.0,147.0,185.0,1.0,21.5,339.0,214.5,124.5,1.0,0.5,18.0,24.0,23.0,356.0,291.0,65.0,3.0,18.0,277.5,167.0,110.5,1.5
3,4.0,0.0,2-2,0.0,las vegas raiders,24.0,31.0,22.0,346.0,265.0,81.0,2.0,21.0,377.0,189.0,188.0,1.0,indianapolis colts,2019,2.0,2.0,0.0,0.6666666666666666,23.333333333333332,23.666666666666668,24.0,347.6666666666667,198.0,149.66666666666666,0.6666666666666666,22.666666666666668,358.3333333333333,244.33333333333334,114.0,1.0,0.3333333333333333,16.0,26.0,18.333333333333332,322.0,217.0,105.0,1.0,21.666666666666668,398.6666666666667,286.3333333333333,112.33333333333333,0.3333333333333333
4,5.0,1.0,3-2,1.0,kansas city chiefs,19.0,13.0,25.0,331.0,151.0,180.0,1.0,18.0,324.0,288.0,36.0,1.0,indianapolis colts,2019,3.0,2.0,0.0,0.5,23.5,25.5,23.5,347.25,214.75,132.5,1.0,22.25,363.0,230.5,132.5,1.0,1.0,33.75,23.5,26.0,474.75,373.0,101.75,1.0,23.75,408.5,258.75,149.75,1.5
6,7.0,1.0,4-2,0.0,houston texans,30.0,23.0,23.0,383.0,321.0,62.0,1.0,21.0,391.0,291.0,100.0,2.0,indianapolis colts,2019,4.0,2.0,0.0,0.6,22.6,23.0,23.8,344.0,202.0,142.0,1.0,21.4,355.2,242.0,113.2,1.0,0.6666666666666666,27.0,22.333333333333332,23.833333333333332,396.8333333333333,257.0,139.83333333333334,1.3333333333333333,20.666666666666668,356.0,268.0,88.0,1.5
7,8.0,1.0,5-2,0.0,denver broncos,15.0,13.0,19.0,318.0,191.0,127.0,1.0,21.0,279.0,166.0,113.0,0.0,indianapolis colts,2019,5.0,2.0,0.0,0.6666666666666666,23.833333333333332,23.0,23.666666666666668,350.5,221.83333333333334,128.66666666666666,1.0,21.333333333333332,361.1666666666667,250.16666666666666,111.0,1.1666666666666667,0.2857142857142857,16.0,19.428571428571427,17.857142857142858,317.42857142857144,207.85714285714286,109.57142857142857,1.2857142857142858,17.571428571428573,302.57142857142856,195.28571428571428,107.28571428571429,0.8571428571428571
8,9.0,0.0,5-3,1.0,pittsburgh steelers,24.0,26.0,22.0,328.0,189.0,139.0,3.0,17.0,273.0,183.0,90.0,2.0,indianapolis colts,2019,5.0,3.0,0.0,0.7142857142857143,22.571428571428573,21.571428571428573,23.0,345.85714285714283,217.42857142857142,128.42857142857142,1.0,21.285714285714285,349.42857142857144,238.14285714285714,111.28571428571429,1.0,0.42857142857142855,21.428571428571427,20.714285714285715,17.142857142857142,293.2857142857143,205.14285714285714,88.14285714285714,1.2857142857142858,21.714285714285715,336.57142857142856,233.57142857142858,103.0,2.7142857142857144
