,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
11,12.0,1.0,6-5,0.0,las vegas raiders,34.0,17.0,23.0,416.0,174.0,242.0,2.0,13.0,249.0,182.0,67.0,1.0,baltimore ravens,2018,6.0,5.0,0.0,0.5,23.7,18.1,23.2,370.2,260.1,110.1,1.2,18.3,300.0,205.4,94.6,0.7,0.2,17.0,29.3,19.0,347.2,244.6,102.6,1.3,19.0,387.4,245.1,142.3,0.9
12,13.0,1.0,7-5,1.0,atlanta falcons,26.0,16.0,25.0,366.0,159.0,207.0,1.0,16.0,131.0,97.0,34.0,1.0,baltimore ravens,2018,7.0,5.0,0.0,0.5454545454545454,24.636363636363637,18.0,23.181818181818183,374.3636363636364,252.27272727272728,122.0909090909091,1.2727272727272727,17.818181818181817,295.3636363636364,203.27272727272728,92.0909090909091,0.7272727272727273,0.36363636363636365,25.454545454545453,27.90909090909091,22.545454545454547,400.0,316.90909090909093,83.0909090909091,1.0909090909090908,23.454545454545453,396.72727272727275,273.0,123.72727272727273,0.9090909090909091
0,1.0,1.0,1-0,1.0,indianapolis colts,34.0,23.0,19.0,330.0,229.0,101.0,2.0,24.0,380.0,305.0,75.0,2.0,cincinnati bengals,2018,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,2-0,0.0,baltimore ravens,34.0,23.0,24.0,373.0,265.0,108.0,0.0,28.0,425.0,359.0,66.0,3.0,cincinnati bengals,2018,2.0,0.0,0.0,1.0,34.0,23.0,19.0,330.0,229.0,101.0,2.0,24.0,380.0,305.0,75.0,2.0,1.0,47.0,3.0,26.0,369.0,252.0,117.0,1.0,10.0,153.0,70.0,83.0,2.0
2,3.0,0.0,2-1,1.0,carolina panthers,21.0,31.0,25.0,396.0,330.0,66.0,4.0,23.0,377.0,147.0,230.0,0.0,cincinnati bengals,2018,2.0,1.0,0.0,1.0,34.0,23.0,21.5,351.5,247.0,104.5,1.0,26.0,402.5,332.0,70.5,2.5,0.5,20.0,19.5,23.5,366.0,232.0,134.0,1.0,20.0,337.0,205.0,132.0,1.0
3,4.0,1.0,3-1,1.0,atlanta falcons,37.0,36.0,30.0,407.0,308.0,99.0,1.0,25.0,495.0,403.0,92.0,0.0,cincinnati bengals,2018,3.0,1.0,0.0,0.6666666666666666,29.666666666666668,25.666666666666668,22.666666666666668,366.3333333333333,274.6666666666667,91.66666666666667,2.0,25.0,394.0,270.3333333333333,123.66666666666667,1.6666666666666667,0.3333333333333333,26.666666666666668,28.333333333333332,21.0,382.6666666666667,285.3333333333333,97.33333333333333,0.6666666666666666,25.666666666666668,401.6666666666667,276.0,125.66666666666667,1.0
4,5.0,1.0,4-1,0.0,miami dolphins,27.0,17.0,17.0,332.0,229.0,103.0,1.0,17.0,297.0,169.0,128.0,3.0,cincinnati bengals,2018,4.0,1.0,0.0,0.75,31.5,28.25,24.5,376.5,283.0,93.5,1.75,25.0,419.25,303.5,115.75,1.25,0.75,20.5,22.5,15.0,286.0,198.0,88.0,1.5,22.75,395.25,284.75,110.5,2.5
5,6.0,0.0,4-2,0.0,pittsburgh steelers,21.0,28.0,19.0,275.0,213.0,62.0,0.0,26.0,481.0,369.0,112.0,0.0,cincinnati bengals,2018,4.0,2.0,0.0,0.8,30.6,26.0,23.0,367.6,272.2,95.4,1.6,23.4,394.8,276.6,118.2,1.6,0.4,30.5,28.0,22.75,388.25,323.0,65.25,1.0,24.5,419.75,332.75,87.0,1.75
6,7.0,0.0,4-3,1.0,kansas city chiefs,10.0,45.0,15.0,239.0,174.0,65.0,1.0,33.0,551.0,353.0,198.0,1.0,cincinnati bengals,2018,4.0,3.0,0.0,0.6666666666666666,29.0,26.333333333333332,22.333333333333332,352.1666666666667,262.3333333333333,89.83333333333333,1.3333333333333333,23.833333333333332,409.1666666666667,292.0,117.16666666666667,1.3333333333333333,0.8333333333333334,35.833333333333336,28.666666666666668,23.333333333333332,418.5,306.5,112.0,0.8333333333333334,28.833333333333332,468.1666666666667,340.3333333333333,127.83333333333333,1.5
7,8.0,1.0,5-3,0.0,tampa bay buccaneers,37.0,34.0,21.0,402.0,264.0,138.0,0.0,29.0,576.0,450.0,126.0,4.0,cincinnati bengals,2018,5.0,3.0,0.0,0.5714285714285714,26.285714285714285,29.0,21.285714285714285,336.0,249.71428571428572,86.28571428571429,1.2857142857142858,25.142857142857142,429.42857142857144,300.7142857142857,128.71428571428572,1.2857142857142858,0.5,27.833333333333332,32.666666666666664,25.333333333333332,449.5,364.0,85.5,2.5,23.833333333333332,417.5,327.5,90.0,1.0
9,10.0,0.0,5-4,0.0,new orleans saints,14.0,51.0,13.0,284.0,174.0,110.0,2.0,33.0,509.0,265.0,244.0,0.0,cincinnati bengals,2018,5.0,4.0,0.0,0.625,27.625,29.625,21.25,344.25,251.5,92.75,1.125,25.625,447.75,319.375,128.375,1.625,0.875,34.875,27.25,25.25,402.0,289.875,112.125,1.0,22.625,387.75,311.375,76.375,1.0
10,11.0,0.0,5-5,1.0,baltimore ravens,21.0,24.0,15.0,255.0,207.0,48.0,0.0,23.0,403.0,136.0,267.0,1.0,cincinnati bengals,2018,5.0,5.0,0.0,0.5555555555555556,26.11111111111111,32.0,20.333333333333332,337.55555555555554,242.88888888888889,94.66666666666667,1.2222222222222223,26.444444444444443,454.55555555555554,313.3333333333333,141.22222222222223,1.4444444444444444,0.4444444444444444,23.666666666666668,17.77777777777778,23.22222222222222,366.55555555555554,273.8888888888889,92.66666666666667,1.2222222222222223,18.666666666666668,305.0,205.22222222222223,99.77777777777777,0.7777777777777778
11,12.0,0.0,5-6,0.0,cleveland browns,20.0,35.0,25.0,372.0,243.0,129.0,2.0,24.0,342.0,258.0,84.0,0.0,cincinnati bengals,2018,5.0,6.0,0.0,0.5,25.6,31.2,19.8,329.3,239.3,90.0,1.1,26.1,449.4,295.6,153.8,1.4,0.3,21.88888888888889,26.88888888888889,19.333333333333332,358.55555555555554,230.22222222222223,128.33333333333334,1.3333333333333333,24.333333333333332,413.8888888888889,284.77777777777777,129.11111111111111,2.111111111111111
12,13.0,0.0,5-7,0.0,denver broncos,10.0,24.0,20.0,313.0,202.0,111.0,3.0,16.0,361.0,143.0,218.0,1.0,cincinnati bengals,2018,5.0,7.0,0.0,0.45454545454545453,25.09090909090909,31.545454545454547,20.272727272727273,333.1818181818182,239.63636363636363,93.54545454545455,1.1818181818181819,25.90909090909091,439.6363636363636,292.1818181818182,147.45454545454547,1.2727272727272727,0.45454545454545453,22.90909090909091,22.90909090909091,20.181818181818183,366.09090909090907,241.36363636363637,124.72727272727273,1.0909090909090908,20.0,389.27272727272725,266.1818181818182,123.0909090909091,1.6363636363636365
1,2.0,0.0,0-1-1,1.0,new orleans saints,18.0,21.0,16.0,327.0,234.0,93.0,1.0,18.0,275.0,213.0,62.0,2.0,cleveland browns,2018,0.0,1.0,1.0,,,,,,,,,,,,,,0.0,40.0,48.0,26.0,475.0,432.0,43.0,2.0,26.0,529.0,417.0,112.0,0.0
2,3.0,1.0,1-1-1,0.0,new york jets,21.0,17.0,20.0,323.0,190.0,133.0,0.0,14.0,268.0,161.0,107.0,3.0,cleveland browns,2018,1.0,1.0,1.0,0.0,18.0,21.0,16.0,327.0,234.0,93.0,1.0,18.0,275.0,213.0,62.0,2.0,0.5,30.0,18.5,19.5,355.5,250.0,105.5,2.5,19.0,298.0,211.0,87.0,3.5
3,4.0,0.0,1-2-1,1.0,las vegas raiders,42.0,45.0,21.0,487.0,279.0,208.0,4.0,27.0,565.0,426.0,139.0,2.0,cleveland browns,2018,1.0,2.0,1.0,0.3333333333333333,19.5,19.0,18.0,325.0,212.0,113.0,0.5,16.0,271.5,187.0,84.5,2.5,0.0,17.333333333333332,27.0,22.0,400.6666666666667,302.0,98.66666666666667,1.6666666666666667,18.666666666666668,374.3333333333333,258.0,116.33333333333333,0.3333333333333333
4,5.0,1.0,2-2-1,0.0,baltimore ravens,12.0,9.0,20.0,416.0,304.0,112.0,1.0,25.0,410.0,294.0,116.0,2.0,cleveland browns,2018,2.0,2.0,1.0,0.25,27.0,27.666666666666668,19.0,379.0,234.33333333333334,144.66666666666666,1.6666666666666667,19.666666666666668,369.3333333333333,266.6666666666667,102.66666666666667,2.3333333333333335,0.75,30.75,16.25,24.5,396.75,307.75,89.0,1.25,16.5,275.75,193.25,82.5,1.25
5,6.0,0.0,2-3-1,0.0,los angeles chargers,14.0,38.0,18.0,317.0,214.0,103.0,2.0,24.0,449.0,203.0,246.0,1.0,cleveland browns,2018,2.0,3.0,1.0,0.4,23.25,23.0,19.25,388.25,251.75,136.5,1.5,21.0,379.5,273.5,106.0,2.25,0.6,27.4,26.0,22.0,405.2,289.6,115.6,1.0,21.0,365.8,270.2,95.6,1.6
6,7.0,0.0,2-4-1,1.0,tampa bay buccaneers,23.0,26.0,17.0,305.0,186.0,119.0,1.0,34.0,456.0,342.0,114.0,4.0,cleveland browns,2018,2.0,4.0,1.0,0.3333333333333333,21.4,26.0,19.0,374.0,244.2,129.8,1.6,21.6,393.4,259.4,134.0,2.0,0.4,28.2,34.6,23.6,448.2,368.4,79.8,2.2,25.2,440.0,355.8,84.2,1.0
7,8.0,0.0,2-5-1,1.0,pittsburgh steelers,18.0,33.0,17.0,237.0,163.0,74.0,1.0,25.0,421.0,253.0,168.0,2.0,cleveland browns,2018,2.0,5.0,1.0,0.2857142857142857,21.666666666666668,26.0,18.666666666666668,362.5,234.5,128.0,1.5,23.666666666666668,403.8333333333333,273.1666666666667,130.66666666666666,2.3333333333333335,0.5,30.0,26.6,23.4,406.8,332.2,74.6,0.8,23.4,390.8,308.8,82.0,1.4
8,9.0,0.0,2-6-1,0.0,kansas city chiefs,21.0,37.0,26.0,388.0,286.0,102.0,1.0,27.0,499.0,360.0,139.0,1.0,cleveland browns,2018,2.0,6.0,1.0,0.25,21.142857142857142,27.0,18.428571428571427,344.57142857142856,224.28571428571428,120.28571428571429,1.4285714285714286,23.857142857142858,406.2857142857143,270.2857142857143,136.0,2.2857142857142856,0.875,36.25,25.625,24.125,425.25,310.375,114.875,0.875,26.25,432.375,304.75,127.625,1.5
9,10.0,1.0,3-6-1,0.0,atlanta falcons,28.0,16.0,19.0,427.0,216.0,211.0,1.0,25.0,382.0,311.0,71.0,2.0,cleveland browns,2018,3.0,6.0,1.0,0.2222222222222222,21.125,28.25,19.375,350.0,232.0,118.0,1.375,24.25,417.875,281.5,136.375,2.125,0.5,28.5,28.25,22.875,412.25,320.125,92.125,0.625,25.0,412.75,304.25,108.5,1.0
11,12.0,1.0,4-6-1,1.0,cincinnati bengals,35.0,20.0,24.0,342.0,258.0,84.0,0.0,25.0,372.0,243.0,129.0,2.0,cleveland browns,2018,4.0,6.0,1.0,0.3,21.88888888888889,26.88888888888889,19.333333333333332,358.55555555555554,230.22222222222223,128.33333333333334,1.3333333333333333,24.333333333333332,413.8888888888889,284.77777777777777,129.11111111111111,2.111111111111111,0.5,25.6,31.2,19.8,329.3,239.3,90.0,1.1,26.1,449.4,295.6,153.8,1.4
12,13.0,0.0,4-7-1,1.0,houston texans,13.0,29.0,20.0,428.0,397.0,31.0,4.0,25.0,384.0,197.0,187.0,0.0,cleveland browns,2018,4.0,7.0,1.0,0.36363636363636365,23.2,26.2,19.8,356.9,233.0,123.9,1.2,24.4,409.7,280.6,129.1,2.1,0.7272727272727273,24.818181818181817,20.181818181818183,20.0,373.09090909090907,236.54545454545453,136.54545454545453,1.2727272727272727,18.363636363636363,333.6363636363636,236.8181818181818,96.81818181818181,1.6363636363636365
1,2.0,0.0,0-1-1,0.0,kansas city chiefs,37.0,42.0,33.0,475.0,442.0,33.0,0.0,24.0,449.0,322.0,127.0,1.0,pittsburgh steelers,2018,0.0,1.0,1.0,,,,,,,,,,,,,,1.0,38.0,28.0,19.0,362.0,256.0,106.0,0.0,33.0,541.0,418.0,123.0,2.0
2,3.0,1.0,1-1-1,1.0,tampa bay buccaneers,30.0,27.0,22.0,413.0,335.0,78.0,1.0,28.0,455.0,392.0,63.0,4.0,pittsburgh steelers,2018,1.0,1.0,1.0,0.0,37.0,42.0,33.0,475.0,442.0,33.0,0.0,24.0,449.0,322.0,127.0,1.0,1.0,37.5,30.5,22.0,482.5,405.0,77.5,1.0,25.0,443.5,376.5,67.0,2.0
3,4.0,0.0,1-2-1,0.0,baltimore ravens,14.0,26.0,14.0,284.0,265.0,19.0,2.0,24.0,451.0,355.0,96.0,1.0,pittsburgh steelers,2018,1.0,2.0,1.0,0.3333333333333333,33.5,34.5,27.5,444.0,388.5,55.5,0.5,26.0,452.0,357.0,95.0,2.5,0.6666666666666666,32.333333333333336,17.0,24.666666666666668,378.6666666666667,292.0,86.66666666666667,1.3333333333333333,17.333333333333332,273.0,169.33333333333334,103.66666666666667,1.0
4,5.0,1.0,2-2-1,0.0,atlanta falcons,41.0,17.0,22.0,381.0,250.0,131.0,1.0,22.0,324.0,262.0,62.0,1.0,pittsburgh steelers,2018,2.0,2.0,1.0,0.25,27.0,31.666666666666668,23.0,390.6666666666667,347.3333333333333,43.333333333333336,1.0,25.333333333333332,451.6666666666667,356.3333333333333,95.33333333333333,2.0,0.25,29.0,30.5,22.0,410.75,314.75,96.0,0.5,26.75,403.0,284.0,119.0,1.0
5,6.0,1.0,3-2-1,1.0,cincinnati bengals,28.0,21.0,26.0,481.0,369.0,112.0,0.0,19.0,275.0,213.0,62.0,0.0,pittsburgh steelers,2018,3.0,2.0,1.0,0.4,30.5,28.0,22.75,388.25,323.0,65.25,1.0,24.5,419.75,332.75,87.0,1.75,0.8,30.6,26.0,23.0,367.6,272.2,95.4,1.6,23.4,394.8,276.6,118.2,1.6
7,8.0,1.0,4-2-1,0.0,cleveland browns,33.0,18.0,25.0,421.0,253.0,168.0,2.0,17.0,237.0,163.0,74.0,1.0,pittsburgh steelers,2018,4.0,2.0,1.0,0.5,30.0,26.6,23.4,406.8,332.2,74.6,0.8,23.4,390.8,308.8,82.0,1.4,0.2857142857142857,21.666666666666668,26.0,18.666666666666668,362.5,234.5,128.0,1.5,23.666666666666668,403.8333333333333,273.1666666666667,130.66666666666666,2.3333333333333335
8,9.0,1.0,5-2-1,1.0,baltimore ravens,23.0,16.0,27.0,395.0,282.0,113.0,0.0,18.0,265.0,204.0,61.0,0.0,pittsburgh steelers,2018,5.0,2.0,1.0,0.5714285714285714,30.5,25.166666666666668,23.666666666666668,409.1666666666667,319.0,90.16666666666667,1.0,22.333333333333332,365.1666666666667,284.5,80.66666666666667,1.3333333333333333,0.5,24.625,17.125,23.875,379.25,282.625,96.625,1.375,17.625,293.75,195.625,98.125,0.875
9,10.0,1.0,6-2-1,0.0,carolina panthers,52.0,21.0,25.0,457.0,319.0,138.0,0.0,18.0,242.0,147.0,95.0,2.0,pittsburgh steelers,2018,6.0,2.0,1.0,0.625,29.428571428571427,23.857142857142858,24.142857142857142,407.14285714285717,313.7142857142857,93.42857142857143,0.8571428571428571,21.714285714285715,350.85714285714283,273.0,77.85714285714286,1.1428571428571428,0.75,27.5,22.5,22.0,371.625,227.75,143.875,0.875,20.625,344.75,250.625,94.125,1.875
10,11.0,1.0,7-2-1,1.0,jacksonville jaguars,20.0,16.0,19.0,323.0,297.0,26.0,3.0,15.0,243.0,64.0,179.0,1.0,pittsburgh steelers,2018,7.0,2.0,1.0,0.6666666666666666,32.25,23.5,24.25,413.375,314.375,99.0,0.75,21.25,337.25,257.25,80.0,1.25,0.3333333333333333,17.77777777777778,22.11111111111111,19.22222222222222,359.44444444444446,264.8888888888889,94.55555555555556,2.111111111111111,17.88888888888889,319.1111111111111,200.55555555555554,118.55555555555556,0.8888888888888888
11,12.0,0.0,7-3-1,1.0,denver broncos,17.0,24.0,25.0,527.0,452.0,75.0,4.0,17.0,308.0,184.0,124.0,0.0,pittsburgh steelers,2018,7.0,3.0,1.0,0.7,30.88888888888889,22.666666666666668,23.666666666666668,403.3333333333333,312.44444444444446,90.88888888888889,1.0,20.555555555555557,326.77777777777777,235.77777777777777,91.0,1.2222222222222223,0.4,22.8,23.5,20.5,371.9,247.1,124.8,1.2,19.5,375.5,247.6,127.9,1.4
12,13.0,0.0,7-4-1,0.0,los angeles chargers,30.0,33.0,23.0,336.0,271.0,65.0,1.0,22.0,371.0,286.0,85.0,0.0,pittsburgh steelers,2018,7.0,4.0,1.0,0.6363636363636364,29.5,22.8,23.8,415.7,326.4,89.3,1.3,20.2,324.9,230.6,94.3,1.1,0.7272727272727273,27.90909090909091,19.90909090909091,21.636363636363637,402.0,273.1818181818182,128.8181818181818,0.9090909090909091,19.363636363636363,334.8181818181818,227.27272727272728,107.54545454545455,1.2727272727272727
0,1.0,0.0,0-1,1.0,miami dolphins,20.0,27.0,19.0,336.0,220.0,116.0,3.0,18.0,342.0,222.0,120.0,2.0,tennessee titans,2018,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,1-1,0.0,houston texans,20.0,17.0,15.0,283.0,183.0,100.0,0.0,21.0,437.0,289.0,148.0,1.0,tennessee titans,2018,1.0,1.0,0.0,0.0,20.0,27.0,19.0,336.0,220.0,116.0,3.0,18.0,342.0,222.0,120.0,2.0,0.0,20.0,27.0,21.0,325.0,158.0,167.0,2.0,23.0,389.0,267.0,122.0,3.0
2,3.0,1.0,2-1,1.0,jacksonville jaguars,9.0,6.0,15.0,233.0,83.0,150.0,0.0,12.0,232.0,145.0,87.0,1.0,tennessee titans,2018,2.0,1.0,0.0,0.5,20.0,22.0,17.0,309.5,201.5,108.0,1.5,19.5,389.5,255.5,134.0,1.5,1.0,25.5,17.5,22.0,392.5,272.0,120.5,1.5,16.5,313.0,215.0,98.0,1.5
3,4.0,1.0,3-1,0.0,philadelphia eagles,26.0,23.0,22.0,397.0,327.0,70.0,1.0,25.0,432.0,315.0,117.0,1.0,tennessee titans,2018,3.0,1.0,0.0,0.6666666666666666,16.333333333333332,16.666666666666668,16.333333333333332,284.0,162.0,122.0,1.0,17.0,337.0,218.66666666666666,118.33333333333333,1.3333333333333333,0.6666666666666666,19.666666666666668,18.333333333333332,22.666666666666668,341.0,222.33333333333334,118.66666666666667,2.0,16.0,314.6666666666667,253.0,61.666666666666664,1.0
4,5.0,0.0,3-2,1.0,buffalo bills,12.0,13.0,15.0,221.0,121.0,100.0,3.0,18.0,223.0,79.0,144.0,1.0,tennessee titans,2018,3.0,2.0,0.0,0.75,18.75,18.25,17.75,312.25,203.25,109.0,1.0,19.0,360.75,242.75,118.0,1.25,0.25,12.5,26.5,13.5,220.75,132.5,88.25,1.75,22.5,358.25,263.0,95.25,1.5
5,6.0,0.0,3-3,0.0,baltimore ravens,0.0,21.0,7.0,106.0,51.0,55.0,0.0,23.0,361.0,238.0,123.0,1.0,tennessee titans,2018,3.0,3.0,0.0,0.6,17.4,17.2,17.2,294.0,186.8,107.2,1.4,18.8,333.2,210.0,123.2,1.2,0.6,26.4,15.4,24.6,399.4,305.0,94.4,1.4,17.2,303.8,215.4,88.4,1.2
6,7.0,0.0,3-4,1.0,los angeles chargers,19.0,20.0,23.0,390.0,226.0,164.0,1.0,14.0,344.0,297.0,47.0,0.0,tennessee titans,2018,3.0,4.0,0.0,0.5,14.5,17.833333333333332,15.5,262.6666666666667,164.16666666666666,98.5,1.1666666666666667,19.5,337.8333333333333,214.66666666666666,123.16666666666667,1.1666666666666667,0.6666666666666666,29.166666666666668,24.0,22.333333333333332,412.5,275.1666666666667,137.33333333333334,1.0,20.5,357.6666666666667,260.8333333333333,96.83333333333333,1.6666666666666667
8,9.0,1.0,4-4,1.0,dallas cowboys,28.0,14.0,24.0,340.0,215.0,125.0,2.0,18.0,297.0,225.0,72.0,2.0,tennessee titans,2018,4.0,4.0,0.0,0.42857142857142855,15.142857142857142,18.142857142857142,16.571428571428573,280.85714285714283,173.0,107.85714285714286,1.1428571428571428,18.714285714285715,338.7142857142857,226.42857142857142,112.28571428571429,1.0,0.42857142857142855,20.0,17.571428571428573,18.571428571428573,320.0,183.14285714285714,136.85714285714286,1.1428571428571428,17.571428571428573,313.7142857142857,217.42857142857142,96.28571428571429,0.8571428571428571
9,10.0,1.0,5-4,0.0,new england patriots,34.0,10.0,23.0,385.0,235.0,150.0,0.0,16.0,284.0,244.0,40.0,0.0,tennessee titans,2018,5.0,4.0,0.0,0.5,16.75,17.625,17.5,288.25,178.25,110.0,1.25,18.625,333.5,226.25,107.25,1.125,0.7777777777777778,30.0,22.444444444444443,23.0,387.55555555555554,271.44444444444446,116.11111111111111,1.4444444444444444,21.666666666666668,381.0,274.22222222222223,106.77777777777777,1.8888888888888888
10,11.0,0.0,5-5,1.0,indianapolis colts,10.0,38.0,16.0,267.0,176.0,91.0,2.0,26.0,397.0,295.0,102.0,0.0,tennessee titans,2018,5.0,5.0,0.0,0.5555555555555556,18.666666666666668,16.77777777777778,18.11111111111111,299.0,184.55555555555554,114.44444444444444,1.1111111111111112,18.333333333333332,328.0,228.22222222222223,99.77777777777777,1.0,0.4444444444444444,28.88888888888889,26.555555555555557,22.22222222222222,379.77777777777777,266.22222222222223,113.55555555555556,1.5555555555555556,21.88888888888889,376.22222222222223,268.44444444444446,107.77777777777777,1.8888888888888888
11,12.0,0.0,5-6,1.0,houston texans,17.0,34.0,14.0,365.0,260.0,105.0,1.0,19.0,462.0,181.0,281.0,0.0,tennessee titans,2018,5.0,6.0,0.0,0.5,17.8,18.9,17.9,295.8,183.7,112.1,1.2,19.1,334.9,234.9,100.0,0.9,0.7,23.9,20.5,20.1,364.2,242.1,122.1,1.4,18.8,330.5,234.5,96.0,1.7
12,13.0,1.0,6-6,0.0,new york jets,26.0,22.0,22.0,403.0,273.0,130.0,1.0,15.0,280.0,124.0,156.0,1.0,tennessee titans,2018,6.0,6.0,0.0,0.45454545454545453,17.727272727272727,20.272727272727273,17.545454545454547,302.09090909090907,190.63636363636363,111.45454545454545,1.1818181818181819,19.09090909090909,346.45454545454544,230.0,116.45454545454545,0.8181818181818182,0.2727272727272727,20.09090909090909,25.545454545454547,15.636363636363637,302.90909090909093,198.63636363636363,104.27272727272727,2.090909090909091,20.272727272727273,374.0,245.8181818181818,128.1818181818182,1.3636363636363635
0,1.0,0.0,0-1,0.0,cincinnati bengals,23.0,34.0,24.0,380.0,305.0,75.0,2.0,19.0,330.0,229.0,101.0,2.0,indianapolis colts,2018,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,1-1,1.0,washington commanders,21.0,9.0,17.0,281.0,177.0,104.0,2.0,20.0,334.0,269.0,65.0,1.0,indianapolis colts,2018,1.0,1.0,0.0,0.0,23.0,34.0,24.0,380.0,305.0,75.0,2.0,19.0,330.0,229.0,101.0,2.0,1.0,24.0,6.0,30.0,429.0,247.0,182.0,1.0,14.0,213.0,145.0,68.0,2.0
2,3.0,0.0,1-2,1.0,philadelphia eagles,16.0,20.0,14.0,209.0,141.0,68.0,0.0,26.0,379.0,227.0,152.0,2.0,indianapolis colts,2018,1.0,2.0,0.0,0.5,22.0,21.5,20.5,330.5,241.0,89.5,2.0,19.5,332.0,249.0,83.0,1.5,0.5,19.5,19.5,21.0,322.0,220.0,102.0,2.0,17.0,367.5,309.0,58.5,1.5
3,4.0,0.0,1-3,0.0,houston texans,34.0,37.0,28.0,478.0,437.0,41.0,2.0,30.0,466.0,347.0,119.0,1.0,indianapolis colts,2018,1.0,3.0,0.0,0.3333333333333333,20.0,21.0,18.333333333333332,290.0,207.66666666666666,82.33333333333333,1.3333333333333333,21.666666666666668,347.6666666666667,241.66666666666666,106.0,1.6666666666666667,0.0,19.666666666666668,24.666666666666668,21.0,396.3333333333333,271.6666666666667,124.66666666666667,1.6666666666666667,19.666666666666668,350.3333333333333,238.33333333333334,112.0,1.0
4,5.0,0.0,1-4,1.0,new england patriots,24.0,38.0,26.0,439.0,355.0,84.0,3.0,26.0,438.0,341.0,97.0,2.0,indianapolis colts,2018,1.0,4.0,0.0,0.25,23.5,25.0,20.75,337.0,265.0,72.0,1.5,23.75,377.25,268.0,109.25,1.5,0.5,23.75,21.0,19.75,337.25,220.25,117.0,1.75,21.0,347.75,226.25,121.5,1.75
5,6.0,0.0,1-5,1.0,new york jets,34.0,42.0,24.0,428.0,301.0,127.0,4.0,18.0,374.0,267.0,107.0,2.0,indianapolis colts,2018,1.0,5.0,0.0,0.2,23.6,27.6,21.8,357.4,283.0,74.4,1.8,24.2,389.4,282.6,106.8,1.6,0.4,24.6,21.0,16.2,333.8,198.8,135.0,2.0,21.4,371.6,266.6,105.0,2.2
6,7.0,1.0,2-5,0.0,buffalo bills,37.0,5.0,22.0,376.0,156.0,220.0,0.0,15.0,303.0,168.0,135.0,5.0,indianapolis colts,2018,2.0,5.0,0.0,0.16666666666666666,25.333333333333332,30.0,22.166666666666668,369.1666666666667,286.0,83.16666666666667,2.1666666666666665,23.166666666666668,386.8333333333333,280.0,106.83333333333333,1.6666666666666667,0.3333333333333333,12.666666666666666,23.0,14.0,222.5,123.0,99.5,1.8333333333333333,20.0,311.6666666666667,219.16666666666666,92.5,2.0
7,8.0,1.0,3-5,1.0,las vegas raiders,42.0,28.0,28.0,461.0,239.0,222.0,0.0,19.0,347.0,244.0,103.0,1.0,indianapolis colts,2018,3.0,5.0,0.0,0.2857142857142857,27.0,26.428571428571427,22.142857142857142,370.14285714285717,267.42857142857144,102.71428571428571,1.8571428571428572,22.0,374.85714285714283,264.0,110.85714285714286,2.142857142857143,0.16666666666666666,18.333333333333332,29.333333333333332,20.333333333333332,373.5,281.0,92.5,1.8333333333333333,19.166666666666668,398.5,266.6666666666667,131.83333333333334,1.0
9,10.0,1.0,4-5,0.0,jacksonville jaguars,29.0,26.0,17.0,366.0,285.0,81.0,1.0,24.0,415.0,324.0,91.0,1.0,indianapolis colts,2018,4.0,5.0,0.0,0.375,28.875,26.625,22.875,381.5,263.875,117.625,1.625,21.625,371.375,261.5,109.875,2.0,0.375,16.75,21.25,18.625,352.5,257.5,95.0,2.25,18.0,313.25,190.0,123.25,0.875
10,11.0,1.0,5-5,0.0,tennessee titans,38.0,10.0,26.0,397.0,295.0,102.0,0.0,16.0,267.0,176.0,91.0,2.0,indianapolis colts,2018,5.0,5.0,0.0,0.4444444444444444,28.88888888888889,26.555555555555557,22.22222222222222,379.77777777777777,266.22222222222223,113.55555555555556,1.5555555555555556,21.88888888888889,376.22222222222223,268.44444444444446,107.77777777777777,1.8888888888888888,0.5555555555555556,18.666666666666668,16.77777777777778,18.11111111111111,299.0,184.55555555555554,114.44444444444444,1.1111111111111112,18.333333333333332,328.0,228.22222222222223,99.77777777777777,1.0
11,12.0,1.0,6-5,0.0,miami dolphins,27.0,24.0,26.0,455.0,337.0,118.0,3.0,14.0,314.0,201.0,113.0,1.0,indianapolis colts,2018,6.0,5.0,0.0,0.5,29.8,24.9,22.6,381.5,269.1,112.4,1.4,21.3,365.3,259.2,106.1,1.9,0.5,19.9,25.6,16.3,313.6,207.7,105.9,1.5,20.8,392.3,250.3,142.0,1.9
